AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-240,306,7908,55,-318,-168,-3056
584,-294,8208,-32,-128,-213,-3088
928,-714,8186,101,58,-138,-3072
166,-418,8194,231,-46,-87,-3072
-756,308,8304,125,-131,-163,-3056
-86,-98,8354,39,-38,-179,-3088
436,-438,7884,-23,-22,-139,-3072
752,-754,7564,8,98,-138,-3088
466,-618,7142,101,112,-144,-3056
-238,196,8046,187,58,-195,-3056
-642,66,8182,150,8,-48,-3040
-166,80,7602,8,-124,-125,-3072
-110,340,8552,8,-153,-162,-3088
-424,-1740,8234,226,-250,-194,-3088
-798,-1692,8458,618,-568,-33,-3056
-984,36,7742,676,-748,-60,-3072
780,1012,7568,367,-553,-282,-3072
2214,1700,6590,-119,-65,-251,-3056
3324,1118,6076,-455,469,-162,-3088
2268,1010,6340,-530,873,-67,-3104
760,1272,7482,-710,978,-127,-3056
-630,1126,8438,-823,923,-112,-3056
-414,106,8556,-963,757,-141,-3088
762,-966,8746,-1042,808,-143,-3104
-1014,-2612,8684,-515,459,-112,-3072
-2030,-3488,8744,255,-65,-29,-3056
-1550,-392,7562,438,-437,-160,-3088
-244,848,6888,58,-327,-240,-3072
896,140,7672,-73,-92,-166,-3072
1086,-538,7916,31,56,-129,-3056
362,-128,7582,90,29,-147,-3056
-354,318,7286,61,-79,-156,-3088
232,96,7936,43,-11,-91,-3072
182,-262,8180,64,-18,-170,-3104
566,-606,7386,-59,64,-134,-3072
532,-622,7128,16,108,-89,-3088
166,-132,7468,174,54,-91,-3088
-482,-44,8210,234,-36,-80,-3104
-758,584,7908,99,-156,-230,-3088
2,-90,7976,79,-216,-202,-3088
94,-1124,9160,220,-198,-122,-3056
-804,-1820,8634,639,-568,-23,-3088
-1008,178,8192,683,-779,-174,-3056
1176,1114,7428,314,-530,-222,-3088
1990,1638,6722,-131,-36,-246,-3072
3192,1300,6466,-465,466,-187,-3072
2284,978,6610,-550,920,-58,-3088
504,1178,7722,-716,1009,-129,-3120
-570,1004,8410,-848,948,-88,-3104
-588,-50,9052,-923,813,-96,-3104
-122,-366,8680,-998,805,-115,-3056
-1600,-3076,8836,-439,346,-218,-3088
-1988,-3126,8530,329,-114,-54,-3072
-1944,-814,8124,455,-457,-114,-3088
-446,520,7758,122,-358,-242,-3056
434,106,7962,-80,-142,-201,-3088
1426,-452,7672,-39,69,-136,-3072
374,-198,7802,76,98,-108,-3104
-682,82,7858,121,-77,-136,-3056
-150,92,8404,12,-1,-177,-3088
208,-420,8516,13,29,-171,-3088
204,-624,8128,-1,11,-88,-3072
426,-866,7328,83,71,-137,-3072
278,-706,7650,183,47,-176,-3088
-414,410,7926,184,-24,-215,-3088
-612,236,8132,133,-149,-137,-3040
48,-208,8808,139,-176,-168,-3056
412,-746,8226,106,-224,-128,-3056
-768,-1504,8416,428,-436,-70,-3056
-1132,-118,7880,721,-653,-9,-3072
-440,396,8064,530,-720,-260,-3072
2098,1468,7134,46,-182,-166,-3088
3024,1442,6498,-353,241,-206,-3088
2694,820,6438,-477,721,-111,-3072
1170,1044,7544,-622,998,-132,-3072
-50,842,8514,-712,959,-171,-3056
-296,386,8772,-936,819,-99,-3088
-472,86,9128,-1054,786,-154,-3104
-394,-2130,8716,-775,703,-191,-3104
-1420,-3742,8324,40,50,-64,-3088
-2484,-2074,8188,484,-443,-166,-3088
-612,1190,7740,128,-369,-182,-3104
1030,274,7310,-69,-96,-189,-3072
872,-752,8136,-39,14,-143,-3088
376,-98,7896,-28,111,-110,-3088
-266,430,7676,7,62,-75,-3088
-78,88,8006,61,-33,-176,-3072
-218,-544,8952,40,10,-120,-3072
2,-494,7504,20,-66,-241,-3056
220,-714,7616,101,14,-114,-3088
212,-982,8144,221,0,-136,-3072
-170,-2,7674,261,-80,-174,-3040
-752,578,8376,228,-121,-122,-3088
-166,282,8300,70,-177,-161,-3088
330,104,8554,27,-186,-170,-3040
-138,-1512,8176,270,-272,-91,-3072
-694,-1622,8356,623,-517,55,-3056
-954,180,8312,637,-724,-99,-3088
940,798,7056,273,-489,-201,-3120
2390,1644,6860,-129,-61,-222,-3104
3082,1444,6446,-453,467,-137,-3072
2334,1238,6426,-567,929,-161,-3056
670,1136,7092,-761,992,-102,-3088
-438,858,8386,-835,905,-118,-3072
-366,66,9058,-935,770,-113,-3072
500,-928,8520,-989,735,-215,-3088
-934,-1916,8708,-561,442,-130,-3088
-1586,-3704,8446,277,-71,-76,-3040
-1604,-166,8162,456,-409,-116,-3040
-822,880,7654,75,-344,-188,-3056
820,126,7838,-137,-109,-175,-3088
1536,-604,7858,7,125,-99,-3088
-268,-98,8074,118,75,-80,-3088
-950,278,7912,82,-41,-118,-3040
48,-124,7864,64,-80,-210,-3072
308,-508,8820,81,-60,-144,-3056
626,-770,7530,52,1,-124,-3088
282,-476,7150,114,12,-249,-3072
120,-86,7650,205,-1,-246,-3072
-78,316,8148,159,8,-74,-3088
-104,150,7850,88,-133,-188,-3088
-78,-68,8444,20,-158,-156,-3072
250,-964,8328,89,-202,-78,-3104
-648,-2110,8482,476,-425,-23,-3088
-1042,-684,8030,716,-680,17,-3088
-146,936,7552,389,-675,-210,-3088
2200,1224,6448,24,-156,-286,-3072
2894,1514,6892,-315,214,-179,-3088
2716,954,6808,-446,746,-61,-3120
920,1188,7368,-589,977,-97,-3088
-350,1002,8720,-711,918,-126,-3104
-418,720,8762,-988,813,-156,-3072
-80,-14,8440,-1070,794,-141,-3088
-624,-1714,7980,-902,741,-209,-3088
-1730,-3782,8502,-74,99,-90,-3104
-2244,-1390,7692,398,-337,-104,-3072
-366,952,7048,200,-344,-157,-3088
332,256,8218,-52,-182,-126,-3056
1038,-544,7814,-54,-36,-205,-3072
582,-266,7350,64,61,-177,-3072
-274,-202,8434,179,-9,-67,-3088
-484,198,8308,105,-92,-115,-3088
160,-340,7982,77,-61,-171,-3088
376,-144,7222,-5,-55,-170,-3072
552,-354,7216,43,62,-136,-3056
224,-584,8102,136,83,-149,-3088
-74,130,7580,167,39,-207,-3104
-814,730,8294,138,-68,-41,-3104
30,44,8400,34,-100,-158,-3088
260,-180,8118,15,-156,-117,-3104
-656,-1806,8234,324,-341,-67,-3056
-1034,-968,8412,720,-623,-42,-3056
-798,342,8034,585,-789,-167,-3072
1476,1026,6880,204,-378,-232,-3072
2774,1674,6890,-267,66,-199,-3072
3212,1172,6380,-462,607,-110,-3056
1742,998,6428,-590,958,-77,-3088
414,694,8052,-709,1002,-127,-3104
-654,986,7614,-893,846,-142,-3088
-572,258,8498,-964,732,-147,-3056
542,-1168,8692,-967,826,-249,-3088
-1760,-4016,8930,-228,245,-66,-3072
-2344,-3118,8112,473,-241,-71,-3104
-1328,320,8178,371,-433,-136,-3088
580,120,7972,-1,-278,-311,-3088
822,-370,7870,-40,-86,-180,-3072
890,-678,8164,104,37,-77,-3104
-512,-338,8476,183,-29,-113,-3056
-558,492,7536,91,-97,-166,-3088
230,-150,8022,44,3,-163,-3056
288,-302,8092,54,5,-104,-3104
494,-338,7370,-57,58,-186,-3088
304,-752,7446,93,127,-129,-3120
82,88,7098,120,55,-146,-3072
-568,280,8258,221,-48,-56,-3072
-118,114,8294,55,-122,-201,-3056
-186,424,8470,-25,-161,-250,-3120
-158,-1776,8372,307,-310,-100,-3088
-866,-1470,8962,722,-602,-44,-3072
-1270,0,8496,693,-843,-116,-3056
872,1018,7346,302,-527,-242,-3056
2306,1800,6750,-178,-25,-202,-3088
3278,1138,6496,-464,469,-134,-3104
2404,706,6748,-540,948,-90,-3072
438,1046,7598,-713,1029,-111,-3088
-718,958,8694,-847,905,-106,-3056
-282,102,9030,-971,820,-101,-3088
308,-1164,8646,-973,773,-168,-3056
-2108,-3614,9172,-297,265,-79,-3072
-1710,-3664,8272,385,-202,-142,-3088
-1254,12,7564,420,-459,-106,-3088
92,302,8008,95,-296,-232,-3088
302,-316,8626,-25,-151,-192,-3104
1190,-340,7822,15,29,-158,-3104
314,-396,7956,101,66,-125,-3056
-684,240,8564,113,-108,-140,-3088
-124,82,8232,26,0,-191,-3072
168,-540,8534,37,17,-213,-3072
482,-1192,8444,-37,48,-135,-3088
444,-690,7326,88,72,-137,-3088
-260,-104,7848,204,-2,-160,-3072
-482,28,8196,229,-63,-216,-3072
-142,50,8260,70,-145,-129,-3088
62,170,8690,81,-164,-173,-3088
116,-1344,8830,239,-271,-108,-3072
-926,-1812,9050,612,-537,-23,-3072
-1028,12,8398,713,-700,-32,-3088
46,948,7636,417,-634,-276,-3088
1938,1624,6908,-52,-121,-246,-3056
3308,1208,6484,-435,341,-220,-3072
2690,784,6766,-517,882,-28,-3088
724,1284,7516,-710,1007,-78,-3088
-688,1202,8540,-771,950,-105,-3088
-282,206,8096,-940,816,-96,-3072
16,-282,8438,-1092,768,-261,-3104
-1242,-2870,8868,-589,535,-138,-3088
-1850,-3392,8108,262,-63,-55,-3088
-2288,-986,8168,490,-457,-153,-3072
-462,766,7180,69,-372,-273,-3072
1038,354,7670,-100,-60,-185,-3056
1200,-568,8538,1,55,-133,-3088
230,-6,7422,0,101,-160,-3072
-338,440,7342,14,-3,-159,-3040
74,-242,8406,19,-16,-118,-3088
30,-792,9098,100,-7,-169,-3088
100,-610,7638,-61,14,-224,-3056
178,-488,7272,68,64,-129,-3104
78,-272,7224,187,27,-182,-3072
-124,54,7920,184,-14,-133,-3088
-770,390,7998,95,-168,-149,-3056
4,-6,8032,96,-193,-172,-3072
274,-980,8968,156,-202,-153,-3072
-666,-1666,8756,504,-445,-47,-3056
-1182,-608,8294,723,-653,-57,-3088
-4,934,7616,488,-669,-297,-3072
1572,1104,7232,119,-262,-261,-3088
2856,1462,6938,-309,194,-204,-3088
2670,620,6504,-461,698,-162,-3088
612,1222,7980,-607,980,-35,-3072
184,1096,8482,-738,955,-111,-3104
-232,180,8574,-948,886,-152,-3072
-428,-202,8736,-1004,728,-167,-3088
234,-1346,8572,-837,702,-196,-3088
-1554,-3518,8452,-92,112,-110,-3104
-2104,-1446,7976,449,-311,-149,-3040
-1108,438,7886,237,-369,-154,-3088
268,334,8120,-36,-215,-191,-3088
1274,-364,7824,-104,-31,-239,-3072
904,-448,8498,76,123,-159,-3056
-324,-204,8138,153,9,-118,-3088
-496,118,8332,65,-96,-206,-3056
88,-578,8164,56,-36,-100,-3104
120,-454,8486,7,-41,-146,-3072
664,-994,7416,82,35,-153,-3120
326,-500,7222,167,28,-203,-3056
