AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-1656,-1424,8504,733,-502,-122,-3104
-1108,942,8026,287,-535,-229,-3088
886,348,8182,11,-187,-156,-3120
984,-382,8166,45,40,-208,-3088
198,-230,8264,77,-21,-189,-3056
-126,12,8100,116,-60,-20,-3072
134,-114,8704,113,-84,-223,-3072
480,-562,8490,56,-138,-107,-3088
466,-598,8000,-21,127,-156,-3088
30,-570,8250,-67,135,-229,-3040
372,-994,7914,56,142,-213,-3072
406,-284,7408,121,110,-55,-3056
-922,122,8548,171,-115,-66,-3056
-564,-24,8830,41,-109,-194,-3056
-24,-894,8506,22,-135,-214,-3072
-760,-2040,8910,443,-445,-157,-3072
-910,-1362,9000,877,-816,-22,-3056
-218,460,7876,726,-933,-213,-3088
1682,1066,7546,351,-368,-163,-3072
2160,2180,6884,-208,56,-257,-3072
2772,1450,6686,-551,543,-216,-3056
2798,500,7188,-528,958,-82,-3056
514,966,8698,-691,1003,-93,-3072
-702,792,8694,-908,900,-139,-3040
-550,40,9156,-1033,901,-114,-3088
-72,-946,8920,-1094,913,-211,-3056
-2270,-4552,9328,-179,102,-108,-3088
-2292,-3084,9010,580,-306,-157,-3040
-902,-44,7374,542,-571,-132,-3104
-568,1012,8346,132,-458,-326,-3056
906,4,7674,31,-147,-207,-3056
696,148,8030,61,6,-184,-3104
438,-572,8356,229,-50,-88,-3056
-32,-234,8618,156,-120,-103,-3088
-246,246,8126,20,-161,-113,-3056
716,-190,8134,-10,168,-153,-3072
76,-124,8082,-131,207,-187,-3040
408,-742,7932,-57,230,-235,-3088
222,-466,7988,86,175,-247,-3056
-434,-198,7994,122,29,-85,-3104
-428,134,8440,25,-69,-194,-3072
-466,-146,8234,15,-124,-225,-3056
-940,-1912,8700,309,-318,-198,-3040
-1152,-2190,9116,802,-783,66,-3104
-702,-98,8498,798,-954,-101,-3056
2094,1250,7082,464,-586,-243,-3024
1986,2622,6360,-113,6,-244,-3072
3076,1994,5846,-566,468,-180,-3072
2946,456,7240,-575,969,-45,-3088
908,1386,7572,-700,1044,-109,-3088
-590,1034,8562,-873,950,-30,-3056
-604,400,8836,-975,887,-61,-3104
-40,276,8192,-1233,1017,-270,-3088
-2580,-3742,8790,-439,300,-120,-3056
-1742,-3898,7586,461,-263,-138,-3056
-592,664,6948,599,-551,-121,-3072
-484,802,7580,128,-518,-225,-3040
714,202,8114,75,-172,-140,-3088
232,540,7912,109,-18,-166,-3088
202,-334,8504,131,-35,-168,-3040
-6,224,8030,35,-97,-157,-3056
314,200,7934,16,-39,-131,-3024
872,-356,7960,-15,106,-76,-3088
180,-146,7056,-206,305,-271,-3072
300,-302,7206,-134,274,-267,-3040
210,-390,7770,1,222,-173,-3088
-498,-240,8134,177,87,-103,-3056
-1010,60,8364,-9,-104,-121,-3040
-554,-48,7874,4,-138,-165,-3072
-682,-1976,9120,330,-281,-189,-3072
-1288,-2314,9068,732,-693,-31,-3088
-908,-590,8508,855,-967,-29,-3088
982,634,7624,573,-811,-264,-3072
2854,1912,6398,93,-57,-234,-3056
2812,2350,6010,-498,320,-245,-3088
2920,768,6462,-633,827,-22,-3088
584,1214,7580,-700,1084,-75,-3104
454,558,8392,-784,1037,-86,-3072
-388,110,9208,-1004,956,-74,-3072
-410,-384,8492,-1137,849,-188,-3072
-1714,-2852,8946,-571,462,-232,-3088
-1424,-4776,8536,366,-175,-63,-3056
-1140,-894,7498,722,-633,-86,-3072
-592,642,7958,353,-547,-274,-3056
802,60,7788,118,-295,-153,-3056
1092,-134,8022,78,-3,-198,-3056
350,-238,8668,45,22,-159,-3072
132,110,7834,115,-65,-97,-3072
302,-72,8452,42,-67,-152,-3056
690,-424,8250,-46,84,-96,-3088
70,-302,8144,-143,282,-220,-3072
38,-934,8282,-123,202,-309,-3072
362,-444,7606,-2,215,-285,-3088
-198,-312,8170,74,125,30,-3056
-702,-20,7730,46,-96,-121,-3088
-722,-342,8870,97,-111,-196,-3072
-236,-1534,8466,192,-223,-155,-3072
-1314,-2090,8832,609,-572,27,-3056
-1002,-1178,8734,869,-905,86,-3088
138,474,7906,670,-940,-242,-3072
2492,1974,6674,257,-199,-165,-3072
2392,2154,6852,-312,158,-252,-3088
2594,1170,7272,-583,678,-65,-3088
1306,824,7482,-554,1074,-82,-3104
0,842,9086,-709,1005,-144,-3040
-738,586,9038,-978,903,-174,-3040
-550,532,8138,-1200,922,-133,-3088
-1964,-3280,9364,-777,713,-191,-3056
-2242,-4686,9148,188,-90,-140,-3040
-2060,-1894,8864,728,-597,-160,-3072
-546,710,7924,336,-532,-175,-3088
568,1040,7798,23,-240,-156,-3056
1146,-254,7652,23,16,-172,-3072
182,92,7664,-22,33,-126,-3040
570,114,7500,17,68,-71,-3056
352,-268,8178,47,-21,-127,-3088
-156,-118,8546,12,-63,-164,-3072
430,-234,7522,-68,196,-183,-3072
-120,-538,7764,-105,150,-172,-3072
206,-834,8014,99,114,-227,-3088
62,-426,8354,167,50,-109,-3056
-1134,160,8498,161,-121,-92,-3072
-440,-576,8868,113,-140,-157,-3040
-58,-278,8142,113,-161,-172,-3072
-988,-1830,8828,439,-456,-98,-3088
-892,-1076,8744,794,-795,78,-3056
-454,-144,8074,692,-911,-142,-3072
2286,1204,7180,350,-321,-169,-3072
2156,2490,6872,-200,60,-262,-3056
2872,2020,6278,-574,554,-215,-3088
2860,554,6918,-566,1023,-84,-3040
822,788,8310,-755,977,-63,-3040
-570,764,8882,-891,918,-72,-3088
-784,204,9168,-986,908,-115,-3088
108,-1114,8336,-1108,874,-258,-3088
-1834,-4252,8824,-296,195,-154,-3104
-1582,-4038,8046,551,-318,-117,-3072
-784,552,7494,541,-536,-83,-3056
-168,1068,7848,131,-446,-220,-3056
698,112,8124,5,-110,-175,-3072
624,238,8222,27,94,-129,-3072
264,-320,8026,169,20,-82,-3088
-358,-254,8312,106,-103,-178,-3088
-134,440,8322,-28,-85,-209,-3024
822,-568,8350,4,80,-86,-3040
230,-396,7622,-84,159,-190,-3056
336,-784,7478,-11,186,-253,-3088
412,-532,7642,50,118,-200,-3040
-452,26,8126,88,74,-28,-3072
-446,214,7768,-1,-38,-124,-3072
-632,-48,8146,-19,-154,-153,-3056
-330,-1380,8302,208,-244,-119,-3088
-912,-1950,8530,710,-666,16,-3040
-894,-668,8358,803,-920,-65,-3056
712,836,7334,487,-675,-254,-3072
1912,2202,6200,-69,-34,-337,-3072
3134,1864,5856,-545,380,-250,-3072
2796,1126,6614,-607,890,-54,-3056
1012,1552,6646,-768,1054,-101,-3088
-398,1362,7974,-879,979,-82,-3056
-262,366,8526,-1066,950,-104,-3072
-192,276,7762,-1234,983,-207,-3040
-2362,-3658,8554,-592,440,-170,-3088
-1670,-3974,7660,346,-143,-120,-3056
-1592,-1046,8008,589,-517,-115,-3040
-470,1044,6932,124,-477,-231,-3072
834,146,7494,23,-170,-82,-3056
1002,20,7486,6,47,-113,-3088
666,-10,7194,40,-4,-220,-3072
-140,408,7854,106,-89,-109,-3104
270,-266,8806,103,-87,-123,-3056
624,-216,7962,-25,-23,-90,-3056
194,134,7142,-147,232,-203,-3088
386,-580,7432,-143,239,-175,-3072
292,-602,7906,23,175,-191,-3072
168,-380,7784,135,160,-155,-3056
-1076,644,7786,34,-89,-126,-3056
-386,-314,9006,67,-61,-183,-3104
-226,-1262,8680,140,-176,-186,-3072
-1138,-2342,9042,489,-505,-32,-3056
-1028,-1304,8774,802,-883,40,-3088
628,448,7692,630,-906,-201,-3072
2890,1462,6952,233,-176,-214,-3104
2432,2290,6584,-384,185,-259,-3088
2856,874,6520,-615,736,-102,-3056
1698,840,7474,-618,1051,-51,-3040
500,504,8592,-749,1034,-76,-3072
-654,250,8956,-970,880,-95,-3072
-930,544,8130,-1126,880,-213,-3088
-858,-1894,8852,-891,776,-217,-3024
-1512,-4874,8838,159,-37,-46,-3072
-2378,-2812,8666,725,-527,-48,-3088
-994,952,8134,397,-514,-215,-3056
846,458,7522,47,-337,-213,-3056
1216,-302,7708,53,-19,-227,-3024
248,232,7220,46,-59,-150,-3088
156,4,7318,119,-54,-96,-3072
400,240,7924,32,-64,-174,-3072
62,442,8028,-74,-24,-120,-3088
982,-268,7174,-81,231,-138,-3056
86,-226,7542,-177,229,-287,-3072
456,-434,7158,-135,265,-310,-3072
274,-304,7338,-59,245,-126,-3072
-922,194,8098,80,-3,-115,-3056
-608,-282,8578,43,-101,-209,-3056
-514,32,8218,13,-144,-114,-3072
-942,-2112,8342,440,-435,-154,-3072
-1054,-1320,8916,846,-865,46,-3120
-630,-98,8324,756,-969,-132,-3088
2080,1348,7326,380,-413,-223,-3072
2312,2606,6410,-216,91,-291,-3040
3030,1998,6072,-591,557,-155,-3056
3018,190,7132,-528,1011,-46,-3024
490,788,8672,-727,1011,-96,-3088
-742,750,8930,-920,935,-138,-3072
-360,-20,9080,-1002,947,-163,-3072
-432,-1394,9076,-1102,899,-286,-3024
-2452,-4344,9242,-222,92,-141,-3056
-1988,-3916,7958,575,-356,-154,-3072
-514,370,7228,509,-560,-138,-3072
-104,1046,8334,206,-513,-253,-3056
454,122,8148,91,-165,-175,-3088
464,224,7874,64,4,-181,-3072
596,-378,8384,133,-17,-164,-3072
-124,134,8158,81,-78,-114,-3056
102,282,8168,-14,-57,-146,-3088
890,-328,7984,-48,138,-89,-3088
200,-302,7584,-175,291,-240,-3072
330,-754,7710,-66,239,-239,-3072
290,-622,8048,23,172,-314,-3088
-690,-278,8332,140,62,-24,-3056
-876,22,7912,-27,-77,-112,-3056
-438,210,7974,45,-131,-181,-3056
-596,-1606,8588,278,-232,-130,-3056
-1216,-1660,8626,700,-718,-2,-3056
-852,-684,8518,809,-971,-47,-3072
1152,860,7464,532,-731,-238,-3072
1832,2816,6218,61,-70,-227,-3056
2576,2124,6866,-507,356,-243,-3056
2900,618,6948,-618,892,-21,-3072
926,1050,7390,-703,1083,-70,-3072
240,462,8726,-799,1012,-10,-3056
-480,258,9194,-974,875,-87,-3056
72,-76,7756,-1205,912,-256,-3040
-2730,-3612,9176,-513,445,-181,-3040
-1636,-4642,9060,431,-171,-108,-3072
-1464,-818,7586,683,-589,-126,-3056
-582,908,7438,266,-556,-303,-3056
1102,124,7742,53,-205,-113,-3072
928,-8,8248,55,74,-181,-3040
134,-292,7950,20,5,-182,-3056
-72,116,7628,26,-23,-140,-3056
504,-112,8658,33,-17,-133,-3040
420,-536,8576,-6,-32,-47,-3072
146,-198,7522,-78,201,-189,-3056
-66,-564,7818,-52,169,-203,-3072
134,-696,8218,70,124,-281,-3072
-214,-670,8806,143,81,-50,-3088
-1000,252,8210,110,-121,-143,-3056
-544,-414,8554,156,-169,-180,-3104
-34,-1318,8908,181,-192,-161,-3040
-1008,-1732,8518,536,-494,-53,-3056
-976,-870,8764,785,-873,91,-3088
114,386,7642,664,-869,-304,-3040
2694,1732,6840,292,-200,-238,-3040
2228,2518,6920,-320,141,-320,-3072
2548,1336,6656,-547,621,-199,-3088
1480,1042,7336,-588,1040,-133,-3088
542,750,8562,-756,1021,-17,-3040
-62,216,8782,-1007,927,-124,-3024
-844,430,8448,-1149,889,-192,-3088
-1278,-2488,8740,-748,626,-198,-3056
-1524,-4316,8528,157,-100,-114,-3040
-2088,-2422,8906,674,-505,-176,-3088
-602,1090,7944,284,-458,-200,-3024
792,626,7532,44,-251,-128,-3056
1180,240,7054,-33,26,-261,-3104
602,38,7752,-8,99,-172,-3072
58,110,7570,87,7,-141,-3088
238,94,7698,70,-81,-258,-3056
-322,148,8458,-61,-83,-44,-3040
514,-470,7952,12,156,-105,-3072
266,-464,7396,-74,191,-223,-3056
278,-896,7964,36,146,-283,-3056
146,-216,7836,113,117,-165,-3088
-1018,266,8402,138,-47,-34,-3072
-380,18,8440,7,-63,-160,-3056
-196,0,8028,29,-157,-137,-3088
-792,-1956,8546,348,-333,-52,-3088
-948,-1666,9084,786,-747,72,-3104
-584,-46,8134,722,-932,-128,-3040
1804,978,7022,423,-489,-226,-3056
2038,2550,6480,-203,12,-349,-3024
2970,2024,5920,-589,467,-160,-3072
3070,796,6338,-595,1021,-102,-3056
858,936,7632,-736,994,-118,-3056
-872,986,8784,-913,872,-73,-3024
-742,398,8054,-1039,850,-152,-3072
406,-720,8198,-1117,967,-241,-3040
-2218,-4438,8982,-257,162,-111,-3024
-2452,-2972,8554,549,-336,-134,-3056
-868,362,6948,453,-472,-142,-3040
60,1186,7464,-20,-353,-277,-3040
972,-226,8048,17,-21,-203,-3072
498,232,7694,53,-16,-240,-3056
412,-366,7952,104,3,-104,-3088
132,-362,8346,94,-108,-134,-3072
172,274,7916,9,-127,-139,-3056
1046,-354,7686,-3,78,-136,-3056
310,-84,7032,-148,213,-173,-3088
416,-710,7486,-95,231,-184,-3088
516,-410,7116,57,118,-170,-3056
-306,188,8152,140,67,-34,-3072
-528,270,7332,6,-94,-90,-3072
-430,-210,8020,14,-127,-181,-3088
-396,-1662,8952,273,-244,-126,-3056
-1186,-2256,9332,688,-657,-44,-3072
-904,-614,8196,802,-891,-106,-3056
566,484,7092,545,-802,-185,-3056
2104,2004,6772,76,-69,-230,-3056
2896,2054,6034,-478,279,-240,-3072
2744,956,6244,-594,830,-60,-3040
972,1084,7300,-653,1017,-61,-3088
-106,774,8736,-821,998,-60,-3088
-432,532,8524,-1017,976,-112,-3056
-384,268,7516,-1182,870,-181,-3072
-2044,-3304,8004,-756,593,-191,-3072
-1570,-4776,8524,244,-83,-49,-3056
-1876,-1416,8446,738,-587,-61,-3056
-698,520,7482,323,-543,-208,-3040
484,730,7762,74,-311,-192,-3056
1424,-206,7556,65,-17,-193,-3056
466,90,7888,96,-30,-119,-3024
-146,260,7532,185,-91,-108,-3072
178,-52,8160,75,-114,-168,-3104
424,82,8142,-70,-62,-95,-3056
538,12,7556,-131,247,-161,-3056
268,-188,7680,-176,270,-236,-3024
440,-614,7150,-72,244,-293,-3072
196,-106,7756,4,241,-74,-3040
-942,6,8580,55,-51,-56,-3056
-372,-364,8652,42,-89,-129,-3056
-214,-1118,8168,56,-121,-126,-3072
-860,-1960,8214,437,-454,-133,-3088
-1050,-1424,8846,876,-849,104,-3056
-224,190,8034,736,-988,-171,-3056
2962,1568,6978,350,-316,-203,-3088
2126,2564,6456,-277,90,-289,-3088
2836,1536,6438,-611,641,-92,-3056
1914,660,7552,-523,1019,-72,-3072
518,946,8198,-726,1050,-145,-3056
-876,744,8480,-985,927,-140,-3056
-592,602,8220,-1153,977,-191,-3088
-1570,-2520,9100,-991,857,-226,-3072
-2552,-4478,9142,10,-25,-155,-3072
-2404,-2754,8784,688,-517,-65,-3088
-610,684,8210,411,-568,-199,-3088
190,1202,7530,93,-382,-203,-3040
1144,-38,7612,70,-84,-200,-3072
172,256,7408,32,5,-192,-3088
410,60,7960,88,-23,-143,-3088
488,-44,8622,76,-84,-131,-3040
-38,218,8226,-24,-101,-151,-3040
644,-126,8016,-53,221,-110,-3056
68,-306,7616,-199,255,-220,-3056
210,-870,7972,-28,251,-161,-3040
56,-714,8336,84,123,-137,-3104
-1118,18,8310,120,-11,58,-3072
-340,108,7612,-5,-95,-255,-3088
-246,-1528,8692,127,-173,-138,-3072
-1456,-2250,9256,570,-553,-89,-3056
-1044,-968,8520,833,-914,57,-3104
-20,388,7650,644,-941,-255,-3072
3054,1736,6694,264,-155,-205,-3072
2308,2850,6332,-358,136,-238,-3056
2720,1658,6258,-622,694,-109,-3056
1484,776,7328,-620,1073,-98,-3072
844,774,8078,-792,1086,-127,-3056
-690,732,8346,-982,937,-164,-3056
-790,590,7646,-1162,921,-230,-3056
-1596,-2794,8764,-963,840,-151,-3072
-2156,-4318,8904,62,-47,-140,-3040
-2068,-2256,8366,698,-545,-140,-3056
-606,796,8162,399,-550,-183,-3088
86,1166,7828,70,-361,-124,-3088
1532,-52,7468,38,-2,-207,-3024
272,254,7536,-1,55,-155,-3072
-96,220,7830,103,10,-99,-3072
142,50,7870,-20,-66,-122,-3104
252,240,7830,-130,21,-106,-3056
726,-314,7530,-76,195,-81,-3056
100,-170,7468,-166,226,-240,-3072
330,-648,7644,-35,212,-407,-3072
186,-228,7436,12,161,-75,-3056
-596,-536,8092,132,-30,-54,-3056
-310,-268,8498,50,-75,-180,-3040
-212,-278,8126,28,-174,-186,-3040
-546,-1532,8396,366,-346,-98,-3056
-1020,-1588,8782,799,-790,83,-3056
-456,140,8216,752,-950,-136,-3040
2586,1292,6974,441,-532,-187,-3040
1862,2440,6172,-175,32,-221,-3072
3042,1940,6034,-572,503,-139,-3056
2726,542,7206,-577,1011,-19,-3088
722,1276,7504,-757,1025,-88,-3072
-780,1026,8438,-913,930,-159,-3072
-340,68,8740,-1009,943,-85,-3024
-236,-314,8266,-1155,959,-195,-3056
-2650,-4164,8748,-323,249,-146,-3072
-2046,-3662,8086,513,-327,-158,-3072
-1064,-322,7170,503,-524,-79,-3024
-350,996,7648,112,-420,-254,-3088
810,104,7820,29,-100,-174,-3056
402,372,7176,0,18,-190,-3072
574,-126,7572,19,81,-158,-3072
-126,284,8118,41,5,-63,-3056
-158,220,8020,5,-55,-77,-3056
486,-442,8312,-15,35,-116,-3072
196,-196,7262,-108,234,-225,-3072
228,-642,7690,-66,149,-200,-3088
234,-710,8112,101,131,-222,-3056
4,-194,8040,127,78,-137,-3104
-754,280,7340,35,-108,-130,-3072
-466,510,8318,88,-97,-209,-3056
-218,-1236,9062,228,-196,-104,-3056
-1340,-2082,8876,582,-584,-32,-3072
-848,-832,8610,802,-870,-5,-3040
80,210,7622,589,-851,-273,-3056
2640,1554,7224,257,-124,-258,-3056
2592,2158,6256,-346,182,-294,-3072
2860,816,6638,-576,717,-29,-3040
1694,852,7282,-614,1008,-123,-3040
426,436,8924,-718,995,-94,-3056
-518,80,9064,-952,866,-115,-3056
-924,356,8204,-1083,852,-117,-3040
-574,-2010,8722,-926,788,-235,-3072
-1602,-4848,9170,70,-12,-118,-3056
-2272,-2680,8192,674,-457,-91,-3024
-942,1182,7770,324,-494,-186,-3072
964,584,7568,-55,-287,-184,-3072
1202,-188,7756,28,-2,-257,-3056
164,106,7810,37,16,-187,-3056
38,-284,7326,109,21,-116,-3040
234,-4,8734,67,-70,-171,-3072
324,-536,8368,-3,-99,-112,-3088
726,-368,7446,6,155,-166,-3056
234,-502,7426,-77,150,-211,-3072
304,-280,7892,-11,183,-305,-3072
268,-132,7722,92,178,-77,-3056
-908,20,8582,137,-61,-54,-3056
-400,-240,8714,57,-77,-191,-3088
-78,-1044,8600,2,-138,-218,-3040
-720,-1870,8488,430,-403,-150,-3072
-1010,-1524,8920,863,-834,16,-3056
-262,342,8052,713,-928,-239,-3056
1684,1046,7188,366,-438,-143,-3072
2136,2394,6756,-196,69,-288,-3040
2816,1428,6730,-535,530,-191,-3088
2938,542,6688,-501,989,-78,-3056
436,998,8450,-705,991,-105,-3072
-728,786,8978,-933,907,-142,-3072
-160,170,8724,-1028,965,-108,-3056
-104,-920,8524,-1085,868,-195,-3040
-2374,-4222,9038,-301,172,-123,-3056
-2258,-2996,8556,574,-343,-75,-3056
-906,-62,7376,545,-506,-142,-3040
-304,856,7784,115,-455,-281,-3040
904,-90,8030,64,-143,-252,-3088
818,138,7760,69,15,-125,-3056
422,-414,8428,202,-17,-141,-3056
-66,-234,8418,146,-122,-122,-3072
-240,376,8266,31,-139,-121,-3088
784,-230,8048,-36,147,-146,-3088
130,-250,7974,-123,220,-200,-3040
238,-770,8302,-21,245,-195,-3040
214,-578,7938,66,161,-188,-3072
-304,-284,7874,111,70,-80,-3056
-572,76,8330,-34,-72,-177,-3056
-410,-24,8024,-6,-106,-235,-3040
-368,-1582,8354,260,-261,-105,-3088
-1234,-1778,8762,724,-706,100,-3056
-734,-108,8240,815,-983,-99,-3056
1878,1116,7222,523,-726,-242,-3072
2044,2212,6296,-49,6,-271,-3040
3056,2312,6008,-562,399,-232,-2992
3116,498,6620,-618,945,-51,-3024
1018,1144,7440,-697,1058,-139,-3040
-454,1100,8726,-850,975,-51,-3072
-472,366,8740,-998,871,-105,-3088
-114,264,7842,-1232,980,-249,-3056
-2602,-3766,9116,-438,369,-171,-3056
-1736,-4332,7936,431,-218,-166,-3072
-1774,-1498,8124,688,-611,-94,-3056
-596,472,7840,245,-544,-225,-3088
754,22,8386,91,-235,-128,-3056
472,324,8138,133,18,-185,-3040
120,24,7950,86,-43,-192,-3072
2,178,7676,50,-79,-121,-3056
408,244,8374,30,-14,-156,-3088
880,-364,8210,-47,45,-66,-3040
304,-70,6876,-192,308,-233,-3040
204,-382,7542,-129,251,-225,-3072
160,-382,8000,-2,211,-213,-3072
-486,-510,8278,166,97,-48,-3056
-948,36,8350,27,-79,-241,-3056
-722,138,8394,37,-147,-127,-3040
-454,-1878,8498,298,-255,-138,-3072
-1342,-2362,9058,722,-693,-28,-3056
-1006,-414,8716,824,-989,-58,-3088
1056,642,7254,563,-826,-220,-3072
3006,1588,6872,142,-72,-257,-3056
2814,2104,6416,-465,301,-263,-3088
2738,926,6638,-633,854,-23,-3056
752,1144,7454,-708,1078,-75,-3072
412,676,8404,-817,1023,-63,-3104
-184,148,8668,-1061,1003,-147,-3088
-174,-142,7834,-1196,927,-229,-3056
-1696,-2692,8822,-607,498,-266,-3056
-1550,-4414,8242,309,-205,-70,-3072
-1290,-874,7616,726,-596,-102,-3072
-456,732,8134,338,-536,-222,-3088
654,404,7768,92,-288,-143,-3056
1356,22,7276,18,12,-197,-3072
438,366,7216,-15,43,-151,-3088
102,56,8024,123,-22,-90,-3056
490,-50,8152,15,-50,-134,-3056
666,-4,8010,-122,-15,-101,-3104
422,-208,7420,-156,302,-199,-3072
164,-278,7534,-135,233,-298,-3088
308,-650,7680,14,195,-339,-3088
-198,-396,8630,77,109,-7,-3072
-956,134,8104,52,-101,-155,-3056
-340,-522,8500,153,-130,-238,-3056
-400,-1506,9038,224,-237,-140,-3056
-1532,-1938,8954,575,-523,37,-3040
-968,-1430,8734,858,-908,56,-3072
142,206,8204,682,-955,-261,-3088
2682,1670,7128,314,-203,-143,-3120
2304,2636,6476,-330,157,-232,-3056
2618,1224,6626,-593,702,-43,-3056
1230,966,7952,-574,1060,-98,-3072
54,542,8930,-732,1015,-95,-3040
-740,582,8786,-986,919,-177,-3088
-494,492,7706,-1161,896,-130,-3056
-1824,-2940,9304,-873,785,-198,-3040
-2334,-4604,9468,180,-112,-95,-3040
-2164,-2294,8802,754,-582,-180,-3072
-476,520,8234,324,-527,-191,-3056
758,994,7462,56,-263,-143,-3056
1222,-110,8036,67,12,-209,-3072
58,164,7334,-20,28,-125,-3072
394,-174,7420,41,38,-102,-3088
336,-42,8404,27,-5,-95,-3056
-54,-208,8174,-71,-87,-87,-3072
666,-406,7606,-61,170,-139,-3072
-214,-206,7718,-100,225,-156,-3088
418,-636,7518,53,142,-254,-3056
54,-298,7968,133,52,-96,-3072
-1000,82,8136,114,-64,-106,-3088
-460,-284,8884,74,-125,-183,-3056
-32,-10,8084,70,-117,-169,-3040
-960,-1724,8234,436,-410,-91,-3040
-954,-1008,8440,754,-766,114,-3056
-460,-32,7808,684,-898,-149,-3056
2024,1070,7516,363,-335,-158,-3056
2178,2378,6466,-197,53,-230,-3072
2822,1968,5718,-592,518,-168,-3088
2758,782,7330,-572,1017,-154,-3056
744,634,8034,-758,1006,-123,-3056
-520,800,8828,-941,935,-100,-3040
-508,-20,8938,-978,903,-87,-3040
-88,-1042,8404,-1100,879,-265,-3056
-2138,-4312,8980,-300,136,-157,-3056
-1652,-4248,7990,594,-315,-95,-3072
-772,430,7562,509,-543,-118,-3072
-128,1192,7806,139,-453,-269,-3040
688,172,8110,-20,-108,-176,-3088
648,28,8094,59,44,-160,-3088
316,-376,8470,165,27,-128,-3056
-152,-180,8440,116,-106,-40,-3072
-86,294,8458,-27,-94,-177,-3072
920,-780,8484,48,74,-102,-3088
174,-326,8054,-91,156,-175,-3056
206,-568,7904,-27,173,-215,-3040
290,-468,7620,74,118,-277,-3072
-584,-54,8548,111,73,-26,-3072
-878,8,8468,52,-91,-144,-3088
-676,-56,8300,32,-150,-232,-3088
-496,-1796,8786,258,-226,-137,-3040
-1216,-2164,8636,662,-612,12,-3056
-950,-580,8566,828,-881,0,-3056
588,832,7500,549,-781,-265,-3056
1880,2142,6396,99,-120,-145,-3040
