AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
512,-776,8168,155,-152,-146,-3088
474,-332,7776,133,-93,-188,-3088
460,12,6936,150,-4,-287,-3120
354,752,7224,46,49,-145,-3136
160,28,8078,57,62,-125,-3088
300,314,8248,-44,83,-139,-3088
260,-50,8004,-62,26,-120,-3088
-236,-1072,8696,33,-46,-125,-3104
-892,-1406,9018,383,-255,-68,-3104
-978,-82,8054,397,-502,-94,-3120
408,568,8008,136,-415,-289,-3120
1584,638,7576,-33,-112,-162,-3104
2514,756,6472,-241,310,-118,-3104
1406,1142,7120,-335,679,-99,-3072
356,1104,7834,-510,708,-122,-3088
-114,510,8770,-650,660,-130,-3120
268,66,8636,-792,640,-137,-3104
756,-548,8662,-782,707,-187,-3088
-1064,-2738,9256,-372,467,-88,-3088
-2808,-2670,8246,284,-159,-81,-3152
-1126,-168,8238,325,-395,-161,-3136
560,560,8040,14,-212,-187,-3104
766,-666,8284,47,-11,-147,-3120
342,-494,8208,96,27,-179,-3120
-288,32,7890,127,12,-100,-3104
-586,-102,8178,157,-113,-140,-3104
-266,-566,9430,154,-169,-181,-3088
154,-338,8266,115,-157,-141,-3088
484,-356,7252,52,-55,-136,-3104
658,-370,7288,114,4,-127,-3104
358,198,7742,88,76,-190,-3072
40,580,7632,20,102,-109,-3072
350,234,7120,-69,49,-152,-3120
336,254,8524,-89,64,-155,-3120
316,-302,8364,-38,50,-85,-3104
-738,-1448,8194,257,-155,2,-3136
-1122,-140,7966,383,-477,-121,-3088
-102,508,7506,191,-488,-202,-3120
1396,602,7352,16,-218,-186,-3104
2516,826,6402,-218,215,-141,-3104
2052,728,6908,-309,546,-95,-3120
652,1172,6996,-518,729,-129,-3088
160,748,8426,-687,729,-157,-3120
-442,-88,9060,-668,660,-111,-3136
468,-284,8340,-812,694,-231,-3104
-248,-1806,8192,-680,591,-156,-3120
-2382,-2926,8718,164,79,-87,-3088
-2024,-1022,7552,354,-385,-126,-3104
0,622,7420,78,-293,-152,-3104
912,-356,7890,3,-100,-218,-3120
1414,-470,7274,32,55,-116,-3120
-136,-146,8244,170,53,-107,-3104
-1020,568,7924,86,-86,-137,-3104
-472,196,8194,30,-144,-182,-3088
490,-684,8520,123,-146,-186,-3120
512,-576,7780,125,-106,-125,-3120
456,-106,7620,121,-61,-257,-3104
106,260,8004,105,74,-263,-3072
82,166,7646,51,99,-119,-3120
314,30,8130,13,11,-172,-3088
134,-100,8542,-12,59,-139,-3104
104,-166,8490,-31,42,-111,-3104
-502,-1690,8296,179,-147,-149,-3120
-1168,-858,8314,460,-431,-57,-3120
-416,366,8014,300,-534,-149,-3104
1222,296,7546,110,-334,-224,-3136
2106,714,6952,-163,79,-203,-3088
2258,544,6784,-316,558,-83,-3088
866,1008,6890,-479,734,-86,-3120
-162,818,8616,-661,721,-130,-3120
84,600,8350,-786,710,-144,-3104
784,-314,7864,-878,722,-202,-3104
-546,-1794,8620,-795,688,-204,-3120
-1868,-2874,8278,59,116,-136,-3120
-2214,-806,7302,283,-374,-121,-3104
412,714,6750,75,-329,-251,-3104
1350,-352,7600,-31,-33,-188,-3088
682,-148,7686,11,30,-152,-3088
80,204,7160,58,63,-133,-3120
-204,326,7864,82,20,-146,-3104
-470,146,8394,57,-129,-148,-3104
-110,-284,8220,76,-140,-151,-3120
536,-418,7376,69,-95,-129,-3120
248,-536,8048,76,-45,-173,-3104
328,-198,7586,128,18,-159,-3072
70,172,7770,104,103,-198,-3088
-332,68,8034,99,-57,-152,-3088
174,-162,8812,-2,10,-156,-3104
628,-372,8302,-27,87,-109,-3104
-250,-920,8356,116,-85,-171,-3120
-1046,-802,8510,440,-388,-62,-3120
-510,328,8080,333,-539,-190,-3088
1044,368,7716,133,-369,-174,-3104
2144,496,7206,-89,1,-227,-3136
2238,616,7074,-259,457,-72,-3120
706,1236,7500,-469,722,-51,-3120
404,1324,7814,-651,767,-146,-3104
118,374,8396,-733,742,-81,-3104
162,28,8020,-817,666,-212,-3120
416,-734,8272,-822,667,-213,-3120
-1398,-3138,9076,-123,284,-99,-3072
-2408,-1398,7790,391,-331,-117,-3104
-1360,-252,8312,281,-388,-203,-3088
744,-252,8350,16,-148,-204,-3088
1400,-394,7286,-54,27,-161,-3088
114,-64,8002,92,114,-116,-3104
-706,334,8142,76,4,-130,-3104
-740,92,8240,14,-100,-176,-3072
72,-806,8560,123,-140,-129,-3120
408,-1018,8252,159,-148,-98,-3120
336,-510,7756,131,-77,-117,-3104
366,-240,7226,149,0,-255,-3136
338,706,6752,56,33,-178,-3120
-162,276,8146,67,11,-124,-3120
478,-426,7884,19,27,-139,-3088
416,120,8448,-71,37,-151,-3104
-8,-470,7906,17,-56,-166,-3136
-914,-846,8480,374,-251,-55,-3088
-634,122,7782,326,-489,-95,-3088
302,384,7300,138,-437,-295,-3104
1942,482,7006,-64,-71,-209,-3104
2438,840,6656,-310,370,-132,-3120
1714,1062,6832,-398,714,-127,-3120
264,1040,7290,-583,745,-68,-3104
68,590,8180,-685,707,-158,-3104
-70,-34,8934,-786,654,-171,-3152
564,-470,8960,-810,721,-160,-3120
-1476,-3500,8780,-197,328,-84,-3088
-2642,-1574,8300,335,-205,-126,-3136
-1406,-420,8548,328,-439,-242,-3136
772,-30,8332,26,-152,-216,-3088
766,-552,8144,25,46,-120,-3120
502,-446,7674,9,80,-167,-3104
-318,228,8250,74,34,-171,-3104
-812,4,8782,139,-65,-152,-3120
-404,-576,8808,187,-198,-175,-3088
-16,-892,8558,181,-210,-119,-3136
278,-596,8154,156,-160,-162,-3104
468,-420,7832,223,-49,-158,-3120
422,166,7440,169,-16,-207,-3088
-40,142,7918,150,4,-82,-3072
408,254,8106,-43,20,-144,-3072
462,-52,8430,4,-5,-167,-3088
156,-676,8350,8,18,-159,-3088
-896,-1328,8800,312,-218,-77,-3104
-1126,-222,8276,404,-482,-81,-3104
342,334,8018,177,-396,-205,-3104
1488,428,7520,17,-195,-222,-3104
2372,808,6722,-282,295,-92,-3120
1440,964,6798,-364,620,-86,-3120
578,1256,7250,-563,755,-154,-3104
148,670,8260,-681,720,-155,-3104
-328,40,8400,-709,637,-83,-3088
556,-334,7832,-788,638,-229,-3088
-354,-1848,8400,-577,572,-150,-3104
-2516,-2790,8260,209,-21,-94,-3104
-2070,-954,7496,320,-357,-177,-3120
138,868,6950,-24,-231,-258,-3088
1210,-86,7478,-94,-8,-196,-3088
1050,-328,7714,-23,103,-132,-3104
-352,-20,7990,123,42,-178,-3104
-1092,372,8024,91,-79,-98,-3088
22,-522,8364,80,-180,-154,-3120
244,-904,8598,161,-191,-153,-3104
396,-544,7670,139,-123,-182,-3104
572,-46,6842,118,-38,-249,-3120
392,674,7098,58,33,-168,-3088
304,76,7366,42,103,-103,-3104
290,52,7796,-16,61,-139,-3072
168,296,8538,-50,-22,-184,-3120
192,-554,7778,-45,6,-184,-3088
-582,-1560,8678,246,-176,-105,-3104
-1190,-444,8390,429,-437,-20,-3104
-56,560,7560,229,-468,-156,-3120
910,256,7988,41,-257,-205,-3088
2356,852,7032,-189,144,-186,-3104
1988,688,6762,-274,552,-111,-3104
600,892,7790,-431,711,-105,-3088
-92,734,8460,-603,671,-170,-3120
26,212,8988,-741,685,-103,-3104
538,-708,8872,-779,712,-212,-3104
-74,-1218,7974,-703,617,-159,-3088
-2318,-3006,8818,130,65,-131,-3120
-1812,-972,7694,317,-391,-199,-3088
0,518,7086,70,-274,-236,-3088
1176,-246,7416,-47,-16,-198,-3104
694,-134,7494,12,57,-74,-3104
132,-18,7724,76,71,-167,-3088
-488,118,7694,159,-81,-146,-3120
-408,-60,8504,109,-167,-161,-3104
312,-686,7982,84,-161,-131,-3104
714,-476,7130,39,-82,-166,-3120
494,-198,7250,81,-11,-140,-3120
484,152,7026,57,93,-214,-3072
-14,520,7690,52,148,-153,-3104
-190,468,7776,-63,-2,-173,-3120
356,-128,8184,-52,52,-191,-3120
380,-406,8134,-65,55,-113,-3104
-830,-1396,8550,214,-151,-65,-3104
-1176,-638,8328,448,-408,-58,-3120
-64,284,7612,275,-503,-211,-3088
1334,454,7600,86,-301,-214,-3120
2214,658,7040,-172,108,-200,-3072
2188,736,6616,-281,541,-86,-3104
772,1194,7212,-483,689,-147,-3088
54,912,8018,-639,716,-158,-3088
-70,118,8652,-691,671,-104,-3072
606,-186,8360,-838,678,-201,-3104
326,-442,8180,-798,688,-234,-3120
-1698,-3260,8070,-8,200,-130,-3152
-2216,-838,7734,323,-352,-153,-3104
-990,24,7948,182,-383,-164,-3120
946,16,7914,-24,-112,-228,-3120
1376,-348,7330,20,90,-132,-3088
-188,224,7884,154,22,-121,-3072
-934,258,8432,158,-80,-109,-3072
-432,38,8466,74,-191,-211,-3120
338,-660,8416,190,-171,-176,-3120
438,-860,8466,138,-113,-103,-3072
336,-456,8092,84,-61,-190,-3104
256,202,7164,83,39,-249,-3104
216,252,7596,42,121,-132,-3136
214,260,7986,1,30,-201,-3136
-76,-222,8966,22,-23,-127,-3120
168,-144,8844,-45,12,-116,-3088
-396,-1658,8588,259,-184,-116,-3088
-1206,-136,8198,421,-470,-42,-3136
-394,334,8142,314,-504,-227,-3104
1204,318,7850,116,-311,-189,-3088
2484,726,7026,-160,92,-185,-3120
2242,560,7112,-275,544,-107,-3104
728,1076,7518,-455,746,-86,-3104
-158,876,8386,-631,706,-140,-3120
64,400,8572,-745,718,-136,-3120
536,-306,8614,-853,748,-168,-3088
-516,-1898,8570,-715,644,-216,-3104
-1720,-3194,8176,73,123,-72,-3088
-2132,-1024,7824,313,-361,-123,-3088
212,738,7252,132,-298,-239,-3088
1018,-196,7352,-41,-82,-188,-3136
800,-194,7278,-38,37,-156,-3104
338,74,7332,58,80,-143,-3088
-326,360,7866,141,-8,-119,-3088
-494,94,8290,54,-126,-136,-3072
32,-694,8498,148,-149,-149,-3104
508,-612,7868,36,-76,-114,-3088
436,-296,7528,66,-43,-118,-3120
438,30,6822,75,53,-221,-3104
32,338,7392,49,106,-227,-3104
36,226,7768,-35,-3,-143,-3088
306,-336,8566,23,2,-170,-3056
474,-334,7990,-23,30,-144,-3136
-594,-1112,8566,198,-148,-118,-3072
-1276,-504,8204,434,-389,-37,-3120
-598,328,7814,268,-488,-222,-3120
1086,424,7450,91,-315,-194,-3136
2324,782,6936,-141,104,-138,-3136
2332,764,6650,-316,531,-133,-3088
840,1302,7014,-524,731,-175,-3088
226,818,7964,-660,762,-165,-3120
-234,92,8952,-694,714,-129,-3088
210,-54,8174,-822,664,-260,-3120
8,-926,8392,-784,658,-169,-3104
-2006,-3282,8370,98,177,-65,-3104
-2524,-1486,7668,347,-394,-145,-3088
-388,710,7520,113,-347,-245,-3088
1352,-114,7548,-85,-59,-173,-3136
1232,-122,7858,-33,97,-90,-3088
126,-56,7446,65,123,-118,-3120
-746,514,8126,62,-16,-122,-3120
-226,-36,8010,28,-135,-134,-3104
20,-930,8940,137,-153,-109,-3104
406,-934,7938,138,-122,-117,-3120
330,-332,7642,161,-110,-236,-3120
154,-20,7892,154,-38,-251,-3136
206,406,7570,53,73,-88,-3136
-68,36,8102,118,-43,-150,-3104
158,-304,8664,20,8,-176,-3120
342,190,8560,-41,14,-132,-3120
-330,-1300,8236,87,-79,-127,-3104
-892,-1228,8542,452,-322,-10,-3088
-944,-34,8472,376,-528,-102,-3088
660,396,8058,135,-343,-203,-3120
2036,596,7204,-77,-60,-153,-3104
2530,938,6550,-313,455,-87,-3104
1292,1044,6834,-399,700,-52,-3120
-76,978,8098,-612,754,-184,-3088
184,662,8098,-744,701,-141,-3120
130,-38,8702,-812,676,-130,-3104
168,-740,7926,-827,686,-190,-3072
-1230,-3194,8602,-167,319,-127,-3088
-2540,-1688,8012,276,-245,-158,-3088
-596,46,7508,261,-379,-201,-3136
602,420,7692,-66,-74,-222,-3088
876,-424,7452,-23,3,-165,-3088
464,68,7682,-28,107,-142,-3120
-294,124,7624,70,62,-98,-3104
-792,68,8254,41,-94,-123,-3104
-226,-494,8364,112,-179,-96,-3104
500,-616,7476,56,-104,-128,-3104
482,-670,7652,138,-96,-156,-3120
512,-186,7552,152,-58,-230,-3120
248,628,7322,129,-21,-207,-3104
-134,202,8614,137,5,-85,-3088
398,-34,8422,-45,31,-152,-3120
490,-54,8312,-15,35,-169,-3088
-156,-986,8348,-31,38,-144,-3104
-698,-1418,8450,323,-250,-78,-3104
-1152,-90,8234,407,-479,-107,-3104
338,478,7444,174,-447,-244,-3088
1466,454,7418,4,-197,-253,-3120
2420,966,6948,-230,243,-124,-3104
1676,1030,6524,-318,622,-82,-3136
602,898,7654,-532,731,-135,-3120
44,544,8758,-639,695,-143,-3088
-418,-44,8900,-682,581,-115,-3104
688,-118,7934,-836,663,-252,-3088
-28,-1334,8224,-622,607,-166,-3120
-2456,-2700,8566,165,44,-99,-3088
-1830,-844,7920,328,-363,-155,-3104
-82,436,7252,64,-291,-242,-3104
1150,-260,8266,-64,2,-202,-3088
816,-630,7892,21,115,-129,-3120
-340,-16,7650,134,31,-134,-3104
-762,348,7714,79,-114,-115,-3104
90,-546,8288,86,-153,-164,-3104
342,-782,8318,165,-144,-149,-3120
442,-390,7422,72,-129,-179,-3120
458,74,6964,106,-50,-197,-3104
280,200,7784,103,18,-223,-3120
412,46,7754,95,90,-68,-3120
114,176,7818,34,23,-106,-3120
74,280,8172,-68,25,-168,-3072
326,330,8392,-129,39,-152,-3104
-410,-1492,8222,191,-92,-156,-3088
-1254,-268,8290,458,-397,-59,-3120
-778,228,8680,275,-518,-282,-3120
848,430,8040,67,-325,-204,-3088
2314,554,6810,-119,65,-197,-3104
2214,286,7244,-200,483,-115,-3088
762,1000,7650,-424,700,-121,-3120
24,812,8130,-651,734,-147,-3120
16,160,8932,-771,758,-127,-3072
352,182,8366,-873,684,-197,-3104
94,-778,7446,-870,700,-136,-3120
-2016,-2894,8326,-22,200,-40,-3120
-2496,-1636,7938,311,-322,-136,-3104
-540,474,7770,231,-321,-167,-3104
934,-400,7630,13,-105,-126,-3104
714,-490,7620,-29,-38,-213,-3088
486,-230,7652,93,48,-113,-3120
-646,206,8036,227,-51,-117,-3136
-842,156,8178,94,-203,-162,-3120
80,-540,8700,126,-171,-208,-3088
560,-756,8298,111,-90,-138,-3088
494,-390,7814,103,-64,-148,-3104
378,-200,7474,94,74,-227,-3072
126,240,7676,102,106,-185,-3120
-144,206,8244,27,4,-88,-3120
468,-138,8284,-33,96,-107,-3136
290,-86,8258,-71,76,-84,-3136
-534,-1538,8376,98,-91,-160,-3120
-990,-1398,8336,468,-375,-77,-3120
-848,150,8294,382,-554,-97,-3104
582,288,7606,175,-450,-229,-3072
2004,552,6880,-80,-69,-227,-3120
2442,924,6616,-235,374,-91,-3120
1132,1298,6694,-459,720,-116,-3120
154,1114,7646,-667,795,-164,-3104
-62,502,8398,-747,724,-157,-3104
-8,354,8104,-833,647,-153,-3088
686,-272,7680,-809,765,-214,-3088
-1120,-3364,9822,-210,381,-75,-3104
-3262,-2240,8784,359,-245,-66,-3104
-990,0,7558,377,-461,-191,-3120
738,-222,7784,43,-202,-237,-3120
878,-452,8850,48,-9,-148,-3104
114,-588,8192,188,-1,-126,-3120
-654,354,8002,206,-54,-115,-3120
-812,196,8734,112,-145,-190,-3136
-114,-794,9296,178,-194,-160,-3104
374,-900,8752,168,-142,-103,-3088
470,-670,7750,130,-72,-193,-3152
286,-204,7734,88,57,-237,-3104
196,262,7670,49,104,-174,-3104
-110,-30,8038,68,54,-172,-3120
114,86,8080,-56,41,-157,-3088
474,98,7882,-63,14,-127,-3120
-398,-1026,8822,63,-58,-170,-3104
-1046,-1338,9042,427,-312,-64,-3136
-1042,-112,8336,425,-576,-90,-3088
570,414,7940,193,-455,-241,-3120
1760,414,7258,-12,-158,-215,-3104
2468,780,6862,-276,348,-123,-3072
1488,970,6700,-370,656,-65,-3120
450,1218,7226,-594,758,-126,-3120
134,742,8678,-720,765,-191,-3104
-32,-122,8908,-763,696,-113,-3136
404,-878,8930,-747,689,-253,-3088
-1572,-3294,8298,-160,301,-65,-3120
-2846,-2700,8758,374,-281,-162,-3104
-1056,-376,8616,403,-474,-190,-3136
650,-444,8654,77,-225,-199,-3088
682,-350,8120,49,-79,-146,-3120
770,-368,7712,74,89,-135,-3104
-324,182,8114,109,49,-119,-3136
-864,582,7904,50,-90,-157,-3088
-156,-518,8454,135,-140,-183,-3088
366,-474,8264,50,-76,-155,-3088
472,-816,7484,84,-53,-174,-3104
650,-540,6886,141,33,-257,-3104
120,430,7458,95,55,-221,-3088
-224,174,7378,17,12,-43,-3120
676,-154,7120,-17,22,-183,-3088
402,358,8322,-48,34,-144,-3120
-196,-892,7608,11,-47,-146,-3136
-836,-1382,8428,360,-279,-40,-3120
-1082,-86,8032,386,-524,-45,-3088
404,688,7740,153,-427,-231,-3088
2036,476,6842,-32,-119,-166,-3104
2568,592,6166,-272,299,-99,-3104
1602,1246,7070,-407,667,-115,-3120
384,818,7484,-624,781,-117,-3120
-132,510,8304,-699,756,-185,-3104
-298,114,8490,-784,637,-192,-3104
732,-562,8724,-785,735,-196,-3088
-832,-2760,9314,-284,413,-97,-3088
-2762,-1496,8064,362,-274,-130,-3136
-1428,-340,8398,349,-419,-194,-3104
958,16,8120,-7,-206,-244,-3120
1200,-466,7666,10,50,-136,-3088
564,-444,8048,67,127,-108,-3104
-700,154,8276,138,10,-118,-3104
-564,180,8350,59,-104,-223,-3120
-110,-760,9254,150,-144,-217,-3120
152,-770,8548,156,-152,-177,-3088
206,-556,7774,126,-129,-178,-3104
438,-556,7730,194,-40,-153,-3120
168,152,7746,111,38,-177,-3120
-44,66,8136,97,36,-94,-3088
222,168,8138,42,14,-126,-3104
26,160,8716,-20,-31,-160,-3104
164,-876,8174,10,25,-155,-3120
-932,-1210,8870,379,-224,-22,-3120
-1234,-314,8412,428,-509,-15,-3104
112,544,7722,194,-450,-219,-3104
1796,430,7356,23,-161,-221,-3088
2416,726,6866,-228,275,-166,-3088
1820,894,6824,-377,674,-78,-3104
470,1182,7116,-585,718,-186,-3104
278,732,8300,-705,716,-124,-3088
-44,-44,8940,-762,706,-108,-3088
470,-436,8072,-793,672,-177,-3088
-1138,-2996,9244,-412,448,-97,-3088
-2620,-2524,8480,262,-87,-131,-3072
-1620,-696,7652,323,-387,-140,-3072
376,672,7404,34,-172,-207,-3120
710,-450,7922,-1,-53,-114,-3104
794,-440,8012,-30,128,-89,-3104
-22,280,7540,84,94,-133,-3088
-980,218,8130,120,-88,-111,-3120
-202,-582,8416,74,-159,-183,-3120
462,-742,8212,101,-168,-170,-3104
400,-698,7772,143,-131,-168,-3104
612,-428,7126,172,-71,-186,-3088
382,334,7382,134,50,-235,-3120
52,656,7410,46,18,-87,-3136
496,434,7538,-74,97,-145,-3136
510,262,7680,-58,64,-187,-3120
116,-408,8510,-66,14,-150,-3120
-660,-1296,8296,265,-197,-65,-3104
-1002,-54,7830,381,-445,5,-3104
-530,296,8550,233,-504,-176,-3088
1274,184,7550,72,-252,-123,-3088
2334,902,7054,-200,202,-183,-3120
1978,830,6004,-308,578,-92,-3104
612,990,7560,-496,748,-128,-3104
-90,646,8666,-624,694,-161,-3120
-258,158,8616,-692,608,-112,-3088
454,-136,8406,-862,699,-216,-3104
-42,-1290,8040,-732,633,-136,-3104
-2454,-2912,8698,99,143,-110,-3120
-2452,-1302,7874,324,-329,-158,-3120
102,756,6696,48,-301,-224,-3104
1344,16,7876,-94,-1,-182,-3072
842,-318,8104,-2,64,-95,-3088
-264,-204,7406,106,23,-70,-3088
-664,516,7724,60,-65,-184,-3120
-118,-424,8208,111,-160,-152,-3104
124,-778,8476,184,-194,-148,-3104
442,-770,7734,114,-100,-171,-3120
392,-82,7090,80,-61,-187,-3088
460,60,7158,91,21,-194,-3120
388,150,7862,117,75,-116,-3104
-220,190,8428,108,19,-153,-3104
16,226,8630,-40,14,-188,-3088
546,-214,8098,-71,47,-163,-3120
-386,-1406,8658,175,-95,-128,-3120
-1368,-674,8190,425,-391,-81,-3104
-598,238,7544,310,-538,-131,-3104
796,588,8020,97,-371,-238,-3120
2266,432,6826,-84,11,-207,-3120
2328,630,6720,-246,462,-127,-3104
886,1240,7204,-431,682,-80,-3104
24,1064,8134,-643,749,-182,-3088
244,694,8548,-759,758,-131,-3088
-28,-14,8298,-825,689,-146,-3104
98,-444,7852,-849,714,-174,-3104
-1368,-3390,9282,-134,280,-147,-3088
-2818,-1930,8658,332,-264,-130,-3120
-796,196,7710,317,-400,-205,-3088
832,-178,7920,78,-217,-242,-3104
794,-690,8380,39,-111,-137,-3104
410,-534,8634,187,41,-127,-3120
-750,170,8148,264,-83,-74,-3088
-928,-18,8388,141,-205,-204,-3104
64,-600,9378,185,-173,-158,-3104
552,-996,8534,84,-94,-150,-3152
468,-460,7554,61,-30,-144,-3088
314,-330,7604,110,73,-188,-3104
-88,506,7942,103,64,-183,-3136
-384,132,8396,65,3,-127,-3120
354,-534,8568,-7,57,-151,-3120
262,-308,8456,-29,24,-157,-3120
-618,-1454,9112,81,-75,-149,-3104
-988,-1292,8570,449,-320,-6,-3104
-984,186,8148,386,-552,-100,-3088
568,540,7856,165,-457,-210,-3120
1886,476,7296,-47,-76,-196,-3120
2552,814,6520,-253,369,-108,-3120
1168,1064,7160,-388,691,-111,-3088
20,1124,7950,-562,780,-145,-3104
-76,260,8632,-676,715,-161,-3136
-112,178,8750,-812,592,-131,-3088
614,-574,8022,-834,765,-170,-3120
-1196,-3204,9366,-246,414,-47,-3104
-3022,-2312,8308,331,-264,-103,-3104
-1016,192,8064,334,-470,-217,-3104
660,-36,8206,60,-192,-209,-3120
876,-706,8594,97,-21,-127,-3088
146,-520,8328,147,49,-111,-3072
-520,136,8004,160,-54,-135,-3056
-598,286,8146,88,-160,-177,-3088
-76,-674,9206,154,-171,-164,-3120
420,-738,8206,118,-116,-146,-3104
364,-298,7348,29,-49,-225,-3104
496,108,7380,71,31,-150,-3088
440,504,6914,74,64,-173,-3088
-294,6,8630,110,24,-32,-3104
284,-328,8114,27,-2,-107,-3136
476,4,8380,18,-34,-199,-3120
52,-790,8890,27,-30,-126,-3120
-884,-1396,9084,372,-282,-51,-3088
-1046,-94,8182,414,-526,-63,-3104
-64,460,7904,215,-470,-253,-3088
1766,394,7502,4,-185,-197,-3120
2468,958,6686,-256,305,-140,-3120
1406,1024,6910,-307,640,-163,-3104
306,1350,7352,-608,796,-103,-3120
236,492,8672,-734,772,-118,-3088
-440,-200,9202,-750,680,-73,-3120
278,-818,8316,-777,680,-175,-3072
-1030,-2636,9080,-313,393,-165,-3120
-2612,-2938,8266,368,-191,-115,-3088
-1330,54,8540,387,-471,-154,-3088
742,-348,7972,53,-224,-204,-3104
726,-520,7870,48,-76,-177,-3152
788,-532,8236,93,84,-143,-3120
-440,122,8422,144,46,-112,-3120
-890,4,8462,67,-139,-210,-3072
-52,-576,8864,127,-130,-203,-3072
422,-846,8634,114,-98,-164,-3088
328,-694,8216,143,-69,-133,-3088
402,-264,7302,129,7,-196,-3104
-128,708,8076,101,45,-173,-3104
-346,182,8568,78,-28,-107,-3088
442,-400,8406,41,52,-147,-3088
258,118,8816,10,-31,-163,-3056
-450,-1104,9082,149,-71,-129,-3104
-1070,-1268,9062,442,-346,-25,-3104
-754,104,8414,388,-504,-77,-3088
174,674,7796,178,-414,-220,-3088
2006,474,7148,-45,-108,-271,-3104
2462,810,6750,-295,400,-147,-3104
1838,892,6610,-395,710,-114,-3120
290,978,7882,-567,781,-153,-3120
-48,320,8286,-690,696,-67,-3072
-236,66,8756,-791,636,-169,-3088
790,-782,8688,-783,747,-177,-3120
-1394,-3408,9196,-231,395,-110,-3120
-2868,-1942,8024,299,-206,-135,-3104
-1512,-434,7870,346,-464,-197,-3136
