AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
1110,1372,7068,440,-739,-303,-3664
2438,2192,6518,18,-18,-229,-3632
3126,2314,6820,-454,538,-232,-3632
2976,866,7756,-596,1153,-31,-3632
1046,1288,8798,-967,1196,-165,-3664
-226,1142,8916,-1165,1114,-124,-3616
-540,-350,9250,-1207,1004,-136,-3648
-1394,-3642,9280,-1005,836,-161,-3648
-2766,-5170,9472,105,-47,-154,-3648
-2614,-3604,8720,836,-578,-166,-3648
-204,1006,7800,490,-658,-160,-3648
1094,592,7730,210,-417,-224,-3648
1310,-72,7854,115,-78,-198,-3680
898,444,7222,166,89,-132,-3648
136,644,7616,132,72,-163,-3648
-12,836,7292,-165,-87,-178,-3648
846,398,7774,-323,59,-139,-3648
1340,-112,7430,-295,281,-119,-3664
874,-588,6926,-283,562,-123,-3632
-86,-498,7488,-198,562,-200,-3664
-1130,26,8370,-132,286,-200,-3632
-1566,-144,9012,15,-50,-104,-3632
-578,-1358,8776,68,-287,-201,-3632
-426,-1912,8512,347,-422,-140,-3664
-554,-2876,9030,821,-565,-86,-3616
-1210,-794,8574,1076,-1005,46,-3664
-346,870,8074,864,-1083,-284,-3648
3106,1764,6786,367,-425,-278,-3648
3042,2522,6182,-114,88,-247,-3632
2956,2156,7088,-520,646,-147,-3616
2686,1078,7776,-685,1192,-25,-3648
1072,1496,7998,-1051,1227,-66,-3664
-514,802,8576,-1282,1102,-154,-3664
-82,-20,8504,-1314,1090,-92,-3632
-2030,-4648,9756,-708,612,-132,-3632
-2620,-4708,8736,244,-126,-119,-3664
-2670,-2958,9134,864,-660,-211,-3648
290,760,8020,365,-577,-214,-3664
1310,264,8024,189,-292,-156,-3632
914,-248,8204,161,-16,-120,-3680
416,764,7036,138,34,-125,-3680
178,616,8062,74,138,-146,-3648
16,570,8416,-150,-55,-139,-3616
814,30,7668,-300,53,-52,-3648
1322,-272,6574,-247,329,-61,-3680
792,-826,7318,-220,523,-133,-3648
-176,-434,7916,-128,450,-134,-3648
-1038,42,8012,-39,195,-231,-3648
-1442,-202,8678,15,-121,-100,-3664
-374,-1244,8510,57,-309,-247,-3664
-188,-2048,8290,360,-408,-166,-3632
-986,-2068,8658,836,-620,-35,-3632
-1250,-876,8812,1033,-954,51,-3664
-242,516,7928,807,-990,-246,-3664
2818,1292,7332,380,-420,-197,-3664
2660,2244,6874,-38,52,-231,-3632
2898,2052,6974,-487,609,-146,-3664
2676,1028,7752,-619,1154,-43,-3664
1010,1104,9010,-983,1167,-149,-3664
-214,1200,8904,-1179,1057,-126,-3680
-384,-452,8800,-1192,984,-81,-3632
-1324,-3434,9688,-918,746,-103,-3664
-2642,-5208,9530,162,-119,-140,-3632
-2490,-3564,8454,839,-572,-164,-3648
-420,1152,8122,530,-628,-126,-3648
1098,406,8070,189,-391,-223,-3680
1226,-416,8568,130,-52,-173,-3648
650,248,7386,264,46,-93,-3648
2,308,8026,156,33,-192,-3664
-6,780,7686,-119,-18,-156,-3632
486,224,8520,-230,-4,-129,-3648
1172,-98,7496,-267,257,-73,-3648
1176,-688,6696,-260,522,-147,-3648
-6,-180,7468,-219,522,-106,-3648
-1046,38,8338,-88,270,-122,-3648
-1354,-232,8892,-34,-54,-114,-3648
-526,-840,8192,7,-271,-204,-3648
-394,-1736,8082,269,-372,-185,-3648
-1118,-2592,8826,824,-557,-106,-3648
-1224,-1306,8838,1071,-978,-33,-3632
-296,604,7622,838,-1026,-282,-3632
2480,1702,7284,367,-478,-247,-3664
2916,2410,6312,-75,77,-254,-3632
3192,1992,6726,-518,599,-192,-3664
2914,1128,7630,-598,1150,-45,-3632
910,1646,8414,-1003,1192,-160,-3664
-404,1646,9062,-1276,1127,-86,-3648
90,-136,7902,-1347,1093,-80,-3664
-1750,-3832,10104,-902,755,-106,-3616
-2696,-4908,8738,114,-14,-177,-3680
-2684,-3178,8636,797,-557,-217,-3648
-136,932,7848,459,-590,-202,-3680
1126,424,8178,200,-416,-239,-3648
1092,-138,8046,159,-110,-218,-3616
692,658,7222,176,54,-100,-3616
124,488,7970,154,20,-127,-3648
66,852,7864,-61,-70,-175,-3632
574,374,7926,-230,-43,-166,-3664
1326,116,7360,-339,282,-78,-3632
980,-702,6810,-283,527,-112,-3664
30,-120,7758,-191,563,-132,-3664
-854,46,7678,-98,306,-208,-3632
-1306,-146,8256,-49,-7,-157,-3632
-672,-1088,8918,20,-258,-237,-3664
-456,-1952,8574,305,-380,-162,-3664
-1112,-2518,8380,883,-635,-108,-3632
-1518,-1118,8930,1088,-992,24,-3664
-286,560,7906,828,-1084,-260,-3664
2832,1518,7218,393,-448,-231,-3632
2482,2288,7148,-22,78,-285,-3648
2906,2026,6836,-470,603,-218,-3632
2544,1050,8100,-625,1166,-40,-3664
816,1288,8850,-968,1174,-168,-3680
-438,1126,9198,-1192,1061,-140,-3648
-286,-130,8234,-1280,1008,-88,-3648
-1628,-4124,10176,-924,814,-156,-3648
-2812,-5286,9478,219,-100,-159,-3648
-2832,-3518,9298,943,-681,-195,-3648
-150,856,8338,528,-667,-234,-3648
1256,220,8558,203,-400,-173,-3648
1114,-290,8526,221,-118,-155,-3648
278,350,7808,224,20,-104,-3664
-118,496,7966,175,-14,-195,-3632
330,948,7994,-150,-61,-217,-3664
844,136,8074,-207,11,-139,-3632
1334,-390,7366,-276,296,-89,-3632
918,-730,7062,-281,563,-111,-3664
-184,-330,8058,-221,602,-156,-3632
-736,-80,8694,-114,326,-169,-3648
-1538,-442,8724,5,-63,-114,-3616
-448,-1244,8600,42,-215,-287,-3648
-358,-2542,8330,319,-403,-150,-3616
-712,-2884,8732,927,-702,-53,-3616
-1322,-832,8784,1105,-1039,23,-3648
-96,974,7612,827,-1082,-283,-3648
3084,1688,6756,308,-350,-262,-3648
2728,2414,7068,-204,163,-277,-3616
2800,2194,6366,-594,707,-176,-3648
1994,1370,7130,-673,1219,-51,-3632
512,1496,8566,-1051,1233,-119,-3632
-270,1188,8780,-1290,1118,-166,-3632
-564,-138,8272,-1327,1052,-62,-3632
-2302,-5370,10008,-600,585,-114,-3664
-2414,-4730,8446,318,-180,-159,-3648
-2688,-2706,9430,930,-769,-218,-3680
116,430,8518,446,-644,-200,-3664
1250,-12,8362,251,-359,-116,-3664
1058,26,8084,207,-101,-168,-3632
538,620,7662,149,88,-165,-3632
86,408,8414,131,69,-156,-3632
244,626,8664,-156,-43,-151,-3664
556,770,7588,-294,78,-121,-3616
1456,-332,6866,-322,413,-72,-3632
774,-732,7402,-259,576,-67,-3664
-426,-320,8364,-179,506,-111,-3648
-1170,178,8526,-112,277,-222,-3648
-1566,-292,7938,-58,-126,-101,-3648
-188,-1544,8502,95,-297,-250,-3648
-366,-2426,8160,418,-456,-132,-3648
-904,-2330,8728,949,-706,50,-3648
-1020,-420,8120,1021,-1010,-1,-3648
112,1398,7574,665,-1029,-327,-3648
3144,1772,6132,259,-225,-217,-3648
2846,2430,6852,-190,214,-257,-3632
2466,2398,6426,-614,716,-129,-3664
1662,1756,6428,-765,1210,-44,-3632
536,1590,8494,-1066,1215,-62,-3632
-516,924,8894,-1286,1060,-83,-3664
-388,100,7674,-1351,1043,-125,-3632
-2652,-5172,9600,-522,520,-135,-3632
-2800,-5144,9200,368,-169,-145,-3648
-2518,-2526,9516,963,-796,-177,-3664
18,132,8456,405,-616,-202,-3648
1336,134,8502,186,-292,-219,-3616
1206,-122,8154,215,-28,-116,-3648
4,608,7700,147,87,-111,-3648
-38,736,8104,48,63,-176,-3648
368,496,8902,-169,2,-163,-3648
646,198,8196,-237,60,-84,-3616
1164,-510,7156,-282,368,-47,-3648
574,-636,7066,-237,549,-78,-3696
-624,-334,8940,-97,439,-133,-3680
-1160,-26,8806,-9,151,-185,-3648
-1614,-428,8260,8,-198,-124,-3648
-318,-1140,8278,141,-343,-199,-3648
-194,-2248,8378,446,-446,-126,-3648
-924,-2482,8984,937,-754,23,-3648
-968,-368,8326,1043,-1038,-26,-3648
316,1314,7400,649,-930,-252,-3648
2812,1890,6162,205,-162,-220,-3616
2818,2124,6946,-205,247,-255,-3664
2510,1942,6278,-558,724,-168,-3632
1322,1890,7118,-739,1180,-7,-3632
566,1352,8184,-1075,1191,-116,-3632
-292,682,8446,-1292,1101,-143,-3632
-784,-324,8256,-1248,994,-87,-3664
-2564,-4978,9868,-522,488,-131,-3696
-2648,-4702,9048,283,-151,-131,-3648
-2374,-2798,9148,950,-715,-178,-3632
-220,304,8912,441,-650,-195,-3664
970,62,8536,228,-353,-141,-3648
1182,-84,8006,183,-2,-170,-3616
244,190,8084,209,82,-130,-3680
-142,518,8428,127,48,-169,-3648
102,402,8774,-110,-52,-153,-3648
530,632,7612,-265,56,-110,-3648
1236,-510,7308,-250,313,-111,-3680
808,-744,7664,-226,539,-107,-3648
-386,-518,8066,-95,450,-173,-3616
-934,226,7928,-134,189,-159,-3632
-1480,-166,8326,-21,-103,-76,-3664
-368,-1282,8500,54,-276,-197,-3632
-178,-2248,8032,364,-389,-145,-3664
-802,-2412,8278,846,-618,-37,-3664
-986,-488,8304,1015,-976,-12,-3632
96,1126,7496,658,-919,-253,-3616
3044,1728,6056,173,-167,-152,-3648
3110,2344,5800,-302,249,-256,-3648
2908,2136,6016,-597,725,-142,-3680
1454,1810,7670,-792,1184,-97,-3664
830,1150,7864,-1076,1165,-115,-3664
-212,412,8638,-1290,1011,-92,-3648
-220,114,8010,-1405,1114,-139,-3648
-2638,-5120,9802,-461,485,-104,-3648
-2304,-4852,7882,468,-252,-174,-3616
-1472,-624,7434,745,-691,-157,-3648
196,750,7420,253,-495,-227,-3648
1066,68,7372,109,-198,-103,-3648
976,-246,7900,235,-2,-124,-3664
-40,502,7644,163,35,-161,-3632
-366,938,8220,84,-39,-149,-3664
516,220,8224,-121,-50,-154,-3600
1074,-182,7892,-190,40,-72,-3632
1088,-284,7450,-319,429,-111,-3632
572,-728,7126,-236,555,-156,-3664
-40,-534,7526,-90,417,-147,-3648
-1112,184,8942,-60,141,-181,-3632
-1326,18,7686,-70,-155,-129,-3648
-114,-1104,7984,76,-235,-225,-3616
-280,-2494,8218,488,-442,-108,-3648
-1142,-1844,8504,987,-799,85,-3648
-810,112,8070,997,-1022,-91,-3648
958,1354,7162,564,-892,-305,-3648
2992,1670,6546,120,-89,-264,-3648
3206,2550,6076,-393,340,-282,-3648
2898,1914,6152,-680,913,-68,-3648
956,2360,7326,-858,1189,-124,-3664
696,1218,8396,-1070,1186,-118,-3664
-434,114,9066,-1237,1022,-108,-3632
-472,-666,7902,-1372,1012,-118,-3632
-2966,-4620,8354,-420,411,-110,-3632
-2280,-4794,8042,459,-224,-124,-3632
-1682,-866,7228,859,-751,-91,-3632
226,802,6702,345,-613,-215,-3664
1262,-100,8400,155,-266,-172,-3648
1452,-124,7898,242,-30,-167,-3632
20,724,7942,190,27,-122,-3664
-432,1154,7576,68,-60,-148,-3632
290,660,8458,-160,-38,-173,-3680
1188,-98,8474,-216,109,-117,-3664
1214,-572,7800,-276,438,-55,-3632
460,-548,7380,-286,598,-95,-3648
-384,-244,8002,-192,507,-119,-3648
-908,-248,8282,-82,189,-111,-3616
-1346,-340,8322,-76,-189,-132,-3648
-350,-1116,7882,111,-238,-159,-3648
-276,-2690,8040,534,-436,-98,-3648
-1260,-1686,8578,1021,-852,-12,-3648
-806,224,8406,1029,-1095,-148,-3648
1322,1192,7332,567,-855,-253,-3648
2400,2332,7070,29,-25,-286,-3632
3178,2168,6548,-473,536,-257,-3696
3148,1298,6754,-608,1092,-19,-3632
856,1842,8154,-890,1196,-143,-3664
-568,1380,9064,-1171,1117,-79,-3632
-52,62,8786,-1306,1069,-99,-3648
-1100,-1874,8778,-1232,932,-121,-3648
-3018,-4848,8792,-11,64,-154,-3616
-2924,-3152,9340,749,-489,-255,-3648
228,516,7992,484,-673,-179,-3680
1284,356,8370,204,-413,-173,-3616
1088,42,7546,231,-125,-142,-3648
490,640,7228,149,45,-185,-3648
334,626,7634,119,89,-150,-3632
174,688,8254,-115,-52,-175,-3632
494,568,7786,-225,14,-128,-3664
1230,18,7232,-310,286,-124,-3632
1020,-636,6680,-333,582,-157,-3664
282,-694,7294,-214,551,-134,-3648
-904,-60,8700,-112,326,-227,-3632
-1770,-106,8690,-15,-30,-197,-3632
-262,-1474,8230,-8,-277,-181,-3648
-292,-1962,8324,345,-399,-152,-3648
-724,-2912,9158,909,-622,-24,-3632
-1352,-876,8626,1086,-1016,62,-3632
-254,966,8098,841,-1098,-320,-3664
1860,1046,7770,402,-491,-245,-3648
2518,2318,7342,-45,108,-269,-3648
2780,2106,6828,-487,587,-219,-3648
2180,1232,7640,-635,1177,-7,-3648
1022,1496,8282,-986,1154,-161,-3680
-442,916,9210,-1209,1100,-90,-3680
-516,-200,8334,-1236,981,-101,-3648
-1946,-4688,9732,-862,748,-155,-3680
-2926,-4848,8670,203,-106,-144,-3648
-2884,-3008,10008,908,-656,-147,-3664
-10,274,8538,512,-671,-188,-3632
1470,236,8538,164,-415,-238,-3664
1366,244,7638,158,-74,-187,-3664
320,544,7690,196,74,-119,-3664
86,662,7696,106,72,-174,-3632
-330,1120,7344,-229,5,-196,-3648
806,428,7270,-244,80,-131,-3632
1268,-350,7638,-322,325,-55,-3632
802,-754,6836,-292,550,-170,-3616
0,-540,7188,-224,544,-200,-3648
-862,54,8068,-100,302,-150,-3648
-1710,-358,8856,6,-101,-95,-3648
-382,-1542,8320,104,-289,-201,-3648
-316,-1772,7844,358,-416,-198,-3648
-824,-2686,9164,924,-679,-69,-3616
-1064,-1050,8780,1099,-1047,-5,-3648
-58,1088,7798,822,-1061,-274,-3632
2424,1442,7052,345,-393,-250,-3664
2698,2414,6940,-137,121,-245,-3664
2688,2122,6366,-600,776,-143,-3664
1648,1702,7236,-736,1209,-126,-3600
490,1610,8344,-1079,1221,-134,-3664
-486,1064,9012,-1303,1075,-119,-3648
-430,-296,7884,-1316,1072,-60,-3648
-2532,-5182,10374,-526,483,-143,-3648
-2422,-4742,7928,341,-214,-207,-3632
-2308,-2544,8658,867,-708,-176,-3648
180,380,8422,381,-570,-252,-3632
1230,36,8756,176,-230,-125,-3648
1008,-230,7880,209,-8,-123,-3680
114,526,8040,111,126,-150,-3648
-358,826,8044,33,11,-140,-3616
210,296,8640,-89,-32,-200,-3648
960,-386,8334,-179,38,-97,-3648
1076,-936,7836,-265,389,-104,-3648
94,-722,8006,-168,528,-106,-3664
-284,-542,8128,-81,368,-168,-3664
-1078,98,7894,-59,110,-218,-3632
-1190,-100,8190,-96,-167,-116,-3632
-328,-1482,8832,186,-293,-195,-3632
-232,-2238,8318,505,-448,-98,-3664
-1112,-1866,8572,957,-722,19,-3632
-722,-24,8326,947,-1044,-78,-3664
40,1086,7724,608,-886,-268,-3648
3032,1510,6400,242,-150,-243,-3648
3082,2526,6092,-272,255,-265,-3616
2726,2026,5990,-630,789,-77,-3648
1998,1430,7204,-792,1176,-90,-3648
860,1308,8716,-1047,1203,-120,-3648
-382,386,8406,-1254,1000,-131,-3648
-290,36,7368,-1346,1008,-95,-3648
-2096,-4642,10090,-514,498,-137,-3648
-2330,-5116,8640,386,-193,-137,-3648
-1772,-1588,8330,939,-698,-179,-3632
106,492,7484,391,-606,-255,-3632
1220,90,8708,161,-232,-195,-3632
1294,-386,8232,219,-14,-156,-3664
-48,542,7550,158,63,-175,-3632
-114,756,7868,75,-10,-124,-3648
218,708,8120,-163,-29,-171,-3632
1074,-20,8314,-191,36,-102,-3664
1168,-442,7504,-246,362,-107,-3664
296,-380,7292,-210,564,-137,-3648
-236,-654,8176,-99,435,-155,-3648
-1032,-162,8636,-49,152,-170,-3616
-1346,-24,8054,-35,-169,-146,-3632
-138,-1152,7752,68,-274,-226,-3632
-126,-2520,8066,456,-423,-170,-3664
-1072,-2334,9028,990,-759,-35,-3632
-952,160,8494,1046,-1049,-76,-3664
722,1494,6930,650,-904,-312,-3632
2938,1440,6886,223,-188,-257,-3664
3194,2074,6446,-272,269,-272,-3600
2840,1874,6296,-599,805,-66,-3632
822,2176,7246,-842,1172,-86,-3616
-108,1482,8678,-1118,1213,-43,-3648
-250,280,8650,-1292,1062,-95,-3648
-832,-416,8174,-1402,1024,-123,-3648
-2690,-4686,8236,-345,322,-143,-3648
-2316,-4078,7812,493,-247,-208,-3648
-1936,-1458,8468,790,-727,-171,-3648
