AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
2322,-4340,9830,-122,-223,-23,-2592
2632,-2,5342,89,781,-299,-2528
-2592,1596,9292,220,168,17,-2528
1334,11070,6572,565,626,-520,-2528
-3266,2774,8680,-1774,-314,76,-2528
1404,15546,-730,-128,48,-392,-2560
-120,-26374,14678,1580,700,-213,-2560
72,11116,5816,-1413,-1128,344,-2560
2948,-5126,9688,261,221,-262,-2560
-1818,-1352,8002,-167,-533,40,-2496
3408,-158,7860,13,114,-377,-2560
2186,-5052,9668,172,606,-490,-2544
-2880,4550,8404,-184,-64,204,-2528
2192,-4602,10072,-94,-233,77,-2560
2868,-192,5608,63,779,-296,-2528
-1884,424,7714,294,267,-15,-2544
3082,-4528,12236,876,589,-444,-2528
-3532,4296,8008,-2445,-337,29,-2560
1052,14654,2,1330,140,-410,-2544
2582,-13444,12870,47,648,-238,-2544
-5684,25064,-1032,-678,-1070,285,-2512
2958,-4616,9104,360,250,-247,-2544
-1890,-1036,8350,-483,-469,20,-2544
1554,1538,6814,67,-64,-320,-2544
1894,-5034,9732,151,525,-500,-2544
-2546,4710,8366,-83,162,72,-2544
1936,-4916,10304,-129,-388,178,-2544
4738,-4572,8472,157,751,-339,-2576
-1638,-366,8228,287,402,-18,-2576
2840,-3252,11912,881,426,-358,-2544
-3564,3994,7776,-2715,-208,-109,-2544
330,-15750,12082,1877,146,-313,-2576
462,-24592,14244,441,731,-234,-2528
-5538,22292,-20,-787,-1098,319,-2528
3282,-4776,9122,268,290,-272,-2560
-1960,-1628,8928,-295,-418,34,-2560
2776,-94,6820,-76,-111,-301,-2560
1486,-3684,8472,216,474,-482,-2528
-1960,2772,9268,-21,219,71,-2560
1788,-4276,10576,-251,-365,168,-2576
3948,736,5352,214,800,-328,-2544
-2940,-186,8984,279,158,-28,-2544
1574,9082,7410,497,499,-437,-2560
-3406,5602,7032,-1867,-245,32,-2560
1060,10436,2454,318,107,-359,-2560
696,-25074,14680,1036,712,-209,-2560
-754,12708,4548,-1135,-1129,355,-2528
3274,-5854,9474,197,286,-278,-2560
-1938,-1274,8788,-228,-499,46,-2592
2846,38,6754,-64,-60,-349,-2560
2038,-3166,9580,266,602,-464,-2560
-1922,2954,9214,-93,66,128,-2528
1698,-3818,10228,-154,-339,130,-2528
3816,-412,5764,77,791,-323,-2560
-1702,-528,8294,341,393,-47,-2512
2172,-4202,11542,893,509,-431,-2528
-3076,9424,6082,-2659,-264,-53,-2560
342,7886,3380,1561,135,-362,-2560
3488,-6396,9248,-769,586,-266,-2544
-6074,21312,288,-341,-1006,283,-2528
3342,-9852,11476,345,244,-195,-2544
-1742,1122,7676,-493,-374,-15,-2512
1056,-122,7916,140,-175,-222,-2544
1964,-3340,8522,12,476,-514,-2544
-2156,4626,8238,-24,199,40,-2512
1648,-4700,10216,-163,-449,174,-2544
4608,-3884,7580,114,735,-350,-2544
-1672,-672,8770,278,464,-60,-2544
2016,-4712,11316,812,234,-302,-2544
-2832,12158,4908,-2791,-71,-197,-2544
1212,-21976,13682,2309,178,-257,-2544
3752,-3316,7576,-1769,410,-303,-2512
-6414,19722,1136,992,-565,112,-2512
3600,-10516,11640,157,57,-136,-2544
-2340,1956,7872,-439,-284,-64,-2544
930,-114,8204,43,-247,-170,-2544
1832,-3256,8304,-98,352,-535,-2544
-1688,3786,8506,139,364,-102,-2512
-3688,2962,8912,-501,-592,246,-2544
4578,-3988,7354,318,582,-313,-2544
-1268,-1512,9348,226,612,-91,-2544
1804,-3296,10822,584,65,-209,-2544
52,19042,1840,-2332,130,-283,-2544
948,-20878,13118,2140,69,-74,-2512
3664,-1558,6530,-2324,275,-330,-2576
-6414,17174,2242,1884,-275,-1,-2544
2838,-3978,11758,-311,-166,-52,-2576
-1890,-1162,9892,-256,-271,-38,-2544
966,-368,9364,-175,-259,-186,-2544
1836,-1346,7068,16,340,-521,-2528
-1620,1936,9214,122,414,-58,-2528
964,-2872,9994,-473,-576,250,-2560
4786,-3300,7400,283,627,-331,-2528
-1372,-2316,9630,274,572,-98,-2560
1358,-2704,9960,522,60,-211,-2560
-2314,13536,4472,-2366,131,-250,-2592
188,246,6956,1972,204,-334,-2560
4070,1608,4926,-1412,489,-282,-2544
-6464,14812,3184,308,-830,231,-2560
3566,-11018,12072,228,198,-200,-2560
-1804,642,8824,-339,-316,-30,-2560
618,-1338,9216,-29,-279,-178,-2544
2148,-762,6996,-28,458,-532,-2560
-1618,2558,8784,140,348,-9,-2576
590,-3176,9930,-388,-557,258,-2576
4604,-3232,7146,242,651,-349,-2544
-1396,-1572,9158,247,527,-62,-2512
1310,-3168,10168,605,123,-250,-2512
-2110,15246,3676,-2598,124,-241,-2576
1210,-23822,13966,2365,192,-162,-2544
4366,2872,4134,-2187,322,-299,-2576
-6624,16162,2812,1561,-397,23,-2544
3570,-12366,12442,-48,-100,-85,-2544
-2378,1938,7406,-360,-210,-144,-2544
770,-1386,8990,5,-308,-149,-2560
2054,-1134,7058,-139,374,-510,-2560
-1596,3154,8954,154,434,-70,-2592
-3756,2772,9504,-535,-665,294,-2576
4302,-2592,6502,237,489,-261,-2512
-1236,-1980,9358,251,600,-140,-2544
1452,-3090,10260,361,2,-183,-2576
84,18284,1914,-2079,254,-330,-2544
1160,-23756,14168,2082,140,-70,-2544
4322,3076,3884,-2532,210,-301,-2544
-6516,13916,3476,2284,-129,-12,-2544
2258,-1306,10820,-511,-326,31,-2544
-2234,2334,6836,-163,-145,-174,-2544
800,-1578,9298,70,-316,-107,-2544
1762,-742,6960,-355,289,-459,-2544
1082,-152,7406,337,467,-218,-2544
-4466,4318,8562,-713,-695,296,-2544
4376,-3896,6930,289,266,-220,-2544
-892,-1836,9340,133,702,-206,-2544
-2536,1256,9372,303,-59,-141,-2512
482,16508,3092,-1522,410,-390,-2576
996,-20826,12932,1355,40,51,-2544
4092,4204,2858,-2531,89,-311,-2544
-2810,-19118,13206,2879,191,-169,-2544
2328,-1056,10636,-1120,-591,185,-2560
-2134,2506,6706,-148,-108,-248,-2560
378,-1266,9072,240,-377,-78,-2528
3246,-572,8560,-358,259,-461,-2560
-934,2272,8314,253,448,-163,-2560
-4482,4190,8464,-687,-650,301,-2528
4452,-3606,6902,306,332,-239,-2560
-796,-1858,9196,148,728,-182,-2560
-2982,1484,9638,142,-160,-102,-2544
602,15598,3466,-1475,398,-406,-2528
1142,-22616,13530,1436,25,63,-2560
4724,8700,752,-2633,104,-310,-2560
-6176,8854,5416,2902,214,-158,-2528
3712,-11418,12362,-208,-135,-62,-2528
-1792,44,9640,-222,-162,-147,-2560
244,-3042,10090,-27,-296,-159,-2560
2258,818,6288,-230,310,-475,-2528
-1082,1988,8420,269,435,-124,-2560
-4288,2920,9302,-628,-655,300,-2544
4256,-1714,6070,214,467,-272,-2560
-878,-2440,9334,267,634,-148,-2560
6,-1184,8818,233,-124,-137,-2560
630,15420,3792,-1515,379,-415,-2544
970,-24308,14192,1880,107,23,-2528
5162,12684,-1566,-2727,85,-314,-2544
-6222,5334,6868,2962,209,-140,-2544
1040,5632,8226,-1062,-514,151,-2576
-1934,4594,5436,-96,-130,-220,-2544
-112,-4046,10262,166,-361,-85,-2544
2358,796,6298,-486,194,-480,-2576
1320,-1956,8104,511,544,-255,-2544
-4334,2590,10034,-673,-596,325,-2576
3930,-1300,5620,27,155,-175,-2544
-704,-2148,8982,291,772,-211,-2544
-2838,1772,9082,2,-123,-61,-2544
860,13936,4818,-803,454,-470,-2544
746,-22830,13892,649,-63,106,-2576
5270,14802,-2798,-2433,59,-293,-2576
-600,-24164,13884,3134,470,-218,-2576
746,6252,7878,-1380,-693,262,-2544
-1798,4556,5352,-56,-90,-266,-2576
-138,-3660,9796,254,-383,-60,-2608
3250,-432,7990,-398,258,-471,-2512
1798,-1380,8450,392,548,-317,-2544
-4754,3886,9164,-497,-401,270,-2528
3832,-2416,6094,-48,-119,-18,-2528
2672,1192,4610,94,824,-300,-2560
-2894,1188,9408,141,56,-7,-2528
932,12570,5684,-59,470,-514,-2528
476,-21370,13180,-655,-193,76,-2560
2340,16846,-1480,-1319,60,-375,-2528
-908,-23544,13986,2728,544,-179,-2544
646,7484,7114,-1444,-869,334,-2576
-1612,4162,5536,-33,16,-283,-2544
-2044,-1414,8108,94,-474,6,-2544
3264,-1444,8250,-175,227,-434,-2544
1808,-1336,8852,243,594,-376,-2576
-4928,3652,8792,-269,-297,225,-2560
2178,-4096,9586,-102,-190,37,-2592
-232,-2558,9332,242,835,-278,-2528
-2558,1570,9554,-29,-30,-29,-2528
1118,11806,5982,-315,521,-513,-2560
28,-21680,13306,-168,-156,116,-2560
5230,18200,-4454,-1945,-8,-327,-2560
-144,-26248,14416,3094,610,-214,-2528
352,10040,6254,-1719,-862,393,-2560
-1224,4408,5346,144,-4,-248,-2528
-1960,-944,7976,50,-458,-13,-2544
3298,-254,8158,-322,225,-439,-2560
1616,-2430,8236,403,572,-354,-2528
-4448,2654,10120,-393,-360,268,-2592
2392,-4890,10216,-116,-100,10,-2544
2854,-216,5858,162,784,-287,-2544
-2708,1904,8626,92,64,-23,-2544
1446,11276,6318,461,605,-507,-2544
-3676,3330,8048,-1506,-333,85,-2544
1324,16564,-1036,-633,-8,-374,-2576
206,-26490,14672,2149,721,-196,-2544
-2,11160,5732,-1645,-1094,382,-2544
2960,-5010,9398,198,154,-274,-2576
-1922,-988,7752,-152,-495,19,-2544
3216,214,7856,-66,146,-396,-2544
1634,-2888,8818,254,554,-431,-2544
-2578,4902,8362,-202,-124,197,-2576
2086,-5252,10380,-80,-229,76,-2576
3192,440,5556,59,799,-287,-2544
-2724,1256,8896,230,196,-18,-2544
2814,-3018,11866,593,533,-482,-2544
-3682,2380,8330,-1908,-310,24,-2576
1570,14370,100,-123,66,-387,-2560
240,-24554,13972,1485,715,-204,-2592
-158,10030,5994,-1350,-1110,400,-2560
2952,-3364,8616,156,213,-265,-2560
-1920,-1944,8708,-133,-468,18,-2560
2984,-184,7238,-81,59,-373,-2560
1616,-4158,8976,255,551,-474,-2512
-2066,2856,9252,-47,58,151,-2560
1686,-4400,10432,-254,-331,145,-2560
3754,1092,4894,151,819,-338,-2560
-1484,-1216,8582,314,350,-5,-2576
2280,-1796,11212,647,439,-407,-2528
-3404,4342,7518,-2440,-240,-74,-2512
1136,12242,1258,1320,128,-348,-2544
2872,-11840,11702,-88,681,-240,-2544
-5694,23220,-222,-474,-1066,276,-2576
3172,-5114,9228,283,263,-256,-2544
-1792,-1190,8564,-357,-379,-7,-2544
1452,1990,7152,-63,-129,-266,-2544
1572,-3990,8774,219,471,-516,-2544
-2144,2718,9348,-1,233,63,-2576
1800,-4114,10186,-244,-489,189,-2512
4886,-4872,8468,209,752,-319,-2544
-1564,-802,8434,257,456,-67,-2544
2394,-3790,11676,869,320,-339,-2544
-3288,7930,6528,-2772,-112,-154,-2544
790,-19310,13260,2146,176,-281,-2544
3124,-8950,10474,-1323,505,-283,-2576
-5944,22686,-256,490,-769,173,-2544
3384,-8410,10828,229,152,-182,-2512
-2224,1524,8470,-456,-247,-72,-2560
1156,254,7570,92,-268,-163,-2560
1934,-4264,9156,-147,404,-520,-2560
-2302,4988,8146,78,358,-69,-2528
-2602,1502,8850,-381,-587,284,-2528
4700,-3846,7834,156,617,-329,-2560
-1692,-212,8538,264,540,-74,-2592
2276,-5032,11804,696,151,-238,-2544
-366,20396,984,-2596,77,-234,-2544
1030,-21154,13540,2384,166,-147,-2544
3402,-6136,9132,-2214,328,-307,-2576
-6222,21662,220,1601,-401,36,-2544
3054,-6900,12622,-52,-72,-86,-2544
-2446,1652,8038,-308,-143,-129,-2560
1056,406,8100,87,-344,-142,-2560
1832,-3764,8358,-313,283,-486,-2560
378,366,7428,321,489,-195,-2560
-3242,2478,8944,-625,-677,311,-2560
4636,-4172,7690,248,396,-258,-2528
-1328,-1376,9198,250,685,-191,-2560
-1834,1726,8982,242,-56,-160,-2560
-176,19232,1576,-1758,321,-330,-2560
800,-20416,13028,1688,39,46,-2528
3542,-3616,7580,-2595,168,-328,-2560
-4496,-12776,11976,2582,63,-84,-2528
2928,-4510,11752,-830,-401,112,-2528
-2414,884,7968,-152,-163,-177,-2528
-1552,-3334,8454,154,-345,-73,-2544
3140,-108,8606,-330,257,-459,-2528
622,1098,6912,293,435,-261,-2560
-3640,2860,8418,-632,-622,287,-2528
3070,-2890,7190,110,148,-141,-2544
1120,-840,6882,255,766,-194,-2560
-2268,2172,8782,15,-100,-75,-2544
-42,18690,1480,-785,462,-458,-2544
-1858,-14096,12328,503,-128,109,-2544
4542,23134,-6570,-2313,75,-329,-2544
-3848,-16158,13332,3162,485,-202,-2512
2790,-3944,11686,-1501,-745,298,-2544
600,4056,5612,93,-84,-256,-2544
-1660,-4554,9266,151,-408,-57,-2512
3256,1268,7598,-377,241,-444,-2544
538,-454,7702,416,573,-320,-2544
-4118,3674,9176,-524,-472,293,-2576
3190,-2194,7734,-96,0,-105,-2512
1004,-950,6000,238,765,-238,-2544
-2280,1970,8990,7,-38,-35,-2544
2474,3354,10420,-124,554,-509,-2544
-2238,-13242,12668,-470,-181,146,-2544
4156,25342,-7314,-1800,-33,-312,-2576
-3542,-16406,13056,2997,633,-269,-2576
-2422,20340,1286,-1767,-974,396,-2544
692,4608,5058,153,2,-251,-2576
