AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
3942,3202,7954,-568,-66,-277,-3056
-718,2080,6176,708,372,-361,-3040
-1466,1144,8350,51,-193,-6,-3008
428,8516,5172,-331,279,-195,-3024
1246,-3538,12146,201,268,-23,-3024
2814,5370,7234,-1123,239,-175,-3040
-1974,-146,5744,-44,-42,-130,-3040
1346,-6060,7970,209,173,-93,-3040
472,594,9546,260,478,-211,-2992
-450,2328,9492,-311,20,-119,-3024
-14,-3578,7796,406,-61,-254,-3040
2698,5718,4550,-593,424,-418,-3024
-2928,-3714,10472,299,5,-12,-3024
-638,-968,9310,209,-636,145,-3008
-8,3180,8484,-787,537,-307,-3040
-3660,-9450,13166,782,-501,195,-3040
3540,1160,7092,-433,-119,-397,-2992
-1400,5000,5364,359,241,-262,-3024
-1024,-3012,8878,458,149,-55,-3040
554,7884,7702,-760,180,-103,-3040
704,2288,7634,91,104,11,-3024
-40,-6250,8636,-761,193,-199,-3024
-2550,1328,4736,-256,-24,-55,-2992
2520,-5778,9436,437,408,-137,-3040
-560,2006,7866,90,270,-180,-3008
-1282,3152,8096,-421,-202,-157,-3024
56,-5464,8172,448,0,-274,-3056
3030,5424,6432,-682,468,-413,-3008
-2218,-5704,11428,290,-138,42,-3008
788,-3538,9216,313,-672,119,-3024
2070,6244,4702,-697,505,-326,-2992
-5138,-8080,10872,731,-296,163,-3040
3952,3556,7682,-559,-77,-294,-3008
-444,1436,6484,730,366,-381,-3024
580,-6180,11640,90,-142,-18,-3024
458,8334,5182,-368,277,-190,-3072
1310,-3902,12196,217,227,-6,-3008
788,-1190,6468,-1077,156,-176,-3008
-1722,-868,6596,-74,-92,-106,-3024
1206,-6420,7484,292,214,-124,-3024
382,1424,9276,196,542,-267,-3040
-730,1674,9528,-271,-79,-140,-3040
224,-3674,7988,131,-169,-261,-2992
2342,6282,4286,-387,321,-445,-3024
-1604,-5126,9384,155,149,-75,-3008
-666,-1104,9318,132,-698,145,-3040
3162,8128,3262,-334,313,-356,-3024
-4632,-3282,9410,190,-314,47,-3008
1812,4780,5498,-304,-235,-173,-3040
1846,-3752,10578,785,574,-448,-3008
-1124,-3000,8930,-260,-229,-14,-3024
308,5994,5884,-112,92,-126,-3024
484,-5822,11726,232,274,-36,-3008
2112,2996,7340,-1175,269,-159,-3040
-2488,1702,4374,38,-98,-69,-3040
516,-3700,5912,98,53,-143,-3056
250,2074,7068,188,454,-220,-2992
-1150,2532,8352,-170,83,-160,-3008
594,-2216,9482,4,-161,-248,-3008
1688,3906,4132,-87,170,-420,-3024
-1908,-6320,11458,64,273,-134,-2992
-2470,1640,7586,-15,-719,216,-3040
4284,5272,6178,-167,324,-375,-3008
-5214,-6986,10498,-108,-292,19,-3024
3592,3788,7284,-160,-307,-138,-3024
3246,-8776,12148,797,683,-460,-2992
-1850,3456,8380,-67,-288,-2,-3008
602,7302,5158,-195,211,-150,-3024
1244,-4360,12594,186,280,-52,-3024
2240,5832,6874,-1101,249,-129,-2976
-868,-1418,7058,0,1,-106,-3008
614,-5950,7176,44,-48,-91,-3024
554,998,9008,225,472,-217,-2992
-476,2268,8806,-209,85,-137,-3024
18,-3110,8576,-40,-183,-216,-3040
2464,5720,3936,-175,212,-438,-3008
-1084,-4474,8756,-54,271,-160,-2992
-1090,-84,8896,43,-687,257,-3024
3528,7670,3670,-48,308,-323,-3008
-4228,-1624,9456,-65,-355,47,-3008
760,5098,4538,-63,-371,-60,-2992
2388,-5880,11986,752,701,-460,-3024
-1228,6388,8358,-408,-128,-15,-3008
1024,3024,7390,225,92,-148,-3008
-502,-4556,10574,-271,-48,-13,-2992
2684,4590,7118,-944,345,-100,-3024
514,-7056,11206,51,424,-171,-3008
282,-1434,5738,-307,-223,-26,-3040
18,1496,5894,277,325,-167,-3008
-586,2392,9150,-126,179,-183,-3024
622,-1714,9688,-151,-141,-214,-3040
1772,2854,5236,-8,154,-427,-3040
-1548,-6210,10564,-23,274,-208,-3008
-444,-1518,9168,-11,-697,204,-3040
4732,1694,8468,12,308,-324,-3024
-5308,-4838,9616,-114,-319,14,-3024
2578,4822,6198,-35,-353,-97,-3040
3124,-8662,10696,737,724,-507,-3040
-1394,5272,8572,-399,-165,-15,-3024
482,6240,5394,189,77,-171,-3024
-1710,1146,7968,-294,-36,-61,-3008
1366,6570,5242,-891,308,-119,-3008
-102,-2880,8918,25,425,-190,-3024
166,-4826,6296,-259,-210,-42,-3024
696,906,4558,269,271,-217,-3056
-376,2766,7596,-23,275,-200,-3008
350,-2970,9768,-265,-24,-198,-3040
1888,-840,9638,267,88,-380,-3024
-528,-3072,7754,-386,241,-256,-3024
-1964,966,8038,26,-658,241,-3040
4376,-3502,9716,420,392,-290,-3040
-2980,-128,10106,-700,-9,-72,-3024
-348,4982,3914,294,-704,18,-3024
2720,-4194,6874,385,451,-515,-3040
-1226,6632,7308,-295,141,-105,-3008
1472,782,9620,621,247,-82,-3024
-1358,-2862,8974,-746,-285,-24,-2992
238,6616,3770,-563,193,-115,-3024
486,-7234,11094,-101,594,-197,-3040
312,-466,6606,-430,-151,-9,-3040
2834,-2762,8114,406,303,-211,-3024
-1238,3116,5850,-63,79,-126,-2992
546,-1302,9148,-277,5,-194,-3008
1898,1668,6524,349,149,-390,-3024
-1616,-5552,9632,-421,253,-237,-3024
-3494,1446,6536,53,-633,218,-3008
4778,430,9124,416,341,-256,-3040
-4790,-3416,9486,-648,-163,-35,-3008
-1870,326,7674,349,-685,-1,-3024
2962,-7834,9504,430,503,-494,-3056
-1226,5220,8750,-321,119,-104,-3024
1742,-4212,12816,518,170,-101,-3040
-1404,2046,8044,-564,-189,-59,-3040
1036,7564,4572,-719,237,-103,-3008
-16,-4086,9778,-34,539,-170,-3024
84,2246,7196,-425,-139,-23,-3024
1236,308,5146,354,232,-198,-3040
-644,1868,7504,-9,137,-184,-3008
-620,1036,6344,-370,59,-207,-3024
1770,-1386,9526,503,197,-361,-3024
-366,-2828,8172,-667,292,-357,-3040
-3838,-56,7628,69,-639,216,-3040
4348,-3710,9784,621,166,-159,-3024
-2622,148,9872,-854,212,-149,-2992
-2514,-5836,12342,570,-718,65,-3008
2824,-3662,6764,108,236,-541,-3040
-1360,6438,7066,-3,263,-146,-3056
1536,584,10002,681,303,-101,-3024
-222,6416,8678,-868,-199,-89,-3056
-54,6412,4058,-269,-37,-85,-3040
588,-7198,10942,-42,569,-165,-3024
336,-248,6840,-441,-156,-21,-3024
2976,-2880,8252,404,293,-168,-3008
-1392,2480,6184,-78,132,-116,-3008
700,-14,8540,-324,20,-170,-3024
1452,376,6980,470,215,-364,-3024
1436,2252,7110,-651,234,-267,-3024
-3314,864,6714,132,-538,204,-3040
4750,-62,9498,560,208,-205,-3008
410,3240,8352,-856,262,-118,-2992
-2068,16,7812,540,-735,100,-3024
2992,-7186,9140,32,189,-513,-3040
-1442,4794,5182,-28,277,-144,-3008
1618,-4376,13078,630,246,-57,-3024
-1282,2404,8004,-812,-155,-67,-3024
724,1834,8236,-339,-14,-55,-3040
-8,-5688,8002,-255,443,-192,-3040
184,2110,7368,-465,-5,-28,-3008
1028,-28,5288,472,310,-182,-3040
-366,1032,8290,20,72,-155,-3024
-888,2064,5814,-403,-45,-170,-3024
1460,-2744,10246,569,181,-320,-3040
3120,5678,6124,-787,386,-365,-3008
-3752,-456,7862,178,-476,174,-2992
4008,-4718,9874,672,-138,-53,-3056
2468,7004,4044,-894,529,-275,-3040
-2770,-7302,12986,822,-565,143,-3040
3010,-2132,6484,-408,-107,-406,-3024
-1572,5994,6802,335,254,-252,-3024
48,-6218,11018,501,202,-62,-3008
370,6922,8608,-771,163,-99,-3008
-196,5182,4888,-39,-60,-6,-3008
1402,256,6200,-714,200,-250,-3024
-2124,1782,5386,-263,20,-68,-3024
2752,-3664,8976,443,411,-128,-3040
742,380,9180,97,251,-223,-3040
-1690,3544,6510,-421,-197,-140,-3024
500,-4646,9030,419,5,-264,-3056
2458,5696,3666,-654,438,-420,-3008
-2586,-4842,11242,266,-122,10,-3008
1558,-4042,8844,284,-642,93,-3024
1222,4782,6522,-656,458,-363,-3024
-4474,-8942,11890,714,-264,130,-3008
3790,2336,7968,-510,-90,-322,-3040
-1226,3146,5384,671,364,-395,-3024
-1488,-626,8126,128,-131,-8,-3056
566,8532,6298,-498,278,-137,-3024
1310,-1756,10596,229,214,-40,-3008
2676,4698,7184,-1082,165,-204,-3040
-2216,396,5158,-15,-62,-114,-3024
1886,-6420,8830,220,224,-165,-3024
276,1540,5656,247,437,-215,-3008
-538,2646,8986,-307,12,-159,-3040
-324,-4164,7820,83,-225,-218,-3024
1782,2904,5296,-217,223,-448,-3040
-1508,-6482,10634,159,258,-102,-3040
-456,-1390,9396,7,-723,206,-3072
2780,8846,2600,-414,332,-380,-3056
-5358,-4508,9406,337,-300,106,-3040
2476,5016,5938,-403,-123,-213,-3008
1340,-2552,9984,789,626,-426,-3024
-1288,5556,8682,-307,-306,-29,-3008
484,6100,5326,-90,148,-167,-3040
596,-5696,12064,120,204,-35,-3008
2210,2834,6920,-1073,336,-134,-3024
12,-3470,9426,20,105,-171,-3024
98,-4440,6212,-89,-177,-60,-3008
754,1054,7634,268,434,-237,-3040
-754,2784,7344,-109,218,-129,-3024
504,-2980,9838,-74,-142,-221,-3024
2186,4508,3702,40,126,-406,-3008
-324,-2598,7820,-142,259,-147,-3008
-2074,1028,7844,18,-676,194,-3008
4064,6168,5662,88,335,-296,-3056
-2852,-106,9900,-401,-306,8,-3008
-458,4808,4078,41,-457,-75,-3040
2992,-7742,12194,690,667,-494,-3008
-1426,1504,8418,-380,-31,-6,-3024
1348,914,9910,244,18,-108,-3056
-1106,-3006,8808,-328,-82,-70,-3008
2582,6340,7052,-907,395,-99,-3008
296,-7566,11206,46,465,-131,-3024
416,-424,6628,-377,-253,-45,-3024
526,2048,4438,358,301,-220,-3008
-1336,3036,6062,-40,150,-112,-3040
622,-824,8908,-287,23,-182,-3024
1720,1256,6786,367,135,-357,-2992
1666,2020,7226,-539,237,-253,-3040
-3494,1524,6528,63,-634,257,-3040
4756,138,9334,455,327,-260,-3040
-4748,-2724,9226,-802,6,-78,-3024
-2006,454,7634,363,-727,60,-3024
3042,-7780,9360,266,393,-492,-3008
-1236,5410,8794,-209,207,-88,-3008
1710,-4374,12998,546,180,-88,-3024
-1306,2430,7800,-675,-189,-54,-3024
776,7150,4666,-623,118,-56,-3024
-22,-6088,8260,-93,550,-204,-3008
126,1838,7426,-432,-84,-3,-3040
1332,492,5080,375,256,-187,-3040
-740,1896,7352,-6,92,-168,-2992
-618,1132,6090,-362,2,-179,-2992
1746,-1842,9772,536,233,-346,-3040
-298,-2168,7836,-706,274,-301,-3008
-3782,-808,7962,151,-620,190,-3024
4148,-3568,9732,577,147,-146,-3024
-2442,184,9840,-833,333,-165,-3040
-2518,-6346,12424,558,-685,108,-3008
2886,-3178,6798,-55,103,-506,-2992
-1450,6216,6914,12,224,-181,-3056
408,-6144,11400,666,332,-102,-3040
-232,6538,8686,-890,-105,-106,-3040
-38,6260,4302,-196,-70,-49,-3024
526,-7422,10686,-387,414,-214,-3024
-1738,2070,5758,-405,29,-12,-3024
2916,-2768,8286,470,398,-194,-3040
-1070,2132,6348,-3,84,-193,-3008
-1214,2960,6130,-397,-129,-166,-3024
648,-4726,9692,559,182,-329,-3024
1874,2254,7142,-798,407,-379,-3008
-2964,-4572,10722,298,-361,98,-3040
2328,-4244,9076,475,-291,-24,-3024
534,3768,7640,-798,550,-314,-3024
-3902,-9760,12888,793,-425,175,-3040
3720,1762,7178,-452,-86,-414,-3040
-1488,4274,5290,451,290,-317,-3024
1646,-4824,12994,444,134,-46,-3024
828,8036,7284,-665,238,-135,-3008
746,830,8836,58,57,-19,-3008
212,-5118,7678,-745,154,-217,-3040
-2280,1372,4400,-224,-6,-80,-3024
2084,-5686,9390,434,419,-148,-3056
-120,874,8494,135,313,-214,-3008
-840,3392,8522,-449,-174,-192,-3040
-458,-4970,7830,451,-37,-262,-3040
3266,5370,6208,-691,490,-453,-3040
-3774,-980,8406,292,-79,18,-3024
390,-2796,9454,340,-622,56,-2992
2396,7476,3520,-692,446,-365,-3072
-2750,-7842,13248,784,-294,165,-3008
3400,3992,7064,-538,-88,-308,-3024
270,250,8054,649,318,-362,-3024
-92,-6044,10376,44,-177,-26,-3008
304,7508,4910,-456,311,-154,-3008
1070,-5170,12598,247,223,-24,-3024
1766,968,6524,-1087,219,-169,-3024
-690,-2422,8156,-74,-66,-103,-3040
440,-5448,6628,225,128,-106,-3008
640,882,8782,232,513,-197,-3024
-1632,3282,6894,-266,26,-150,-2992
472,-4750,8816,319,-74,-233,-3008
2334,5336,3770,-642,437,-392,-3008
-2450,-4922,11212,281,14,-1,-2992
1340,-3882,8840,230,-647,103,-3024
3750,6948,4430,-544,422,-367,-3040
-4588,-8772,11734,643,-248,155,-3008
3690,2802,7702,-462,-94,-259,-3024
-908,2600,5682,693,408,-390,-3024
-1554,72,8010,58,-159,-6,-2992
480,8534,6058,-346,215,-148,-2976
1306,-2260,10940,243,245,-48,-3008
2524,5052,7212,-1168,212,-169,-2992
-2112,188,5326,6,-45,-97,-3024
1734,-6446,8764,109,104,-122,-3008
382,1728,5314,262,481,-192,-3072
-600,2238,9214,-232,91,-154,-3024
-186,-4162,7828,81,-211,-210,-3024
1776,2316,5654,-203,198,-455,-3008
-1486,-6130,10356,113,267,-151,-3008
-528,-1592,9344,-9,-729,212,-3024
2872,8518,2680,-219,298,-367,-3024
-5308,-4612,9310,177,-312,45,-3024
2348,4892,6128,-314,-161,-166,-3024
1380,-2672,9806,802,661,-484,-3008
-1270,5606,8580,-334,-298,-4,-3008
358,6194,5432,47,76,-174,-3024
586,-5982,12296,23,172,-50,-3056
1302,7160,4976,-1052,366,-143,-3008
-2794,1064,4814,3,-34,-98,-3008
216,-4304,6168,119,69,-99,-3024
672,1536,7502,237,526,-238,-3024
-1494,2042,8458,-220,10,-124,-3040
738,-2298,9478,63,-182,-224,-3008
1884,3734,4178,-169,247,-394,-2992
-2084,-5502,11140,49,205,-97,-3024
-2004,1218,7760,72,-660,206,-3008
3958,5674,5802,-269,336,-278,-3008
-4968,-7256,10706,215,-333,83,-3040
3632,3196,7638,-219,-275,-153,-3024
2926,-7406,12006,763,628,-416,-3024
-1396,1738,8450,-313,-224,-22,-3040
334,7964,5244,-37,63,-133,-3008
-1036,-2986,8936,33,182,-44,-3056
2430,6042,7030,-1129,371,-93,-3024
-1804,-928,6178,119,188,-121,-3040
552,-414,6608,-172,-162,-78,-3008
198,1894,4494,294,349,-182,-3024
-460,1404,9590,-62,202,-159,-3024
586,-850,8912,-227,-48,-220,-3040
1654,1072,6758,146,97,-407,-3040
-1310,-5300,9626,-200,295,-171,-3008
-790,-858,9220,-4,-668,240,-3056
4814,232,9318,132,347,-287,-3024
-4892,-3164,9394,-460,-275,-3,-3040
1824,4892,5406,97,-522,-39,-3040
2962,-7930,9386,602,666,-549,-3024
-1380,5736,8578,-377,-236,17,-3008
834,5074,5932,31,96,-181,-3040
124,-5058,11590,12,223,-85,-3040
2162,2916,7212,-1067,306,-129,-3008
354,-4480,9966,32,88,-130,-3008
208,-3478,6058,-64,-155,-75,-2992
552,866,7220,254,423,-245,-3024
-658,2202,7100,-145,227,-173,-3040
618,-2256,9662,-89,-132,-194,-3008
1830,3836,4094,32,133,-449,-3024
-2164,-5640,11088,-135,242,-196,-3056
-2354,872,7638,59,-677,215,-3008
4376,5424,6226,-4,332,-303,-3008
-5172,-6994,10392,-182,-367,7,-3008
-472,4104,4500,-3,-421,-77,-3056
3016,-7902,11972,710,698,-494,-3024
-1548,2564,8260,-413,-80,-34,-3008
1680,-90,10372,260,101,-185,-3008
-1712,-1806,8594,-332,-77,-28,-3024
2604,6142,6668,-892,306,-103,-3024
528,-7496,10774,91,440,-158,-3008
466,388,6876,-344,-212,-78,-3008
182,1382,4500,292,240,-210,-3024
-252,2088,9084,-7,269,-152,-3024
286,-502,8528,-324,52,-199,-3040
1648,826,7534,335,106,-353,-3008
-1228,-5214,8976,-517,259,-274,-3056
-3844,1758,6076,47,-649,247,-2992
4926,-1248,9894,109,360,-290,-2976
-4538,-2024,9442,-293,-352,23,-3040
1318,5136,4670,68,-497,-61,-3024
2820,-6912,8444,606,685,-524,-3008
-1280,6226,8578,-422,-37,-41,-3040
904,3926,6686,356,87,-145,-3040
-336,-4610,10866,-443,-97,-55,-3056
522,7360,4184,-811,279,-85,-3024
518,-5392,10502,19,499,-246,-3008
8,-2688,6222,-356,-218,-43,-3040
1532,-352,5944,279,234,-213,-3040
-824,2632,6538,-18,256,-173,-3056
516,-2452,10092,-279,30,-161,-3024
1642,-2684,10430,350,113,-388,-3008
434,-720,7342,-446,226,-283,-3040
-2786,1290,7282,-11,-626,262,-3040
4702,4262,7382,503,326,-273,-3024
-1328,1318,9822,-721,-46,-110,-3024
-1444,3374,4930,278,-686,28,-3024
3022,-8784,11476,342,468,-527,-3008
-1554,5810,6050,-296,177,-92,-3008
2066,-2304,11916,661,261,-102,-3024
-1970,30,8042,-758,-279,-53,-2992
324,4288,5780,-448,74,-135,-3008
328,-7028,9522,-133,533,-242,-3008
60,1634,7262,-472,-115,-5,-3024
3054,-4708,9280,467,332,-223,-3072
-1296,2136,7052,-14,124,-186,-3008
8,956,7170,-300,5,-189,-3040
1558,-1334,9034,413,156,-362,-3024
-430,-3716,8412,-524,257,-287,-3024
-3618,-36,7152,66,-577,250,-3040
4500,-3460,10228,543,224,-193,-3040
-3194,202,9240,-879,122,-104,-2992
-2538,-5306,11476,571,-741,108,-3008
2800,-3864,6990,117,326,-510,-3040
-1290,6254,7720,-135,271,-121,-3040
1146,1318,8962,632,220,-60,-3056
-242,5554,8270,-802,-237,-53,-3024
160,7384,3828,-464,94,-60,-3024
500,-7604,11154,-184,501,-217,-3040
-1258,2076,6488,-475,-32,-10,-3008
2406,-2598,7554,499,341,-148,-3056
-1188,2598,6466,-9,133,-137,-2992
-1508,3346,5800,-388,-117,-151,-3008
1174,-4024,10016,534,201,-303,-3040
1464,1670,7300,-802,358,-393,-2992
-3150,-2804,9936,146,-479,135,-3008
2554,-5086,9080,661,-107,-53,-3040
404,3018,8614,-881,524,-212,-3040
-2158,616,7322,782,-501,171,-3056
3548,1188,7050,-297,-81,-452,-3024
-1544,4728,5204,200,259,-207,-3024
1948,-4696,13182,664,288,-27,-3024
922,8230,7634,-863,40,-136,-3040
634,1950,7974,-86,-29,-27,-3040
52,-5854,8086,-121,592,-211,-3008
-194,2048,7474,-424,-43,-11,-2992
1614,-322,5318,496,338,-203,-3024
-902,1478,8286,-26,42,-133,-3040
-558,1992,5910,-336,-68,-211,-3008
1548,-2740,10114,476,206,-334,-3024
2718,6048,5888,-790,356,-381,-3040
-3472,-2252,8516,243,-454,140,-3040
3812,-3746,9534,587,-9,-114,-3040
-1950,1268,9252,-825,480,-208,-3024
-2762,-7198,12770,695,-627,121,-3024
3004,-1882,6528,-183,22,-463,-3024
-1316,5396,6864,219,243,-243,-3008
-56,-5358,10844,565,255,-76,-3040
330,6280,8778,-799,25,-100,-3024
-52,5946,4614,-191,-21,-64,-3024
814,-412,6396,-525,284,-215,-3008
-1720,2130,5492,-324,16,-79,-3008
2504,-3858,9002,522,451,-173,-3024
-886,2732,6262,56,102,-200,-3024
-1376,4306,6012,-460,-213,-155,-3008
574,-5232,9416,500,99,-262,-3008
2516,2706,7508,-785,501,-438,-3040
-2788,-4612,11212,296,-241,78,-3024
1954,-4434,8770,506,-401,17,-3056
774,4318,7170,-800,520,-324,-3040
-4304,-9890,12600,847,-400,169,-3008
3992,2060,7644,-571,-104,-342,-3024
-1504,4132,5292,217,245,-236,-3008
1908,-5890,12964,638,326,-20,-3008
-1316,4026,8232,-841,42,-84,-3008
794,-296,9838,-92,-92,-12,-3056
414,-4246,7252,-471,318,-239,-3024
-688,1720,7338,-256,21,-23,-3008
2020,-6014,8952,460,416,-160,-3040
70,1440,8910,45,140,-191,-3008
-1244,2348,5462,-441,-176,-143,-3008
1520,-3074,10136,483,129,-290,-3024
2858,6032,5272,-759,444,-405,-3024
-3546,-2320,9288,295,-298,109,-3008
3430,-4518,9232,484,-385,25,-3072
2292,7060,3540,-779,499,-299,-3024
-2806,-7932,13094,791,-402,130,-2992
3228,-1360,6856,-482,-93,-388,-3072
606,-758,8622,446,240,-305,-3008
-296,-5354,10042,389,65,-77,-3024
210,7056,8674,-644,209,-111,-3024
1022,-5136,12570,177,119,1,-3040
1472,908,6766,-871,153,-228,-3008
-2276,2008,4914,-174,-51,-60,-3040
2770,-4228,9428,365,378,-159,-3024
786,678,8730,152,351,-209,-3056
-1570,3658,6890,-424,-148,-198,-3040
204,-5360,8574,367,-116,-270,-3040
2302,6058,2944,-591,406,-449,-3024
-2544,-5036,11636,327,61,-24,-3056
1370,-4502,9006,503,-459,4,-3008
1496,6018,5804,-874,536,-292,-3008
-2190,-3894,11082,860,-313,173,-2992
4084,2762,7746,-548,-95,-378,-3024
-1088,2948,5506,554,286,-292,-3008
990,-6536,12662,372,68,-28,-3040
634,8586,5952,-602,250,-124,-3024
1146,-2612,11326,166,135,10,-3024
696,-2178,6612,-970,147,-158,-3040
-1886,52,5610,-167,-30,-94,-3040
1412,-6186,8344,422,320,-121,-3008
180,1100,9102,162,465,-210,-3024
-974,2394,9064,-326,-147,-103,-3008
80,-3796,7864,234,-136,-248,-3040
2812,5532,5052,-498,467,-411,-3040
-3064,-3176,9916,191,81,-19,-3024
-476,-1190,9318,211,-702,146,-3024
2874,8036,3052,-567,381,-348,-3024
-3384,-9124,13384,612,-239,137,-3024
2090,4662,5806,-446,-94,-206,-3040
1610,-2898,10394,687,400,-384,-3040
-1228,-3540,8746,-63,-242,-13,-3024
166,5930,5642,-238,163,-112,-3040
586,-5842,12018,264,284,-33,-3040
2288,3474,7120,-1231,268,-168,-3008
-2698,1444,4258,95,-16,-110,-3024
422,-3666,5738,98,42,-72,-2992
260,2056,6986,191,496,-206,-2992
-1260,2224,8594,-289,-183,-149,-3008
328,-4534,7972,173,-116,-264,-3024
2706,6184,6098,-526,391,-421,-2992
-1736,-5930,11296,220,79,-54,-3008
110,-2630,8734,111,-717,135,-3008
2486,7456,3950,-511,416,-364,-3040
-5196,-6292,10106,479,-253,98,-3024
3402,3946,7280,-432,-113,-244,-3024
208,42,7502,751,537,-423,-3008
-1736,3696,8256,-133,-308,-13,-3040
492,7172,5204,-171,189,-198,-3024
1262,-4846,12488,174,267,-14,-3024
1972,6066,6578,-1139,279,-142,-3040
-802,-1594,7298,32,49,-140,-3008
720,-5648,7164,-13,-51,-76,-3024
370,992,8860,273,460,-196,-3056
-432,1970,8750,-178,92,-172,-2992
272,-2984,8684,-75,-164,-242,-3040
2466,5154,4032,-101,202,-369,-3008
-990,-4168,8560,-66,289,-165,-3024
-1350,-140,8824,25,-683,194,-3024
3434,7520,4044,-27,326,-319,-3008
-3994,-1616,9520,-97,-321,46,-3040
686,4674,4586,-12,-399,-80,-2992
2614,-5916,11802,720,698,-489,-3024
-1086,6278,8134,-393,-111,13,-3040
996,3162,7640,201,62,-133,-3008
-634,-4464,10318,-160,46,-28,-3040
2648,5082,7130,-1024,371,-137,-3008
444,-6456,11024,76,340,-107,-3024
320,-1660,6122,-236,-187,-51,-3056
114,1800,5636,298,277,-203,-3008
-828,2706,6254,-45,198,-155,-3008
718,-1604,9724,-309,10,-181,-3024
1716,2494,5376,269,96,-367,-3024
1132,244,7344,-462,275,-263,-3008
