AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
1008,-1762,11290,180,110,3,-3056
304,-2312,6548,-918,52,-198,-3104
-1964,118,5378,-164,-36,-102,-3104
1480,-5778,8692,319,286,-144,-3088
256,634,9520,174,396,-219,-3056
-470,2126,9520,-346,-154,-120,-3072
28,-3696,7856,228,-104,-218,-3072
2900,5388,5512,-431,408,-409,-3088
-3090,-3330,9780,192,90,-10,-3088
-364,-1286,9294,200,-649,132,-3088
2616,8498,2824,-630,441,-319,-3056
-3396,-9056,13504,755,-335,157,-3104
3496,448,6538,-574,-75,-375,-3072
-1814,4940,4960,481,245,-336,-3088
-1158,-4218,8484,462,30,-37,-3088
1126,7804,7656,-536,312,-143,-3072
170,2786,7080,232,46,-7,-3040
2096,3488,6568,-950,102,-250,-3056
-2600,1560,5002,-135,-31,-92,-3088
2916,-5850,9844,318,302,-194,-3072
834,1398,7756,117,363,-245,-3072
-1392,2062,8460,-281,-198,-153,-3088
672,-4602,8306,196,-20,-265,-3088
1730,2864,4658,-393,451,-392,-3040
-1790,-6062,11864,216,31,0,-3072
530,-2102,8376,138,-656,162,-3088
1674,6026,4962,-486,428,-349,-3088
-5214,-6928,10490,515,-259,112,-3088
3850,3260,7546,-473,-56,-229,-3072
-658,898,6198,631,418,-435,-3072
-2134,1860,7812,-47,-345,15,-3056
864,7290,4956,-194,260,-161,-3088
1162,-2546,11976,232,304,-49,-3104
2092,6000,7306,-1090,138,-113,-3040
-1310,-606,6470,33,-8,-132,-3088
1110,-5982,7812,82,48,-142,-3088
288,1960,4498,245,452,-223,-3072
-102,1866,9752,-237,84,-137,-3072
38,-3648,7992,-65,-164,-212,-3120
2802,5784,4762,-480,451,-377,-3088
-2878,-4812,10910,232,125,-22,-3072
-792,-724,9402,181,-650,147,-3072
2962,8144,3098,-533,426,-333,-3056
-3898,-9510,13168,528,-289,150,-3088
2026,4716,5086,-533,-70,-268,-3072
1606,-3894,10632,692,430,-421,-3072
-1572,-2706,7926,-153,-393,2,-3056
1374,8304,7292,-138,358,-209,-3088
-378,-3978,11532,215,200,0,-3056
2344,3390,6972,-1026,144,-130,-3056
-2392,1478,4854,10,7,-168,-3072
-24,-2442,6106,137,76,-98,-3104
768,836,7386,209,442,-275,-3088
-902,2334,8750,-228,41,-200,-3088
892,-1800,9724,-49,-159,-202,-3072
1682,2610,4894,-145,286,-414,-3072
-1866,-6194,11498,-1,292,-99,-3088
408,-1444,8766,83,-651,239,-3088
4404,4322,7096,-285,329,-342,-3056
-5344,-5830,9962,-11,-370,36,-3104
3672,3684,7192,-281,-195,-199,-3072
3076,-7880,11546,663,706,-462,-3088
-1886,2924,7844,-301,-306,-32,-3088
572,7010,4900,192,107,-173,-3072
-1958,-674,8104,57,136,-44,-3072
1976,6068,6650,-952,266,-107,-3088
-900,-1350,7342,103,198,-209,-3088
876,-5544,7424,63,38,-101,-3072
806,830,9252,207,428,-228,-3072
182,2102,9090,-242,135,-203,-3056
-268,-3020,8518,-18,-221,-159,-3056
2796,5622,3908,-113,214,-358,-3072
-1156,-4554,8478,110,322,-103,-3104
-1092,560,9486,-9,-679,262,-3088
3368,8032,3594,-197,340,-307,-3056
-4414,-1672,9518,-134,-375,61,-3072
1162,5432,3900,-242,-195,-180,-3104
2282,-6116,11886,722,787,-439,-3088
-1490,6292,8172,-422,-253,3,-3104
1284,2276,7052,321,89,-165,-3072
-1078,-3710,10226,-87,21,-34,-3104
2834,4576,7458,-805,262,-70,-3088
970,-5836,11038,71,320,-226,-3088
-216,-1542,6382,-303,-265,-69,-3104
1082,1180,5924,270,320,-250,-3136
-1122,2732,6500,-65,267,-192,-3056
910,-1574,10046,-278,-20,-163,-3088
1740,2350,5120,212,120,-350,-3088
588,884,6940,-437,193,-185,-3072
-3042,876,7106,74,-566,280,-3072
4836,2206,8576,258,358,-281,-3104
-5320,-3802,9032,-679,-160,-36,-3088
-1586,2168,5690,146,-574,-11,-3056
2948,-8372,10460,412,604,-535,-3104
-1444,4242,8314,-326,90,-34,-3072
438,6010,4842,276,48,-157,-3056
-1870,950,7498,-112,-33,-65,-3072
1566,7420,5658,-903,329,-128,-3072
-324,-3728,9368,106,258,-184,-3104
284,-4082,6288,-374,-247,-96,-3056
1070,240,4718,313,381,-282,-3088
-446,2076,8500,-45,222,-146,-3104
590,-1826,9114,-291,-18,-189,-3072
1742,-2270,9904,271,80,-375,-3072
-464,-2170,7464,-472,235,-234,-3088
-1886,452,8472,102,-559,245,-3088
4314,-4016,10230,407,395,-239,-3104
-2704,932,9586,-722,-152,-84,-3072
-554,4776,3626,273,-683,12,-3056
2856,-3162,6010,248,482,-532,-3072
-1570,5868,7130,-235,152,-56,-3104
1890,-674,9630,645,108,-129,-3072
-1628,-2052,8444,-607,-188,-64,-3088
-640,6342,4298,-459,101,-51,-3088
824,-6936,11210,-103,532,-233,-3072
44,-248,6708,-417,-122,-38,-3072
2588,-3650,8534,420,247,-200,-3088
-1338,2870,6534,-64,114,-161,-3088
964,-544,8964,-321,-19,-177,-3104
1688,-4428,10112,423,246,-291,-3072
1430,2748,6950,-758,258,-304,-3088
-3450,358,6670,205,-543,205,-3088
2028,-4042,8426,603,65,-79,-3072
-4808,-1998,8864,-725,-76,-55,-3104
-1930,-100,7840,229,-664,-7,-3104
2842,-8052,8664,425,638,-498,-3072
-1166,5398,8552,-278,154,-46,-3088
2214,-5416,12902,642,154,-107,-3104
-1438,2782,7386,-566,-200,-113,-3072
378,7938,4682,-544,128,-47,-3040
416,-5088,10424,-43,499,-219,-3088
-112,2282,7244,-433,-115,-36,-3088
1472,-158,5844,376,302,-221,-3072
-596,2076,7274,-43,79,-180,-3072
-302,2064,6056,-375,32,-219,-3056
1642,-3040,10482,465,210,-355,-3088
244,-366,7180,-778,297,-308,-3104
-3572,-2516,8816,198,-542,198,-3104
3654,-3810,9358,570,195,-168,-3104
-1944,1506,9470,-870,341,-183,-3088
-2750,-7584,13024,604,-638,91,-3072
3128,-1486,6170,-175,152,-536,-3104
-1686,5130,6188,52,255,-183,-3104
2104,-1398,10766,644,232,-43,-3088
996,6628,8386,-656,-16,-163,-3088
-934,5116,5156,-185,-119,-21,-3072
804,-6700,10340,-310,337,-255,-3104
-1736,2110,5482,-332,98,-84,-3056
2596,-3436,9406,419,339,-194,-3088
-888,2690,6224,24,89,-231,-3072
-1414,3128,6488,-445,-132,-167,-3104
1944,-94,8312,508,244,-327,-3088
2134,2724,7818,-716,293,-293,-3088
-3990,638,6296,192,-599,249,-3072
4888,-1568,10024,565,151,-150,-3072
388,4112,7320,-863,395,-148,-3056
-1634,-1144,9304,535,-685,133,-3088
2764,-7264,7896,-143,120,-518,-3104
-1842,3442,4806,-1,215,-171,-3104
2096,-6352,12614,720,306,-59,-3088
-1296,3738,7844,-696,-45,-85,-3056
536,-526,9860,-85,-117,-4,-3104
536,-3656,7266,-374,367,-245,-3072
-676,1672,7724,-334,11,-72,-3104
1776,-460,6162,386,317,-174,-3104
-146,1536,8714,5,79,-196,-3056
-902,2192,5914,-414,-70,-175,-3088
1724,-3882,10942,491,258,-257,-3040
3074,5452,6220,-782,404,-336,-3072
-3596,-2910,9218,330,-394,170,-3088
3458,-4048,9210,449,-243,3,-3088
2154,7272,3588,-768,567,-267,-3072
-2718,-8444,13470,702,-458,125,-3072
3198,-654,5970,-475,-56,-463,-3104
-1776,4614,5878,369,234,-264,-3056
-446,-5810,9426,560,205,-45,-3056
922,7122,8350,-585,260,-126,-3104
-482,5146,5182,39,-64,15,-3072
1292,1322,6428,-734,93,-213,-3088
-2090,2058,5212,-414,74,-55,-3104
2766,-3996,9636,447,316,-200,-3072
-1034,1894,6892,-10,101,-207,-3072
108,236,7872,-414,-102,-186,-3056
738,-5030,9120,531,241,-273,-3056
2452,3528,7526,-750,448,-378,-3072
-3952,280,6538,216,-467,180,-3104
1460,-3762,8434,557,-261,-14,-3056
1108,5334,6526,-881,563,-284,-3088
-2222,-3276,10634,777,-430,148,-3136
4140,2554,7716,-542,-31,-446,-3104
-1612,2856,4858,428,225,-272,-3088
1532,-6564,12388,521,127,-17,-3088
1038,8440,5804,-574,277,-149,-3072
830,-2236,11090,185,-65,17,-3104
562,-2190,6634,-868,117,-194,-3088
-1110,2438,7250,-186,-17,-91,-3088
1728,-5970,9064,400,394,-203,-3056
-162,1642,8718,94,357,-226,-3072
-1422,2226,6292,-344,-233,-131,-3104
214,-3134,7588,249,6,-270,-3088
2760,5154,5944,-528,478,-369,-3056
-2958,-3900,9810,231,-142,60,-3056
-350,-942,8994,235,-627,140,-3104
2490,8168,3060,-606,503,-326,-3072
-3404,-9006,13388,544,-248,153,-3088
3504,1294,6406,-557,-61,-271,-3120
1348,-2730,9674,628,381,-387,-3072
-1524,-3954,8476,500,110,4,-3104
1410,7540,7650,-534,236,-130,-3088
184,2744,7354,117,74,-14,-3088
1932,3292,6996,-879,92,-218,-3104
-2326,1570,4662,-201,-14,-82,-3072
2580,-5536,9784,390,384,-194,-3056
-982,1078,8254,130,278,-220,-3088
-1020,2236,8434,-311,-146,-158,-3104
358,-4766,8512,249,-21,-254,-3072
2882,5222,6530,-507,403,-419,-3088
-1840,-5920,11394,230,-1,0,-3088
420,-2522,8772,219,-604,111,-3088
1938,7254,4266,-567,473,-351,-3072
-5340,-6938,10424,612,-259,123,-3072
3728,3694,7236,-554,-58,-260,-3088
-452,542,6636,716,404,-379,-3056
-2148,2578,7938,-67,-344,-42,-3104
1042,7316,4718,-224,352,-206,-3136
800,-4004,12480,256,255,-13,-3088
2154,6144,7006,-1073,185,-134,-3072
-1080,-1564,7038,29,5,-195,-3072
686,-4970,7282,84,43,-134,-3072
508,446,9572,243,462,-251,-3088
-228,1798,9356,-212,62,-147,-3088
290,-2290,8346,-110,-148,-224,-3072
2432,4882,4838,-123,274,-382,-3104
-1136,-3524,8532,-111,268,-129,-3056
-1046,-186,9076,115,-614,184,-3088
3198,7678,3840,-506,401,-322,-3040
-4368,-8706,12356,450,-283,137,-3072
3836,2162,7158,-478,-71,-205,-3088
2124,-4954,11134,649,433,-377,-3088
-1768,-1528,7756,-12,-312,26,-3088
1248,7492,6694,-234,334,-158,-3088
-532,-4094,10700,232,263,2,-3104
2306,4404,7264,-1042,117,-125,-3072
-2312,1086,4920,16,-25,-130,-3088
90,-1940,6154,36,20,-107,-3072
524,1178,6606,260,436,-212,-3104
-388,2890,9122,-275,58,-154,-3072
-230,-4516,7654,-53,-198,-200,-3088
1782,2704,4766,-214,259,-389,-3088
-1792,-6360,11188,66,313,-92,-3072
82,-1592,9318,35,-660,259,-3072
4892,3122,8170,-142,375,-334,-3120
-5772,-5286,9452,-2,-396,100,-3088
3590,4118,6770,-203,-219,-129,-3104
3134,-9062,11078,719,730,-471,-3104
-1794,4018,8402,-325,-380,2,-3072
714,6178,4432,217,108,-144,-3088
-2254,60,7594,-91,72,-52,-3072
1722,6534,6356,-896,289,-114,-3104
-450,-1988,8214,42,242,-162,-3104
272,-4488,6630,-212,-214,-59,-3088
816,1442,4190,274,329,-245,-3088
-196,2594,8808,-154,273,-212,-3104
206,-3046,8988,-15,-200,-186,-3088
2472,4930,3898,-203,284,-427,-3088
-1338,-3278,7898,-11,282,-86,-3104
-1250,162,9240,79,-647,218,-3104
3406,7604,4068,-307,336,-365,-3104
-4484,-8580,11906,2,-382,33,-3056
958,4674,4194,-304,-171,-158,-3088
2294,-5772,11644,711,713,-443,-3072
-1754,-1098,7560,-311,-329,-20,-3072
1128,2814,6978,225,98,-153,-3088
-934,-4054,10392,44,140,-8,-3120
2630,4914,7374,-938,313,-119,-3072
626,-6500,11436,94,178,-185,-3104
116,-1192,5972,-264,-240,-66,-3056
758,1446,6234,267,413,-231,-3088
-724,1876,9360,-138,196,-154,-3088
892,-1208,9576,-171,-119,-200,-3088
1582,1918,5354,184,142,-360,-3104
-1634,-6234,11148,-223,295,-165,-3104
-2902,1536,7100,71,-594,260,-3088
4848,2242,8412,134,383,-326,-3056
-5388,-4292,9318,-574,-298,-17,-3072
-1464,2268,5544,77,-483,-35,-3104
3262,-8934,10634,511,734,-529,-3088
-1812,4520,8300,-357,-38,6,-3088
2060,-2958,11918,548,49,-110,-3040
-1806,634,7602,-335,-113,-58,-3072
1406,7056,6088,-635,165,-70,-3088
-138,-2720,8732,90,179,-185,-3056
182,-4632,6730,-228,-216,-97,-3104
1018,948,4534,253,398,-254,-3104
-386,2268,8512,-108,265,-182,-3088
336,-2386,9108,-215,-87,-160,-3088
1918,-1184,9328,182,134,-360,-3072
-908,-2538,7548,-289,240,-157,-3104
-1480,-102,9206,94,-595,244,-3088
4696,-3064,10310,314,377,-254,-3072
-3322,-284,9646,-609,-220,-49,-3040
8,4774,3676,81,-538,-41,-3072
2868,-7556,12388,466,691,-542,-3056
-1428,5840,7736,-363,4,-51,-3056
1572,598,8570,557,51,-153,-3088
-1432,-3134,9230,-427,-170,-70,-3072
-270,7120,4134,-656,199,-103,-3136
730,-7448,11506,4,526,-230,-3088
120,78,6220,-472,-253,-52,-3056
2644,-2878,7838,410,315,-268,-3072
-1442,2480,6868,-69,127,-166,-3072
1086,-188,9042,-317,36,-199,-3088
1542,-4592,10590,427,209,-342,-3072
1268,3314,6452,-760,211,-291,-3104
-3128,646,7060,190,-501,219,-3072
4688,-592,9768,527,242,-173,-3072
378,3436,8400,-865,165,-147,-3104
-2150,-494,7828,494,-721,68,-3088
3052,-7262,8646,42,329,-541,-3088
-1480,5358,8596,-293,22,-36,-3040
858,3676,5762,557,54,-103,-3088
-1194,2832,7418,-461,-136,-52,-3056
312,7312,4852,-645,179,-68,-3056
698,-5034,10508,16,508,-223,-3104
-62,2084,7712,-400,-170,-39,-3040
1018,-152,5690,314,197,-209,-3088
-410,2388,7180,18,131,-178,-3088
-658,2276,6012,-399,57,-152,-3104
1844,-3214,10770,469,198,-289,-3040
278,-708,7138,-716,276,-317,-3088
-3506,-2350,8624,180,-552,219,-3072
3436,-3832,9102,593,138,-123,-3104
-1700,1336,9930,-895,293,-150,-3072
-942,3842,4490,545,-671,115,-3120
3150,-1580,6314,-61,221,-491,-3088
-1862,5708,5742,58,203,-136,-3072
2578,-2794,11414,710,308,-81,-3040
804,7068,8378,-757,1,-104,-3088
-418,4462,5492,-161,-120,-34,-3120
534,-6670,10062,-400,342,-261,-3072
-2312,2010,5516,-324,31,-54,-3072
2810,-4076,9440,415,321,-184,-3072
-936,2566,6752,-11,66,-195,-3088
-1186,3070,6944,-405,-149,-192,-3072
792,-4970,9354,458,208,-302,-3040
2414,3950,7100,-772,429,-362,-3072
-3864,-248,6964,329,-340,143,-3088
4638,-2418,10152,577,108,-112,-3104
680,4308,6876,-857,306,-183,-3104
-1944,-2512,10036,579,-642,100,-3088
2808,-5926,7324,-127,148,-509,-3088
-1440,2950,4934,115,243,-158,-3104
1654,-6274,12398,694,291,-49,-3072
-820,4034,7866,-692,-79,-115,-3040
-222,7432,4302,-257,-70,-60,-3072
110,-3520,7174,-322,369,-234,-3088
-470,2278,7220,-383,10,-96,-3088
1634,-1008,6932,432,330,-185,-3104
212,1204,9200,-4,72,-221,-3072
-1190,2170,5690,-414,-47,-167,-3072
1774,-3372,10782,504,248,-263,-3056
3286,5800,5904,-751,458,-357,-3072
-3630,-2482,9366,229,-484,200,-3072
3228,-4430,8854,585,-140,-70,-3072
-1138,2108,9902,-866,595,-261,-3056
-2844,-8616,13808,703,-519,143,-3088
3354,-862,6242,-486,-33,-409,-3072
-1932,5414,5340,282,209,-250,-3104
-564,-5558,9182,541,182,-22,-3088
852,7644,8116,-659,184,-106,-3088
-444,3792,6148,135,-33,12,-3040
1754,1560,6578,-706,184,-210,-3104
-2310,1866,5192,-175,-9,-78,-3088
2970,-4636,9816,395,369,-169,-3120
1062,982,8790,66,279,-238,-3104
368,518,7624,-342,-89,-173,-3072
1006,-4186,8820,437,273,-308,-3088
2166,4062,7384,-760,376,-343,-3088
-3800,-676,6954,286,-431,147,-3072
1310,-2674,8220,492,-178,-45,-3072
912,4806,6506,-796,534,-279,-3056
-2012,-3212,10550,643,-493,97,-3088
4004,2460,7598,-484,-69,-413,-3072
-1352,2760,5010,311,187,-264,-3072
1354,-6546,12344,509,196,-70,-3088
-552,4540,8096,-626,202,-129,-3088
1112,-1464,10778,72,-41,15,-3088
162,-2740,6794,-739,130,-219,-3104
-688,2444,7032,-233,-15,-131,-3104
1916,-6252,9036,404,396,-196,-3088
-254,1460,8878,48,187,-213,-3056
-1060,2470,5988,-379,-166,-188,-3088
1636,-4216,10716,414,169,-281,-3056
2976,5746,5732,-713,443,-344,-3088
-3282,-3358,9584,285,-331,126,-3088
2922,-4422,9222,414,-449,28,-3104
2496,8000,3234,-789,574,-336,-3072
-3300,-9224,13486,763,-325,120,-3088
3538,512,6228,-638,-94,-365,-3056
956,-2298,9210,525,285,-364,-3072
-1308,-4584,8824,335,-42,-11,-3104
1412,7736,7706,-424,352,-165,-3088
-254,2936,7008,216,90,-15,-3088
1928,2646,6848,-875,73,-210,-3056
-2334,1552,4866,-107,-68,-133,-3072
2724,-5194,9808,450,397,-176,-3056
-1202,1590,7742,46,167,-249,-3088
-1486,2324,8182,-366,-205,-129,-3072
770,-4208,8316,366,194,-268,-3104
2572,4726,7232,-620,460,-353,-3120
-3606,-1556,7516,250,-237,73,-3088
706,-2488,8454,328,-533,101,-3072
1560,6534,4946,-706,544,-295,-3072
-2402,-5656,12316,722,-333,118,-3104
3776,2858,7686,-583,-61,-308,-3088
-836,1634,5962,484,230,-324,-3088
444,-6038,11052,251,-138,-22,-3072
794,7530,4910,-479,314,-145,-3104
1030,-3170,12056,272,174,36,-3088
756,-380,6240,-1008,73,-167,-3056
-1346,-798,6436,-25,-36,-144,-3104
1198,-6078,8084,277,340,-143,-3104
114,1200,9236,182,369,-215,-3056
-140,1784,9496,-238,-42,-166,-3072
56,-2682,7986,59,-142,-196,-3072
2676,5458,4952,-338,367,-370,-3104
-2514,-5330,10958,129,225,-99,-3088
-1188,-248,8942,80,-690,175,-3088
3308,7872,3598,-323,385,-323,-3072
-4346,-9546,12878,240,-312,78,-3072
1248,4844,4674,-411,-95,-189,-3040
2082,-5532,11416,695,518,-398,-3072
-1992,-1572,7802,-233,-413,24,-3088
1664,7772,6536,-33,262,-139,-3088
-810,-3558,10436,105,223,-51,-3104
2632,4348,7266,-1018,204,-114,-3104
-2268,978,4814,38,106,-171,-3088
-262,-2038,6318,-68,-83,-92,-3088
708,1224,6406,255,349,-202,-3104
-516,2836,9144,-169,225,-170,-3104
842,-1838,10254,-95,-167,-152,-3072
1904,2712,4970,-23,140,-404,-3088
-1812,-5366,10574,-118,341,-125,-3088
-3066,1078,7016,83,-586,246,-3072
4878,2668,8240,-29,394,-331,-3072
-5512,-4752,9354,-361,-373,13,-3088
-1178,3250,5114,-15,-479,-77,-3104
2940,-8590,10784,594,731,-510,-3104
-1474,3780,8350,-405,-142,-36,-3072
534,6436,4452,420,69,-141,-3088
-2186,248,7594,-199,-11,-71,-3056
1752,7272,5974,-761,227,-135,-3104
-598,-2988,8626,70,417,-194,-3104
64,1326,7510,-371,-271,-68,-3088
800,988,4650,319,258,-247,-3056
-190,2030,8606,-71,226,-168,-3120
270,274,7728,-325,38,-204,-3104
1878,-1286,9206,326,135,-359,-3072
-910,-3082,8020,-553,227,-266,-3088
-4054,-360,7066,151,-599,260,-3072
4638,-2960,10122,447,372,-238,-3104
-3554,30,9414,-757,-51,-100,-3072
416,4762,4074,347,-684,23,-3088
2892,-4900,6840,246,486,-556,-3056
-1412,5518,7700,-154,224,-76,-3104
1406,1582,8104,652,158,-97,-3072
-278,4914,8250,-611,-175,-99,-3088
-518,7282,4130,-451,47,-39,-3088
840,-6420,11078,-65,493,-238,-3056
-862,2278,6738,-414,-64,-63,-3072
2226,-2062,7708,354,242,-250,-3072
-1084,2828,6272,-61,121,-206,-3072
980,-868,9608,-365,20,-168,-3056
1902,-3490,10434,455,257,-319,-3120
622,1254,7192,-742,246,-302,-3072
-3194,816,6778,186,-616,236,-3104
2962,-4078,8466,529,270,-197,-3072
-644,2298,9650,-851,318,-164,-3088
-1472,2304,5710,481,-703,49,-3056
3456,-146,6450,-117,180,-478,-3104
-1916,5066,4884,-14,265,-153,-3072
2342,-4050,12596,724,311,-81,-3088
996,7834,8008,-740,-17,-78,-3072
-108,3028,6848,-112,-97,-31,-3072
410,-6222,9078,-357,385,-241,-3072
128,1976,7796,-342,36,-41,-3088
3176,-5642,10192,450,374,-199,-3120
-1468,2574,7176,-57,77,-191,-3072
150,1260,7038,-321,-110,-145,-3104
794,-4008,8312,427,298,-291,-3072
2374,5028,7078,-720,389,-334,-3088
-3792,-1340,7280,278,-432,171,-3056
830,-2188,8178,433,-280,7,-3072
1420,5774,5562,-786,565,-244,-3072
-2240,-4942,11718,688,-410,150,-3088
3908,2866,7544,-537,-78,-383,-3072
-950,2006,5426,382,237,-269,-3104
664,-6352,11640,509,102,-7,-3104
250,5172,8470,-560,279,-109,-3056
1124,-2426,11794,74,42,-18,-3088
390,-1424,6302,-804,28,-171,-3104
-986,2354,6552,-201,1,-90,-3072
1330,-5954,8406,381,389,-189,-3056
220,812,9358,97,257,-217,-3088
-1310,3104,6012,-379,-168,-155,-3088
-92,-3442,8054,278,3,-221,-3104
2884,5456,5112,-624,466,-403,-3088
-2984,-3914,10430,221,-311,96,-3104
2282,-4078,8614,477,-367,-4,-3072
244,3568,8478,-831,594,-286,-3040
-3876,-9334,13242,741,-379,156,-3056
3728,1442,6762,-571,-67,-430,-3088
-1944,4062,4796,475,262,-300,-3072
-1744,-3122,7978,413,33,-14,-3072
1682,8118,7162,-503,354,-166,-3056
104,854,8616,200,14,-16,-3056
2454,3584,7102,-925,87,-173,-3072
-2324,1382,4856,-130,0,-131,-3040
2302,-5948,9730,361,338,-179,-3072
-622,1094,8494,158,377,-237,-3088
-1010,2322,8974,-333,-174,-165,-3088
208,-4026,7822,186,-59,-246,-3072
2990,5378,6532,-456,466,-395,-3072
-1502,-5534,11156,173,81,0,-3088
-28,-1396,8644,139,-680,197,-3088
2084,7494,3674,-421,401,-321,-3104
-5434,-4676,9438,414,-288,98,-3072
3230,3578,7026,-454,-38,-214,-3088
92,-466,7766,650,454,-396,-3088
-1810,3624,8106,-146,-377,12,-3072
604,6226,4808,-100,225,-156,-3072
730,-4330,12434,199,226,4,-3056
1442,1626,6378,-1081,194,-120,-3088
-428,-1736,8026,52,40,-172,-3072
482,-4910,7026,-13,-20,-100,-3104
732,504,8942,218,406,-232,-3104
