AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
2632,-7580,6536,2953,137,-62,-4048
-954,6620,14222,-1723,-98,-240,-4064
-2370,540,4214,1416,73,-338,-4032
1952,4508,8542,-1767,-266,24,-4064
596,7086,7962,-561,1179,219,-4096
158,-7894,818,1499,-561,-353,-4096
2748,7508,12276,-2001,354,130,-4032
-296,-7800,4048,2917,904,-283,-4064
-3220,-1278,16598,-3126,-1173,-555,-4064
-1782,4532,10672,1574,444,-43,-4064
5642,-6800,-3900,-740,-498,-176,-4080
-1012,8302,14922,-1122,217,99,-4080
1392,1170,-3716,2154,662,-132,-4048
2102,-2350,3928,-2944,-425,-149,-4048
-3850,1386,16944,723,307,-83,-4080
-624,-8102,6840,-1300,-921,-551,-4048
3110,6698,2144,2603,787,76,-4048
-1374,-1440,6008,-1967,-393,-454,-4048
-2680,406,5888,1409,-364,-211,-4064
4184,-616,3262,-554,567,306,-4080
-3828,-2002,14310,-2386,90,-224,-4064
5188,4262,-1244,2255,705,-104,-4064
2892,7308,9630,-3596,281,-191,-4032
710,-7696,3522,-2325,-957,-422,-4064
1036,-7648,9116,-2300,-1356,-372,-4048
2768,4200,3088,1857,1269,347,-4064
-1174,-5816,1566,497,-183,-250,-4064
284,4132,15658,-2101,-537,-166,-4032
-998,600,9468,1403,849,36,-4064
-2902,-2036,12102,-2214,-966,-555,-4048
3270,-4024,4342,2862,136,-58,-4048
-810,5088,12596,-2008,-162,-252,-4048
-2514,1834,5694,1627,80,-342,-4048
2606,3390,7084,-1943,-186,101,-4048
-340,8092,8816,-778,1177,198,-4080
2102,-4570,-4206,1708,-335,-296,-4080
2586,10686,19276,-2166,283,98,-4032
-972,-5958,4258,3257,970,-265,-4048
-2168,-3846,14360,-3294,-1224,-507,-4048
-2188,5100,13884,1649,523,-41,-4064
1866,-8970,6210,-311,-230,-84,-4064
-2016,7410,17258,-1622,21,8,-4064
1212,2850,-1458,2390,686,-123,-4064
2388,-3614,1690,-2768,-389,-148,-4064
-1398,746,10418,462,128,-95,-4064
-648,-9062,7550,-1274,-955,-567,-4032
3224,9248,1046,2856,1034,118,-4064
-1942,-3610,3636,-2480,-572,-462,-4080
-2790,2882,8062,1394,-318,-184,-4016
4984,-2388,496,-379,678,334,-4080
-4716,-6358,17122,-3115,-265,-284,-4048
4644,7100,3848,2738,944,11,-4080
2572,4064,6148,-3759,208,-225,-4016
-1824,9678,7136,1386,681,-366,-4080
1210,-7426,592,-932,-543,-301,-4080
-2492,4862,15328,-1188,-662,-237,-4096
5818,-3514,-5426,3139,1457,288,-4048
-3558,-5874,12518,-2384,-1049,-287,-4064
-934,8048,16764,1241,314,-68,-4064
2528,-4890,404,-141,464,9,-4096
-68,-10614,6960,-2073,-988,-588,-4064
2182,9524,3400,2430,910,49,-4064
-2056,-3578,3118,-1822,-429,-456,-4032
-2718,3264,8632,884,-475,-135,-4064
4788,-2816,1922,270,826,408,-4064
-5164,-8892,18598,-2883,-666,-382,-4064
4226,7484,6968,2927,1061,76,-4032
2256,2328,5024,-3105,289,-256,-4032
-2114,10762,8248,513,440,-438,-4064
1530,-6990,-518,73,-229,-195,-4064
-1970,-4174,18240,-2061,-1132,-315,-4064
5082,-2236,-3958,3318,1546,347,-4064
-3158,-6568,10362,-1339,-916,-290,-4064
-954,7212,18312,278,-6,-50,-4080
928,-2284,3924,755,706,56,-4080
-4304,206,17064,-1674,-910,-441,-4048
2106,-10768,8614,2262,-367,-213,-4016
-1076,8630,14566,-683,261,-85,-4080
-2304,-3578,1530,748,-23,-383,-4064
410,4480,12242,-1540,-608,-18,-4080
1618,6210,8270,888,1383,417,-4080
-1930,-12604,5574,307,-1262,-491,-4064
3268,8646,13290,484,574,214,-4064
470,-9928,2620,1837,728,-267,-4064
-3908,1570,18274,-3262,-1223,-538,-4064
-852,3998,7076,1512,484,-38,-4064
4852,-8240,-2842,-221,-151,-118,-4064
-3082,1212,17636,-1439,106,64,-4080
1540,-1614,-4824,2369,658,-84,-4080
1768,-156,6992,-3057,-481,-152,-4048
-3206,1340,15008,691,281,-72,-4016
500,-12968,9328,-1503,-906,-592,-4048
4080,4850,-154,2869,1016,100,-4048
-1486,-1210,7566,-1646,-461,-467,-4080
-2494,3382,13124,734,-610,-141,-4048
4126,-1252,5062,457,899,380,-4048
-2808,1738,12364,-2815,-506,-358,-4064
2858,8180,13118,-1607,365,112,-4096
-1900,4022,5868,3050,985,-261,-4032
-3478,-414,17008,-2984,-1165,-513,-4064
-1294,4416,9520,538,105,-107,-4048
5466,-6904,-3968,1028,455,29,-4048
-3442,-1730,16616,-2338,-621,-146,-4080
1670,1044,-4440,2327,710,-58,-4064
2084,-2362,4246,-2313,-171,-117,-4064
-3896,1396,17078,140,-138,-176,-4032
802,-12752,9342,-272,-826,-482,-4064
3002,6622,1972,2017,773,60,-4032
-1568,-1348,5992,-1308,-344,-430,-4096
-1440,3872,11748,796,-555,-129,-4064
3608,682,5910,388,851,397,-4064
-3718,-2914,15094,-2094,-765,-392,-4064
4824,4566,10,2756,965,96,-4048
1094,-6150,3262,-2777,347,-208,-4080
-3576,8220,15076,525,402,-444,-4080
806,-7802,3034,34,-212,-198,-4048
-2542,-976,20060,-1936,-1103,-325,-4048
2162,5460,3812,2987,1404,303,-4048
-3328,-3798,14690,-1515,-933,-272,-4064
-866,7490,14474,-299,-74,-63,-4080
1732,-3758,1214,737,785,29,-4032
-2882,-2514,11560,-1674,-884,-460,-4032
996,-12254,9834,2153,-413,-212,-4032
-500,9400,12058,-517,210,-124,-4064
-2530,-1706,1032,766,-43,-434,-4064
3228,3074,4874,-1199,-467,-17,-4032
3106,2544,6070,409,1321,385,-4096
-4244,-14958,12804,758,-1050,-434,-4064
2586,9748,18994,-126,547,203,-4064
-1406,-4406,5580,1605,650,-253,-4080
-3838,5990,16460,-2539,-872,-558,-4080
334,496,2328,2181,625,-13,-4048
2548,-8666,4096,-1859,-997,-306,-4080
-2006,5714,17048,227,768,255,-4080
-948,7396,16472,1181,316,-52,-4032
1362,-3336,2636,866,823,46,-4016
-2508,-3238,10274,-1780,-927,-490,-4080
1550,-11242,9164,2305,-320,-219,-4080
-706,8560,13398,-638,122,-148,-4080
-2692,-1144,2458,811,-50,-398,-4080
3602,3228,3546,-993,-398,24,-4048
2198,2772,7668,263,1214,339,-4080
-3388,-13292,11182,733,-965,-428,-4080
2838,9574,16930,-185,585,222,-4080
498,-8262,3744,1414,638,-288,-4064
-3664,4632,16808,-2496,-848,-531,-4064
-62,1368,3754,2105,581,-40,-4064
3420,-8234,2114,-1810,-1012,-300,-4064
960,7572,8634,293,789,256,-4064
338,-3000,-3052,1553,334,-201,-4064
1300,1258,10750,-2867,-570,-170,-4064
-2568,1612,13390,1155,647,-21,-4064
-1590,-4768,8700,-2088,-943,-590,-4048
3344,1810,2510,2803,505,8,-4048
-716,2300,8698,-2045,-266,-340,-4048
-2448,1582,8966,1275,-258,-283,-4048
3580,2996,3960,-1456,223,210,-4048
-1362,4700,8680,-1837,727,-33,-4048
3886,992,-5396,1826,232,-190,-4048
2890,9942,16226,-3118,276,10,-4064
-1788,-790,5020,2691,887,-325,-4080
-770,-6202,10190,-2826,-1143,-483,-4064
-2492,3250,17512,531,116,-98,-4064
3982,-8172,66,1101,493,47,-4064
-2692,3062,17560,-2338,-513,-111,-4064
148,5672,4672,2031,634,-95,-4064
2428,-4606,2,-1695,31,-85,-4064
-2756,1110,14018,-229,-355,-260,-4096
16,-11378,9090,-38,-877,-450,-4032
1452,9554,5578,2143,851,73,-4064
-2176,-3340,2194,-1358,-428,-440,-4096
3898,1472,2440,-1867,-151,78,-4080
-2028,4852,11090,-2090,716,-54,-4064
4596,2078,-6158,2140,287,-237,-4096
2876,9736,15876,-3613,162,-64,-4032
-1866,1252,5058,2775,925,-290,-4064
-392,-7082,8188,-2636,-1060,-422,-4064
-2656,2728,18662,121,-29,-104,-4032
4782,-8414,-1620,1613,688,89,-4064
-3368,1696,18240,-2513,-692,-172,-4064
116,6268,6282,2211,578,-89,-4032
2444,-5378,76,-1590,58,-29,-4064
-3064,1634,14648,-82,-295,-221,-4048
420,-12020,8650,-203,-840,-472,-4048
950,10388,6762,2015,877,46,-4048
-2304,-2378,930,-1297,-350,-474,-4048
-2670,2986,12078,682,-575,-105,-4080
4128,-1582,4948,572,899,377,-4048
-5428,-13040,18414,-2099,-842,-436,-4048
4574,2462,-4634,2665,897,115,-4032
1764,-1496,3048,-2202,397,-255,-4048
-2480,9916,10556,354,345,-400,-4064
1254,-4728,-396,95,-171,-202,-4064
-2366,1864,18842,-1912,-1080,-316,-4032
3900,1370,-1110,3067,1519,335,-4032
-2480,-7036,5932,-1205,-885,-285,-4064
-242,6088,17970,-294,-187,-53,-4064
2386,-5152,-132,1016,754,36,-4032
-3758,-784,15092,-1850,-910,-498,-4032
2584,-8192,7032,2387,-289,-206,-4096
-884,7360,14150,-888,194,-153,-4064
-2340,-3232,774,842,35,-408,-4048
1442,4640,9848,-1427,-598,-32,-4080
936,7468,8064,1055,1386,392,-4048
-330,-9584,1586,489,-1233,-460,-4048
2910,9308,16932,181,574,223,-4080
-60,-9424,3428,2088,709,-240,-4048
-3594,-752,17764,-2978,-1003,-574,-4080
-2906,876,20840,-1354,-797,-261,-4064
3394,3032,1118,3399,1537,322,-4096
1672,524,-4366,1564,271,-185,-4064
24,5462,17512,-2848,-640,-144,-4064
-416,-216,7752,1148,652,-14,-4064
-1038,-6924,6890,-2148,-937,-615,-4064
3776,6878,-460,3307,736,58,-4064
-1210,5910,14880,-2915,-522,-425,-4064
-2584,2026,4830,1865,-39,-235,-4032
5056,-1952,-96,-1305,240,210,-4064
-4180,-2110,16498,-2648,303,-146,-4064
1604,-6170,-3098,2777,628,-118,-4064
2592,5930,10472,-3881,60,-78,-4048
-2058,7636,7086,2964,1019,-273,-4048
822,-8554,2672,-2477,-985,-445,-4080
-2152,5248,13094,-128,-211,-157,-4080
6042,-5604,-5402,2062,872,158,-4016
-3818,-4134,15212,-2625,-881,-196,-4080
1530,2882,-2738,2295,661,-55,-4096
2382,-3846,2032,-1327,169,-41,-4048
-4216,1086,17776,-395,-466,-281,-4016
1262,-13156,9560,575,-806,-424,-4048
-838,10028,13196,1327,703,55,-4048
-1932,-3366,3706,-398,-230,-431,-4048
-1112,4600,13742,-193,-703,-86,-4048
3064,2094,6834,1256,1154,454,-4048
-4072,-15426,12882,-934,-1277,-505,-4064
4722,6728,4194,2251,905,242,-4080
1010,-8508,1990,-664,551,-253,-4048
-4020,6018,17044,-1417,-266,-521,-4080
52,780,2662,1763,362,-103,-4048
-2240,-3660,19294,-2449,-1362,-390,-4048
-2480,5004,17858,33,661,192,-4080
654,-4096,-3278,1799,419,-155,-4048
848,2244,11998,-3051,-589,-184,-4048
-2178,1376,12338,1087,627,-28,-4048
-2192,-3684,9408,-2181,-943,-609,-4096
-662,9340,13732,275,443,-21,-4032
-2602,-832,1026,929,-8,-381,-4064
-18,5202,12648,-1600,-567,-17,-4064
2270,5090,6172,424,1399,354,-4080
-2530,-13318,7334,921,-976,-408,-4080
2502,10388,18266,-950,458,188,-4048
534,-9924,2420,2295,826,-229,-4064
-4012,3232,18180,-3347,-1181,-551,-4048
-396,3192,5336,2262,692,1,-4032
4224,-8848,-1272,-1547,-811,-281,-4032
-80,9408,10968,-527,499,134,-4064
1342,-2052,-5078,2000,573,-114,-4064
1520,534,8368,-3129,-542,-139,-4032
-3040,1396,14478,958,546,-39,-4064
-1696,-5084,7916,-1828,-954,-621,-4032
4106,3416,436,3187,821,75,-4032
-1408,-904,9480,-2594,-557,-431,-4048
-2748,3532,12884,1608,-206,-256,-4080
4352,412,978,-1037,420,257,-4048
-2554,3100,12456,-2766,303,-177,-4080
4770,3558,-5046,2503,686,-126,-4080
1932,-2364,1748,-3902,200,-102,-4048
-1984,2918,5804,2258,841,-317,-4080
-74,-7742,6714,-1927,-862,-367,-4048
-2804,1486,19618,-636,-431,-200,-4016
5138,-7288,-3328,1961,877,127,-4096
-3208,102,16952,-2560,-811,-175,-4064
-140,7540,8042,1932,611,-25,-4096
2470,-5328,-490,-1148,210,-29,-4032
-3542,1514,16326,-516,-528,-306,-4032
508,-12684,9250,811,-723,-402,-4064
348,9202,9610,1240,551,9,-4064
-2540,-1996,2226,-521,-222,-440,-4032
-2128,2868,11644,260,-561,-76,-4064
3764,-820,6054,702,995,401,-4032
-5390,-13986,18208,-1244,-1036,-426,-4064
3096,8312,15578,2509,878,174,-4048
-1794,3708,4922,2794,892,-293,-4080
122,-7448,6196,-1705,-820,-316,-4048
-2514,750,19600,-1017,-681,-257,-4096
3528,2472,690,2750,1242,243,-4032
-3212,-1010,16716,-1958,-916,-248,-4064
-562,7262,10328,861,280,-54,-4032
2142,-4874,20,132,543,-10,-4064
-3378,-1440,14130,-1066,-738,-370,-4080
674,-12094,9306,1279,-640,-348,-4048
-790,5974,12976,-697,166,-142,-4048
-2610,-2274,1572,744,-32,-414,-4080
2092,4662,7392,-1272,-363,-4,-4048
774,7246,7252,232,1330,344,-4048
-5254,-14920,17620,464,-1138,-488,-4064
2928,9232,17442,181,600,193,-4032
-628,-7926,4620,1809,653,-258,-4096
-3130,-1728,16750,-2676,-973,-571,-4064
1350,-2704,-306,2244,640,15,-4064
5404,-6466,-3960,-95,-117,-108,-4064
-1252,8290,15290,-1691,-73,7,-4096
1386,1218,-3248,2239,664,-122,-4048
2166,-2210,3382,-2854,-376,-126,-4048
-3730,1036,16328,506,210,-115,-4048
-724,-7302,6980,-1390,-904,-567,-4080
3556,6720,414,2757,913,87,-4048
-1644,-1832,5976,-2302,-492,-448,-4080
-2614,1132,5384,1376,-265,-220,-4064
4526,-222,1294,-575,671,314,-4080
-3678,-1594,13704,-2769,-168,-331,-4048
5236,5406,-1560,2451,842,-6,-4048
2718,6556,10140,-3616,235,-163,-4064
-1822,6746,6140,1765,713,-348,-4064
834,-7530,3094,-1471,-661,-334,-4064
-2706,-758,19854,-1049,-633,-258,-4064
5692,-5592,-4956,2751,1280,267,-4064
-3548,-3430,15240,-2150,-950,-247,-4064
2282,-3430,1992,-3097,-536,-155,-4016
-2914,-2054,12548,-1633,-929,-449,-4064
972,-12322,9582,2151,-359,-237,-4032
-270,9558,11736,-706,179,-121,-4048
-2606,-1814,1590,815,38,-376,-4048
2862,4244,5626,-1280,-421,26,-4048
3250,432,6642,737,1248,410,-4064
-4726,-15454,15552,752,-1090,-464,-4048
2636,9730,18970,387,658,221,-4064
-1114,-5946,4872,1636,652,-275,-4064
-3656,7464,15800,-2678,-869,-511,-4032
670,-560,1002,2245,672,-25,-4032
2070,-8450,5706,-1890,-927,-332,-4064
-2090,6716,16920,202,717,215,-4064
-360,-5008,-934,1612,367,-176,-4064
764,2926,13728,-2860,-599,-176,-4064
-1500,880,11050,1008,594,-2,-4064
-428,-10036,7422,-2139,-899,-610,-4080
3792,-1246,2112,3140,677,35,-4048
-900,2928,11622,-2672,-447,-409,-4080
-2868,2678,8556,1660,-81,-224,-4080
4934,-2556,1828,-1435,228,216,-4048
-1200,7626,9850,-2474,444,-117,-4048
3704,-418,-6464,2494,519,-161,-4048
2336,2294,5272,-3943,116,-132,-4048
-1440,-2714,5274,3036,1016,-281,-4096
-1456,-6216,11488,-2340,-942,-413,-4016
-2672,4382,17166,33,-97,-123,-4096
5522,-2596,-4314,1716,729,75,-4064
-2554,4808,17772,-2555,-694,-171,-4064
598,5030,2206,2094,547,-80,-4064
2676,-4790,336,-1478,87,-31,-4064
-4372,222,17372,-1210,-769,-443,-4032
2012,-11106,8730,1815,-585,-277,-4064
-1060,8824,14766,23,395,-42,-4064
-2194,-3764,1876,584,-50,-451,-4064
274,4706,11770,-1051,-623,-39,-4064
-2050,5000,11650,-2661,89,-202,-4048
3756,8218,11250,1223,751,255,-4048
342,-9014,3004,768,642,-265,-4080
-3776,2670,17418,-2276,-643,-531,-4080
-758,3136,6036,2215,546,-51,-4048
-1126,-6004,15894,-2247,-1188,-321,-4080
-124,8844,11426,986,1064,283,-4080
1170,-1610,-4712,1117,75,-203,-4048
-442,6724,17956,-2377,-597,-156,-4096
416,-1410,5184,1426,871,39,-4064
-1476,-5738,7918,-2381,-984,-589,-4064
3770,4312,1058,3269,509,-21,-4032
-894,7096,14200,-2475,-357,-359,-4064
-2752,244,3696,1685,-11,-278,-4064
4296,-116,1832,-1692,-22,130,-4064
-2836,2476,12774,-1849,803,13,-4032
-650,-9468,2462,2107,177,-202,-4032
2656,9098,14658,-3518,182,-18,-4064
-1652,3802,5226,3316,994,-262,-4048
16,-8150,6094,-3059,-1201,-491,-4048
-1258,4254,9026,831,186,-56,-4080
5414,-7514,-3990,790,371,11,-4048
-3368,-716,16960,-2312,-520,-80,-4048
-472,7022,9842,2191,735,-112,-4048
1992,-1470,4428,-2113,-56,-90,-4048
-3662,1174,16166,-33,-210,-207,-4048
524,-13178,10004,-316,-906,-478,-4016
3740,6732,-232,2412,912,67,-4064
-1654,-3062,6638,-1644,-518,-495,-4032
-2094,4838,14410,664,-541,-126,-4032
4086,-458,4266,808,1037,451,-4064
-5318,-16696,16690,-1243,-1387,-517,-4032
2302,9966,20364,1970,898,279,-4096
1496,-6638,386,42,621,-257,-4032
-3516,9346,15072,-2046,-496,-539,-4032
964,-1342,-126,2224,533,-20,-4064
2684,5322,3414,3403,1480,327,-4064
-940,-6678,598,175,-348,-222,-4048
368,4726,16266,-1845,-465,-95,-4048
-1170,454,9072,1474,958,26,-4064
-3304,-1484,12586,-2533,-1025,-625,-4080
3722,-3046,2960,3143,290,-50,-4048
-890,3510,12222,-2392,-311,-327,-4080
-2682,2516,7406,1564,109,-317,-4048
3238,3394,4134,-1780,-52,133,-4080
-568,8142,9330,-1397,1004,98,-4048
2302,-2536,-4186,2012,-159,-284,-4048
2468,9736,19580,-2336,260,90,-4032
-1110,-4666,5330,3037,894,-264,-4048
-2066,-4508,13564,-2998,-1117,-498,-4048
-2198,4792,14472,1311,357,-76,-4032
2444,-8750,5156,-7,-63,-66,-4064
-3466,-5132,12922,-2472,-802,-177,-4064
1092,4430,-596,1818,603,-41,-4032
2502,-4542,572,-1149,186,-24,-4032
-4330,584,17928,-657,-569,-309,-4064
1424,-11396,9398,343,-774,-422,-4048
2210,8512,3562,1572,668,22,-4048
-1858,-2244,3962,-853,-256,-423,-4080
-270,4278,11570,461,-560,-127,-4048
2520,2360,7040,685,981,390,-4048
-4992,-7802,17344,-1758,-953,-448,-4048
4526,6300,5230,2541,937,157,-4048
926,-8596,2906,-1726,421,-250,-4080
-1886,9596,7240,-179,194,-436,-4064
1404,-7070,268,1035,132,-125,-4080
-2094,-3610,18732,-2300,-1286,-312,-4016
1022,7544,7854,2955,1524,340,-4032
-3066,-5698,11618,-894,-721,-257,-4032
-1092,7264,17178,-687,-235,-78,-4064
1104,-2734,3480,1189,812,81,-4064
-2036,-3380,9264,-1919,-917,-501,-4064
1642,-11338,9946,2497,-215,-142,-4032
-2086,-2976,3094,-1914,-489,-467,-4016
-268,4228,12582,443,-643,-84,-4032
4708,-1780,2436,855,1049,424,-4064
-5090,-9876,17706,-1981,-945,-458,-4064
3948,7126,8572,2486,897,166,-4096
862,-8824,2936,-1609,485,-240,-4096
-2274,9890,8692,-629,1,-462,-4064
1566,-6306,104,1050,124,-139,-4064
-1950,-4668,17570,-2279,-1288,-358,-4064
502,8354,9316,2741,1508,348,-4064
-3318,-6794,10322,-932,-797,-271,-4080
-876,7498,17728,-588,-208,-75,-4080
968,-2492,3598,1195,825,48,-4048
-1854,-4096,9008,-2035,-1008,-529,-4080
2076,-10584,8618,2591,-168,-138,-4080
-926,8012,13696,-1890,-213,-299,-4064
-2722,-604,2716,1277,-19,-337,-4000
3982,2456,2594,-1525,-33,115,-4032
-1500,5074,9632,-1112,1043,170,-4064
-2740,-12344,8890,1730,-384,-316,-4064
2870,9418,16432,-2266,305,59,-4096
-1724,-996,5684,2840,823,-294,-4032
-1148,-5988,10446,-2833,-1176,-493,-4064
-398,2386,5038,1048,378,-84,-4064
4198,-7808,-204,706,351,13,-4048
-3026,2416,17442,-1968,-313,-64,-4064
464,6548,4814,2252,729,-90,-4064
1438,132,8856,-2411,-259,-118,-4064
-2834,1528,14536,183,-107,-150,-4064
204,-11710,8226,-561,-802,-475,-4032
1072,9222,6592,2298,826,79,-4064
-1044,1004,8704,-1769,-410,-477,-4096
-2352,3482,10092,955,-432,-146,-4064
4528,-1740,3394,-182,656,346,-4080
-5560,-12798,18962,-2643,-455,-357,-4048
4776,2310,-5522,2846,957,44,-4048
1832,-2190,3738,-3249,263,-218,-4016
-3832,1564,18092,-3281,-1186,-569,-4080
-762,3838,7218,1131,347,-60,-4080
4702,-8186,-2554,434,130,-43,-4048
-3080,590,17744,-2077,-345,-35,-4048
-350,6586,8384,2311,699,-77,-4048
1844,-836,6142,-2313,-219,-102,-4048
-3242,1246,15424,143,-105,-180,-4080
448,-12530,9394,-580,-856,-526,-4048
3766,5376,338,2431,938,88,-4064
-1516,-1088,7304,-1533,-406,-465,-4048
-2120,3944,12592,712,-558,-156,-4016
4000,-750,5016,229,793,360,-4064
-3296,-204,13828,-2513,-654,-382,-4032
5102,4638,-2756,2654,1004,93,-4032
1692,-4876,1998,-2271,399,-242,-4048
-3296,9214,13662,-124,237,-418,-4048
526,-7732,4162,151,-172,-220,-4064
-2866,122,20290,-2281,-1294,-371,-4048
3120,3942,2054,3179,1527,355,-4064
-1526,-6710,2414,-1275,-892,-272,-4064
-798,7434,12172,-125,-117,-57,-4064
2112,-4846,706,994,783,53,-4064
-3252,-1474,13526,-1884,-923,-500,-4064
3160,-4254,4524,2477,-228,-167,-4032
-406,9616,11620,-871,141,-119,-4064
-2598,-2200,1720,912,-41,-378,-4064
2818,4512,6198,-1378,-384,12,-4064
42,7422,7528,238,1290,352,-4064
-4934,-15138,16284,648,-1104,-436,-4048
2642,9424,18708,140,615,213,-4048
-1148,-6522,5194,1868,643,-250,-4048
-2628,-3152,15266,-2668,-925,-578,-4080
426,-1040,1080,2145,615,-44,-4016
1980,-8350,6484,-1656,-841,-253,-4080
-1846,6878,16458,-230,594,187,-4048
-306,-5060,-550,1491,307,-158,-4064
522,3496,14096,-2878,-574,-178,-4064
-4106,738,17462,-1367,-801,-427,-4064
3570,-1982,2736,3129,695,64,-4064
-846,3348,11786,-2638,-460,-429,-4064
-2644,2498,7758,1724,-130,-243,-4032
4792,-3216,2126,-1341,259,238,-4064
-1072,8032,9342,-2520,329,-154,-4064
3584,-1124,-6892,2552,718,-122,-4064
2216,2936,6094,-3983,104,-100,-4048
-2222,10838,8222,2912,988,-300,-4048
-1552,-6222,12306,-2464,-1017,-456,-4048
-2560,4392,17258,-208,-250,-180,-4048
5550,-2942,-4554,2106,863,134,-4048
-3250,-5962,11172,-2521,-843,-158,-4048
684,4934,1696,1868,534,-64,-4048
2488,-4686,104,-1096,234,-24,-4080
-4290,208,17244,-488,-489,-277,-4048
-218,-11488,8734,276,-883,-418,-4064
1746,10486,4940,1675,798,41,-4064
-2106,-3878,1692,-754,-365,-427,-4064
262,4704,12266,-36,-678,-114,-4064
4962,-2452,2028,1219,1213,477,-4096
-5646,-11584,18700,-1831,-1168,-485,-4064
3716,8460,11348,2399,1027,225,-4032
450,-9316,2948,-1035,466,-316,-4032
-2462,10648,10392,-1186,-210,-517,-4032
1366,-5862,-578,1263,155,-135,-4048
-1344,-6132,16292,-2448,-1410,-377,-4048
74,8886,11458,2890,1568,370,-4048
-2970,-6980,8124,-548,-629,-270,-4080
-638,7188,18236,-1151,-341,-89,-4048
524,-1584,4662,1385,920,95,-4048
-1550,-5356,7922,-2390,-996,-622,-4048
3870,3788,954,3215,539,40,-4080
-916,7448,13914,-2356,-347,-352,-4064
-2518,104,3362,1600,-95,-254,-4080
4052,328,2098,-1481,111,189,-4080
-1276,-10362,4010,398,-1105,-465,-4032
2950,9282,14198,-3608,222,-94,-4032
-1786,2082,5336,2678,888,-319,-4096
-276,-7528,7708,-2411,-1030,-408,-4064
-2682,2020,19358,-26,-164,-140,-4032
4956,-7982,-2304,1921,835,118,-4032
-3432,394,18074,-2436,-768,-177,-4064
-182,6932,8022,1902,588,-65,-4064
2434,-5300,-412,-1181,180,15,-4096
-3216,1628,15522,-595,-527,-302,-4032
478,-11972,8916,444,-775,-408,-4064
804,10458,7306,1790,798,61,-4048
-2406,-2780,752,-1114,-363,-462,-4048
-2442,3978,12592,382,-549,-105,-4080
4262,-1820,3970,968,1021,450,-4048
-5542,-15008,18850,-2252,-1062,-491,-4048
2898,8876,16674,2621,1028,167,-4048
