AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-1058,3194,7506,716,-1004,-569,-3024
1152,3888,7084,50,-769,-735,-2960
4732,2048,5612,-527,132,-622,-2992
4234,1206,6606,-306,659,89,-2976
2276,2178,7246,-593,986,67,-2976
-648,3208,7880,-1369,1098,26,-2992
-762,1086,6928,-1716,618,-176,-2960
1650,-1930,7740,-1587,1042,-240,-2992
1424,-4098,7994,-674,997,-13,-3008
-532,-3274,8168,317,449,112,-2976
-2472,-1474,7762,320,21,-174,-2992
-2622,1460,8760,-32,-298,-260,-2960
242,-1184,9296,-197,-165,-410,-3008
764,-1504,8392,175,-111,-114,-2992
450,-214,7488,325,202,-112,-2992
-1426,700,7082,225,-17,-247,-2992
-2030,654,8480,36,-357,-172,-2944
64,-1590,8534,51,-357,-143,-3008
-104,-5564,8632,1014,-445,189,-2992
-1468,-872,8126,1590,-674,380,-2992
-2050,1866,8554,1038,-994,-365,-3024
-380,3362,8494,500,-1007,-618,-2944
3376,2432,7026,-111,-483,-631,-2944
4452,908,6344,-393,319,-357,-2992
3680,1452,7918,-277,883,119,-2992
642,3220,8582,-1036,1090,34,-2976
-2246,1440,9340,-1479,687,-63,-2944
1114,-1814,7908,-1527,666,-246,-2992
2386,-3300,7674,-991,1074,-115,-2992
-172,-5440,9104,158,616,104,-2976
-2408,-1342,8442,334,229,40,-2944
-2426,426,7664,86,-149,-375,-2992
-922,52,8772,-315,-204,-383,-2960
244,-1414,8840,180,-288,-145,-2976
1688,-1118,7444,287,148,-102,-2992
-478,836,6480,228,120,-184,-2976
-2304,1228,7796,115,-272,-166,-2976
160,-1282,7890,-98,-377,-150,-3024
434,-4662,8258,705,-361,43,-2960
-742,-4044,8778,1544,-602,410,-3008
-2032,1746,8574,1274,-902,65,-2976
-936,3402,7688,597,-968,-604,-2960
1678,3518,7014,-68,-717,-650,-3024
4828,1548,6088,-523,221,-428,-2976
4258,798,6666,-262,726,80,-2960
1990,2574,7452,-664,1020,21,-2960
-1522,2814,8772,-1377,1000,44,-2960
-374,94,7326,-1690,606,-186,-2976
1730,-2350,7136,-1408,941,-240,-2976
1144,-4208,7982,-425,880,5,-2944
-738,-3036,8392,291,461,98,-2992
-2518,-624,8450,277,25,-118,-2960
-1916,1580,7522,-220,-227,-346,-2976
120,-1480,9114,-69,-170,-203,-2960
1424,-1208,8044,305,37,-82,-2992
-584,806,6826,273,114,-210,-2960
-1878,968,8240,211,-96,-130,-3008
-1482,262,7814,-86,-422,-192,-2976
616,-4724,8068,291,-327,-81,-2960
-250,-5170,7652,1349,-560,406,-2992
-1590,256,7874,1445,-826,196,-2976
-772,3394,6890,770,-972,-510,-2976
138,3834,7848,118,-815,-649,-2992
3988,2674,5884,-442,-57,-424,-2960
4542,886,6570,-368,592,-270,-2976
3148,1724,7598,-464,1029,135,-2992
380,3124,7896,-1178,1075,-7,-2960
-2272,1552,9256,-1522,664,-120,-2960
1844,-2432,6984,-1490,757,-245,-2976
2040,-3988,8338,-804,981,-58,-2976
-780,-4774,9882,368,473,126,-3008
-2256,-804,8202,303,135,-139,-2992
-2282,784,8322,-21,-147,-329,-2992
-588,-622,9054,-243,-147,-300,-2976
686,-1396,8728,152,-169,-147,-3008
224,-410,8110,346,190,-126,-2976
-1334,700,8098,327,15,-152,-3008
-2298,904,8024,132,-357,-180,-2960
344,-2326,8190,28,-370,-200,-2960
-392,-5368,9024,970,-504,91,-3008
-1036,-2828,8966,1617,-709,338,-2976
-1540,2274,7996,994,-1033,-383,-2960
234,3810,7764,349,-902,-641,-2992
3970,2682,6126,-345,-276,-492,-2976
4048,954,6960,-398,467,-213,-2992
3254,1414,7750,-364,946,81,-2960
510,3174,7924,-1089,1161,99,-2960
-2044,1976,8666,-1503,720,2,-2976
380,-1138,7990,-1565,737,-240,-2976
1966,-3934,8638,-898,969,-86,-2992
-262,-5282,9382,149,570,163,-2992
-1648,-2478,7826,401,218,-41,-2976
-2618,632,8550,204,-198,-238,-2976
-310,120,9106,-443,-193,-340,-2992
22,-1510,8804,119,-163,-177,-2992
1206,-978,7638,295,163,-147,-2944
-934,314,7034,294,116,-83,-2976
-1934,924,7232,170,-194,-119,-2960
-1044,-184,8324,-71,-457,-145,-2992
-162,-5646,9518,764,-428,50,-2976
-1022,-3134,9154,1643,-703,385,-2976
-1934,926,8474,1373,-991,-115,-2976
-776,3086,8726,699,-1012,-676,-2992
2040,3022,8088,5,-701,-721,-2992
4602,2220,5870,-494,195,-415,-2976
4356,1360,7148,-313,799,-113,-2976
1666,2788,7232,-712,1053,115,-2960
-644,3398,7714,-1454,1027,-13,-2992
-1058,810,7462,-1686,597,-170,-2976
2446,-2604,6244,-1493,1012,-240,-2976
1558,-4246,8832,-500,942,-14,-2960
-688,-3610,8610,435,372,106,-2960
-2560,-184,8098,239,-19,-192,-2992
-1612,1136,8080,-239,-192,-342,-2960
-224,-1210,9304,-40,-181,-159,-3008
1402,-1128,8534,205,0,-150,-3008
-180,406,6648,301,196,-157,-2928
-1616,934,7700,202,-72,-194,-2992
-1630,828,7128,-77,-394,-215,-2976
514,-3476,8554,179,-301,-125,-2976
-476,-5292,9170,1172,-478,317,-2992
-1384,-1106,8294,1510,-688,349,-2992
-1436,3092,7442,876,-1014,-470,-2960
984,3740,6982,314,-957,-710,-3008
3342,2444,6932,-274,-294,-422,-2976
3950,592,7622,-296,444,-233,-2960
2432,1914,8414,-323,898,126,-2992
1002,3492,8148,-1024,1139,58,-3008
-2418,1998,9102,-1538,697,-38,-2976
1000,-1762,8078,-1567,739,-270,-2960
2140,-3618,7772,-883,1010,-23,-2992
-14,-5224,9378,88,609,67,-2976
-2492,-1626,8162,370,227,-74,-2976
-2608,208,8012,142,-177,-205,-2992
-672,932,7926,-480,-166,-265,-2992
444,-1686,8520,163,-229,-124,-2992
944,-690,7538,335,140,-80,-2976
-740,792,6894,238,89,-173,-2976
-2392,1026,8082,167,-250,-128,-2960
-216,-790,8164,-102,-431,-241,-2960
350,-4940,9138,695,-358,26,-2976
-812,-4248,9114,1589,-590,379,-2976
-2008,1626,8504,1349,-910,-127,-2960
-808,3098,7694,637,-1013,-742,-2992
1528,3550,7288,8,-750,-679,-2976
4844,1484,5648,-563,212,-471,-3008
4304,1244,6444,-326,800,39,-2992
2068,2664,6894,-733,1067,48,-2992
-1326,2852,7618,-1471,1049,33,-2960
-552,338,7248,-1659,591,-215,-2976
1992,-2036,7128,-1503,1005,-192,-2976
1196,-4144,8136,-469,907,82,-2944
-786,-2634,7764,369,448,70,-2992
-2508,-716,8470,182,37,-239,-2960
-2188,1182,8212,-173,-204,-376,-2976
12,-1440,9050,-71,-234,-227,-2976
876,-1430,8760,182,-47,-141,-2992
208,-120,7340,300,173,-151,-2992
-1816,918,7312,213,-105,-139,-2992
-1274,596,7768,-53,-412,-199,-2976
112,-2274,8982,183,-324,-151,-2976
-436,-5194,8278,1159,-471,362,-2992
-1526,-24,7912,1582,-729,365,-2992
-1766,2236,8672,970,-1019,-443,-2944
38,3544,7836,331,-944,-671,-3008
3878,2574,6868,-222,-350,-543,-2992
3916,1018,7530,-365,442,-178,-2960
3168,1644,7948,-351,956,84,-2976
412,3234,7434,-1075,1174,55,-2976
-1992,2130,8292,-1516,746,-54,-2992
330,-1226,7606,-1570,698,-337,-2992
1972,-3672,8632,-895,978,-52,-2992
-230,-5116,9424,78,580,127,-2976
-2006,-2100,8374,402,161,-13,-2976
-2548,582,8700,146,-151,-281,-2992
-232,-610,8996,-428,-158,-321,-2960
-188,-2116,8816,205,-239,-176,-2976
1226,-1000,7998,328,120,-127,-2976
-1216,534,7732,265,105,-141,-2960
-1990,906,7352,192,-250,-152,-2992
-784,-112,8320,-89,-483,-308,-2976
-134,-5490,9358,758,-390,58,-2976
-542,-4450,8730,1587,-656,339,-2960
-1824,1328,8028,1336,-934,-82,-2960
-566,3408,8002,586,-944,-589,-2992
2256,3112,7384,-68,-704,-671,-2976
4768,1976,5436,-544,267,-450,-2976
3918,1278,7098,-289,757,62,-2992
1384,2928,8042,-640,1017,68,-2960
-1010,2852,8732,-1324,988,116,-2960
-962,706,7518,-1695,603,-167,-2960
2022,-2874,6660,-1391,1020,-166,-2960
282,-4676,8968,-394,813,34,-2976
-508,-3334,8440,341,365,96,-2976
-2486,-234,8554,242,11,-140,-2960
-1688,1200,7496,-241,-242,-348,-2992
-254,-1300,9504,-94,-154,-211,-2976
1612,-1448,7690,197,31,-101,-2976
-428,374,7078,295,159,-182,-2992
-1508,682,7138,255,-112,-100,-2992
-1754,908,7768,-53,-417,-131,-2976
442,-3794,7966,226,-344,-84,-2976
-490,-5318,8460,1213,-532,293,-2992
-1368,-684,7976,1492,-765,240,-2960
-1010,3088,7254,821,-957,-494,-2960
1076,3994,6970,250,-867,-727,-3008
3646,2550,6782,-360,-159,-487,-2976
4144,816,7308,-335,486,-200,-2992
2718,2130,7176,-417,968,-55,-2992
918,2898,7564,-1100,1104,125,-2976
-2324,1532,9556,-1507,676,-48,-2976
1038,-2206,8222,-1552,735,-258,-2992
2196,-3384,7704,-902,1026,-128,-2992
-392,-5550,9774,243,531,108,-2976
-2500,-1388,8536,399,93,-59,-2976
-2372,652,8092,114,-244,-273,-2960
-332,284,8930,-358,-149,-310,-2960
438,-1202,8790,150,-173,-104,-2992
872,-694,7122,313,216,-185,-2976
-632,470,6872,274,143,-148,-2976
-2678,1070,8534,155,-309,-157,-2992
100,-1954,8286,-69,-435,-191,-2960
114,-5442,8628,834,-465,59,-2976
-842,-3752,9156,1646,-679,367,-2976
-1974,1940,8318,1297,-952,-200,-2960
-730,3284,7550,604,-985,-639,-2960
2036,3350,7454,-62,-682,-693,-2976
4516,1440,6452,-503,268,-406,-2976
3672,1580,6944,-289,827,46,-2976
1916,2788,7364,-808,1069,29,-2944
-1582,2612,8024,-1478,906,-6,-2944
138,-102,7106,-1716,701,-289,-2960
2118,-3580,7962,-1229,1073,-139,-2976
-482,-5172,9344,-15,661,170,-2976
-1358,-2556,8388,332,331,-8,-2992
-2538,-190,8110,245,-101,-208,-2992
-998,546,8756,-360,-245,-227,-2960
238,-1326,8730,6,-203,-299,-3008
1742,-1530,7964,343,109,-137,-2976
-910,744,7128,259,138,-208,-2960
-1960,1354,7696,138,-129,-176,-2992
-1088,110,7240,-110,-379,-213,-2976
274,-4928,8926,435,-361,-3,-3008
-154,-5070,7912,1385,-496,401,-2992
-1708,460,7522,1370,-791,150,-2992
-946,3300,7234,679,-984,-571,-2976
1688,3474,7192,64,-832,-609,-2976
4218,2690,5808,-506,26,-385,-2944
4744,732,6428,-321,623,-171,-2960
2084,3066,7008,-556,1025,142,-2960
-70,3394,8148,-1304,1038,26,-3008
-1786,1250,8760,-1604,615,-121,-3008
2154,-2550,6804,-1471,850,-180,-2992
2212,-3832,8272,-755,990,-66,-2960
-662,-4564,9832,391,489,77,-2976
-2528,-614,8080,290,94,-161,-2976
-2578,894,8566,-97,-227,-262,-2992
-536,-1012,9764,-161,-198,-235,-2992
1008,-1482,8298,245,-189,-140,-3008
194,-32,7200,329,224,-87,-2944
-1798,1130,7316,209,15,-158,-2992
-2486,966,8178,-33,-445,-175,-2992
694,-2370,8336,65,-278,-160,-2976
-390,-5114,8360,1109,-504,184,-2976
-1250,-2804,9326,1609,-696,339,-2960
-1708,2176,8150,1016,-988,-251,-2928
46,3806,8000,299,-931,-667,-2976
3824,2432,6656,-267,-336,-571,-3008
4376,954,6662,-367,468,-268,-2960
3054,1628,7698,-386,908,80,-2992
502,3440,7568,-1052,1165,39,-3008
-2146,2154,8754,-1456,709,-3,-2992
660,-1130,7730,-1603,752,-267,-2960
1800,-3770,8840,-898,986,41,-2960
-410,-4810,9324,122,601,10,-3008
-1482,-2266,7574,341,265,-120,-2976
-2696,498,8784,183,-222,-265,-2960
-500,-182,9232,-374,-196,-304,-2944
94,-1596,9028,130,-198,-182,-2928
266,-256,7596,343,199,-83,-2992
-828,524,6778,279,43,-211,-2960
-2446,1026,8572,98,-332,-152,-3008
30,-1830,8560,17,-405,-123,-2976
-62,-5374,9728,934,-485,103,-2960
-1110,-3286,9068,1634,-717,315,-2960
-1740,2210,8566,1239,-1010,-249,-2944
-730,3122,8516,580,-994,-629,-2992
2018,3094,7976,-67,-599,-670,-2960
4170,988,6874,-453,320,-365,-2960
3408,1474,7820,-287,871,135,-2976
1452,3084,7594,-831,1104,55,-2976
-1750,2092,8770,-1453,893,-23,-2960
-124,-822,7814,-1661,615,-106,-2992
2314,-2562,6130,-1257,1042,-79,-2992
750,-4600,8300,-267,788,76,-2976
-1450,-2302,8036,349,341,-31,-3008
-2200,108,7166,145,-34,-132,-2992
-1392,1226,7866,-357,-148,-337,-2960
-196,-1362,8670,15,-257,-204,-2976
1252,-944,8336,130,95,-74,-3024
50,196,5894,201,231,-177,-2992
-1972,1154,7262,201,-155,-291,-2960
-646,170,8080,-103,-423,-72,-3008
554,-3620,8516,436,-343,1,-2976
-640,-4804,8786,1394,-604,360,-2976
-1776,854,8234,1414,-830,66,-2976
-1216,3074,7792,740,-958,-538,-2960
952,3620,6962,99,-788,-687,-2960
4704,2466,5988,-521,91,-453,-2960
4398,1214,6298,-375,655,-78,-2976
2650,2146,7330,-586,1028,114,-2976
-326,3248,7792,-1283,1141,-67,-2960
-1082,1276,7552,-1701,634,-210,-2960
1190,-1914,8132,-1542,870,-271,-2976
1830,-3906,7948,-735,967,40,-2976
-324,-3964,8456,245,506,47,-2992
-2310,-1710,8238,376,95,-118,-2960
-2430,1230,8664,41,-232,-294,-3008
-16,-858,9096,-257,-134,-314,-2976
362,-1752,9132,198,-145,-132,-2992
782,-500,7420,298,205,8,-2960
-1336,842,7180,229,60,-235,-2976
-1900,720,7544,42,-310,-194,-2976
-54,-1364,7732,2,-404,-201,-2976
-318,-5458,8494,998,-460,211,-2992
-1332,-1364,8130,1583,-715,337,-2992
-1864,1958,8004,1102,-1003,-310,-2976
-164,3618,7954,454,-971,-601,-2944
3148,2936,6636,-145,-532,-624,-2960
4412,1290,6700,-478,394,-380,-2928
3776,1404,7014,-319,865,257,-3008
930,3344,7942,-901,1118,93,-2976
-1486,2756,8518,-1474,867,-13,-2992
-316,-188,6912,-1666,644,-232,-2992
2334,-3200,7148,-1334,1114,-144,-2976
-590,-5364,9416,-72,680,88,-2976
-1344,-2694,7798,402,268,-8,-3008
-2434,346,8160,174,-85,-238,-2992
-1032,432,8816,-334,-200,-362,-2992
-108,-1314,9160,63,-223,-292,-2976
1774,-1438,7342,219,120,-29,-2976
-726,628,7194,264,149,-92,-2992
-2012,798,7580,250,-217,-179,-2992
-1164,324,8324,-129,-409,-212,-2976
140,-4928,8632,536,-343,-19,-2992
-858,-4016,8964,1455,-576,426,-2960
-1830,490,8054,1385,-814,22,-2976
-976,3204,7546,668,-996,-613,-3008
1630,3612,7378,98,-820,-656,-2992
4090,2438,6756,-477,59,-517,-2960
4222,812,6928,-283,606,-64,-3008
2222,2508,7122,-558,1028,35,-2976
112,3322,7806,-1285,1046,14,-2960
-1508,1462,8600,-1675,646,-169,-2960
1706,-2246,6754,-1500,906,-210,-2992
1198,-3882,7944,-684,964,56,-2944
-470,-4598,9080,296,495,71,-2976
-2786,-912,8730,367,51,-88,-2960
-2178,1598,7998,-42,-287,-189,-2992
-54,-588,9266,-250,-170,-324,-3008
904,-1426,8670,246,-127,-111,-2976
294,-86,7040,317,189,-137,-2960
-1104,756,7088,237,45,-133,-2992
-2228,832,8224,97,-347,-189,-2944
444,-2584,8380,23,-343,-133,-3008
68,-5660,8676,1011,-428,186,-2992
-1078,-2606,8732,1587,-683,347,-2960
-1746,2426,8370,1104,-1017,-382,-2992
164,3518,7858,503,-988,-558,-2976
2462,2802,7408,-160,-527,-576,-2976
4372,968,6644,-470,373,-385,-2960
2914,1894,7926,-298,874,159,-2960
1270,3060,7824,-891,1080,63,-2976
-2232,1920,9096,-1432,811,4,-2976
510,-1104,7936,-1586,633,-211,-2960
2290,-2862,6448,-1151,1038,-160,-2992
158,-4814,8778,-79,691,24,-2976
-1692,-1966,7916,293,334,-92,-2976
-2436,-152,7554,129,-23,-221,-2960
-1564,962,8182,-331,-206,-299,-2960
94,-1516,8990,77,-260,-197,-2992
1478,-1308,7912,320,123,-115,-2960
-502,580,6896,257,98,-130,-2976
-2154,1120,7958,191,-169,-187,-2976
-540,-468,7966,-99,-398,-193,-2992
572,-3808,8260,518,-365,-28,-2992
-454,-4740,8708,1396,-542,348,-2976
-1888,810,8282,1425,-830,-8,-2976
-1064,3212,7250,693,-970,-629,-2960
1040,3968,7040,37,-814,-706,-2960
4740,2324,5304,-558,209,-414,-2976
4328,1230,6090,-322,764,43,-2944
1660,3276,7690,-709,1089,23,-2992
-772,3610,8560,-1410,1026,26,-2992
-1044,756,7674,-1698,674,-186,-2976
1980,-2608,5886,-1428,956,-163,-2976
1916,-3962,8272,-595,914,-91,-2992
-502,-3950,8726,343,429,-15,-2960
-2400,-292,8090,293,-14,-94,-2976
-1560,1858,7390,-254,-227,-372,-2944
-116,-1530,9746,-78,-156,-282,-2944
1134,-1328,8146,247,-69,-77,-2960
-380,358,7400,323,157,-160,-2960
-1550,976,7820,224,-24,-139,-2976
-2142,732,7806,16,-457,-157,-2976
842,-3586,8176,133,-327,-120,-2960
-462,-5434,8604,1192,-537,162,-2992
-1286,-1334,8594,1608,-782,218,-2976
-1182,2774,7950,977,-964,-361,-2976
-216,3518,8030,333,-906,-681,-2992
3306,2808,6772,-365,-284,-602,-2992
4160,926,6668,-452,523,-230,-2960
2558,1890,7756,-432,942,128,-2976
1110,3130,7392,-1052,1141,-9,-2976
-2560,1510,9874,-1360,668,76,-2992
1144,-1836,8434,-1537,703,-170,-2960
1922,-3512,7952,-927,987,-71,-2976
-450,-5116,9432,184,536,124,-2976
-2012,-1628,8116,286,129,-75,-3008
-2344,816,8616,47,-189,-289,-2976
-386,-1170,9914,-195,-185,-307,-3008
264,-1164,8466,138,-163,-135,-2960
744,-672,7670,344,223,-133,-2960
-1420,548,7188,244,10,-275,-2976
-2248,890,7464,83,-329,-69,-2960
-304,-1296,8562,30,-373,-130,-2960
-324,-5432,8546,982,-527,185,-2992
-1184,-1410,8326,1642,-709,362,-2976
-1926,1764,8710,1131,-1010,-254,-3008
-350,3264,8202,542,-961,-714,-2992
3068,2796,7426,-244,-326,-536,-2960
3856,856,7696,-329,376,-232,-3008
3794,1360,7956,-289,890,102,-2960
1174,2846,7908,-961,1115,153,-2992
-2440,1794,9880,-1465,712,-29,-2992
736,-1868,8184,-1583,679,-228,-2976
2066,-3430,7724,-990,1025,-103,-2944
-280,-5626,9798,76,573,111,-2992
-2428,-1946,8532,446,168,-44,-2992
-2372,286,7986,211,-219,-265,-2960
-616,660,8612,-399,-151,-346,-3008
74,-1384,9344,129,-179,-167,-2976
1528,-1130,8030,318,155,-176,-2992
-616,364,6976,255,136,-104,-2960
-2662,940,8384,214,-236,-146,-2976
-1372,400,7954,-88,-442,-166,-2992
212,-5326,8954,735,-389,-16,-2992
-900,-4374,9780,1651,-679,351,-2960
-2048,1520,8660,1374,-917,-100,-2976
-646,3252,7220,656,-997,-646,-2976
1708,3634,7300,-8,-759,-728,-2960
4542,1570,6102,-554,200,-452,-2960
4440,1268,6776,-316,772,-65,-2960
1972,2850,7210,-671,999,12,-3008
-1218,2962,7582,-1458,1071,0,-2976
-1798,1408,8546,-1704,606,-196,-2960
2108,-2332,6642,-1510,1030,-270,-2992
794,-4234,8282,-472,882,64,-2928
-1072,-2768,8102,347,436,100,-2928
-2590,-840,8690,276,1,-155,-2976
