AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
2094,30,8812,878,-333,-138,-2400
2558,1564,3734,-1415,1070,-109,-2384
-2760,-1194,9762,1166,-972,-4,-2384
2876,-680,7520,-475,632,-272,-2368
-1770,74,8498,-285,236,-116,-2368
-530,212,8146,393,-430,-111,-2368
2568,-920,7002,-326,669,-211,-2384
-998,1000,7510,-361,20,-88,-2384
870,-2300,8838,366,-102,-189,-2400
638,-288,7572,-253,442,-203,-2400
-486,1994,7488,94,-246,-113,-2384
766,-960,8462,-242,62,-128,-2384
-272,-1092,7354,-41,114,-13,-2384
2620,3346,4276,-150,-568,-270,-2368
2090,-5422,8870,78,544,-289,-2384
-772,866,7482,-1106,165,69,-2352
768,2100,10924,1004,-849,-289,-2352
1320,-3432,9152,-1473,1420,-329,-2368
-26,1208,5984,225,-420,6,-2400
1294,-1900,9032,724,-288,-98,-2352
1710,920,4784,-1292,960,-144,-2352
-1940,-802,9134,1020,-847,-12,-2416
2580,-342,7566,-463,646,-265,-2368
-586,100,7178,-188,183,-119,-2368
346,764,7172,268,-392,-118,-2368
2090,-974,7406,-265,596,-242,-2352
-1046,1138,7952,-268,-1,-93,-2384
1656,-1916,7994,284,-109,-185,-2368
232,-518,8262,-143,492,-207,-2368
-1646,1006,9628,147,-260,-106,-2384
1186,-472,7868,-418,116,-129,-2352
-468,-1750,7756,-40,153,-66,-2352
2054,3506,4842,245,-844,-205,-2368
2718,-4808,8034,-409,773,-318,-2368
-966,3584,5788,172,-279,-58,-2384
100,1570,11692,1324,-1071,-61,-2368
2496,-3008,7668,-1978,1737,-356,-2368
-2534,-1828,8870,973,-656,-48,-2384
894,-2194,9376,481,-281,-84,-2352
2394,1494,4206,-1402,1040,-158,-2368
-2512,-1420,9730,1176,-878,-3,-2368
2570,-494,7386,-597,657,-222,-2384
50,202,7184,-154,183,-154,-2352
-394,136,8274,344,-393,-100,-2368
2404,-780,7052,-248,550,-231,-2368
-526,910,7460,-222,9,-113,-2368
936,-2416,8878,341,-36,-196,-2400
384,246,7818,-271,417,-180,-2400
-268,2262,7292,10,-204,-117,-2352
744,-1450,8546,-302,115,-130,-2384
-440,-794,7116,-56,89,-36,-2368
3122,3146,3994,-76,-558,-282,-2368
2136,-5794,8992,74,590,-282,-2384
-674,4292,5616,-522,-140,32,-2384
436,2204,11890,1579,-1249,-3,-2352
1544,-3994,8720,-2497,2118,-392,-2368
-2464,-1676,7588,1312,-871,-38,-2400
1144,-1976,9226,158,-98,-92,-2384
2102,180,3996,-1338,1139,-204,-2416
-4074,-3140,11694,1211,-895,4,-2352
3568,600,5734,-568,513,-228,-2368
-248,140,6534,-297,441,-130,-2368
-2032,-1116,10760,661,-630,-74,-2384
3314,-396,6770,-504,635,-223,-2352
-636,1434,7322,-147,162,-98,-2384
948,-1540,8242,339,-295,-149,-2368
2158,142,6846,-490,649,-239,-2368
-1510,900,9178,76,-230,-112,-2384
678,-790,8326,-297,30,-92,-2352
-126,-1414,7150,-137,212,-62,-2368
-1584,1456,9758,259,-675,-229,-2384
-1508,1352,7294,1629,-585,-135,-2352
-1132,620,8208,-322,-249,0,-2384
5198,4722,2802,-1233,748,-336,-2368
-3050,-3746,13204,1088,-295,-158,-2336
584,-1384,9138,-730,75,-33,-2368
2558,1330,7304,-10,230,-157,-2384
-2232,-2320,10582,0,138,-18,-2384
2240,900,6254,-3,-188,-126,-2384
342,194,8220,-85,360,-243,-2400
-1960,-478,10034,165,-261,-85,-2368
2670,428,6578,-222,127,-160,-2384
-162,834,8358,88,280,-211,-2416
-1350,410,8992,-250,-150,-122,-2352
1938,-602,6962,-80,359,-229,-2400
-1102,-18,9344,178,-70,-143,-2352
684,824,7914,-551,37,-97,-2352
414,-1886,7578,94,112,-109,-2384
-2440,-434,10068,501,-756,-35,-2368
4740,-1356,3754,-1440,1022,-363,-2368
-1956,2134,6782,1657,-694,-141,-2384
-1184,-170,8392,-142,-355,10,-2416
6132,4836,1492,-1070,660,-331,-2368
-3562,-3954,13462,982,-213,-161,-2368
-36,788,7210,-876,94,22,-2384
2724,2074,7406,270,50,-157,-2384
-2970,-3222,11588,-202,241,-69,-2352
2948,1004,5164,231,-353,-101,-2368
1772,-760,9090,83,329,-256,-2368
-2454,-598,10770,13,-208,-100,-2400
3062,940,6406,-213,70,-160,-2384
1562,-854,8182,156,281,-196,-2352
-1074,-382,8890,-487,11,-65,-2368
2174,-118,6298,80,230,-225,-2368
-104,-866,8528,84,186,-186,-2384
-290,1546,7908,-450,-7,-93,-2384
942,-1146,7868,64,31,-102,-2384
-2468,502,10706,341,-449,-72,-2368
4592,1410,2588,-1312,726,-311,-2368
-1166,3192,5902,-389,-135,1,-2384
4468,4686,4378,-211,-1,-308,-2352
-2730,-4010,14180,99,377,-248,-2352
514,-516,8512,-726,43,13,-2384
3050,2378,5644,-1,258,-166,-2368
-3268,-3280,10566,86,68,-6,-2368
1020,502,7678,60,-255,-130,-2336
798,338,8862,-121,435,-271,-2384
-2080,-866,10370,162,-296,-78,-2352
2190,1160,6460,-362,161,-159,-2336
714,-74,8280,150,359,-223,-2368
-1016,-902,9626,-309,-169,-56,-2352
2368,-380,6252,-143,398,-253,-2352
-930,-820,9152,294,94,-179,-2352
-100,1288,8644,-314,-179,-54,-2368
1338,-430,7482,-298,194,-127,-2352
-1944,-2126,9660,555,-425,-25,-2384
4772,906,2660,-1233,507,-289,-2384
-1362,-582,8198,1476,-337,-214,-2368
-1284,1218,7692,-682,-27,39,-2368
4472,5142,4154,-171,-107,-152,-2368
-2286,-3950,13564,-299,717,-277,-2352
-990,616,6246,-470,-85,34,-2384
2168,344,8246,755,-286,-134,-2368
-868,-2280,8990,-1020,836,-116,-2336
-2478,-1194,9518,966,-776,-37,-2384
2314,-806,7966,-246,441,-279,-2384
-1530,452,8834,-296,153,-121,-2384
2018,796,6686,263,-283,-171,-2368
2372,-1054,7190,-102,530,-219,-2368
-850,1200,7610,-434,-8,-78,-2384
1586,-1162,7266,291,170,-246,-2352
-896,-322,9332,13,231,-166,-2368
-604,1952,7878,-293,-155,-94,-2384
704,-1968,8506,-42,78,-115,-2416
-2174,-1020,9448,274,-377,-32,-2384
5364,-314,2292,-1311,627,-409,-2384
-830,3746,5536,432,-450,-50,-2384
1104,2734,10772,1306,-1120,-84,-2352
6404,1200,1624,-2405,2095,-335,-2384
-2596,-1104,7272,1329,-871,10,-2352
1576,-1872,8712,318,-132,-108,-2352
1688,42,4768,-1215,1033,-190,-2368
-4094,-2870,11458,1213,-880,-14,-2368
3516,134,6106,-500,526,-212,-2368
-164,314,6430,-347,518,-172,-2352
-2186,-978,10488,650,-648,-86,-2384
3302,-504,6596,-584,670,-209,-2368
-650,1388,7140,-105,193,-166,-2368
1032,-1562,8196,460,-276,-166,-2384
296,-678,8354,-323,561,-212,-2384
-1462,1044,9086,116,-228,-111,-2368
684,-770,8174,-276,-37,-99,-2400
-356,-1802,7554,-180,158,-81,-2384
-1412,1730,9274,125,-678,-206,-2352
1524,-5144,9832,-106,546,-267,-2416
-704,3136,6178,-130,-172,-11,-2400
-1426,-346,12072,1036,-978,-104,-2384
5276,-146,3750,-1995,1762,-337,-2384
-1858,-466,6970,1086,-675,-39,-2352
1612,-1708,8916,276,-140,-47,-2384
3286,2384,4110,-1028,844,-166,-2400
-3316,-2726,10284,892,-597,-13,-2368
3192,686,6080,-408,328,-193,-2384
464,314,8090,-118,413,-165,-2352
-1350,-474,9090,299,-412,-88,-2368
2882,-266,6826,-305,443,-239,-2400
12,670,8226,-44,214,-145,-2384
200,-1116,8772,6,-188,-136,-2352
1350,-766,7756,-57,431,-241,-2384
-1392,1144,9118,117,-139,-134,-2368
628,1072,7930,-536,61,-92,-2368
516,-2256,7836,63,146,-126,-2384
-1858,2562,9788,436,-846,-67,-2352
5248,-372,2862,-1440,1136,-374,-2352
-1030,3552,5986,-846,33,64,-2416
6680,924,1704,-2130,1698,-422,-2336
-2508,-1008,7064,1831,-816,-75,-2336
742,-1094,8932,-528,80,-33,-2368
3668,3340,3786,-761,673,-230,-2368
-4146,-3734,11598,630,-320,-44,-2384
2082,1172,6260,-510,140,-148,-2384
646,504,8520,53,381,-233,-2368
-2102,-1196,10546,294,-431,-105,-2368
2846,1116,6188,-409,322,-202,-2352
-46,446,9042,206,162,-200,-2352
-224,-2098,9632,-154,-127,-104,-2352
1866,282,6782,-89,331,-222,-2400
-958,-358,9768,212,-54,-159,-2368
286,162,8472,-569,50,-70,-2352
786,-762,7240,23,52,-96,-2384
-2438,-424,10330,440,-744,-74,-2352
4384,-1442,4006,-1426,1043,-332,-2400
-1634,1736,6794,1511,-693,-120,-2368
-1170,-8,8654,-82,-439,-1,-2384
6256,4354,1980,-1396,1026,-309,-2352
-3702,-3398,12576,1148,-345,-176,-2400
734,-1342,9146,-806,63,-6,-2368
2806,2048,6896,-154,366,-164,-2400
-2780,-2990,10848,16,98,-29,-2352
2734,746,5982,113,-262,-125,-2352
1870,-154,8560,-202,489,-271,-2400
-2590,-564,10806,194,-328,-76,-2368
3082,550,6646,-243,140,-153,-2400
-508,966,8242,44,226,-206,-2352
438,-1702,8948,-67,-302,-89,-2368
1626,-794,7508,-286,637,-256,-2384
-1568,1586,8780,185,-171,-118,-2368
530,638,8580,-405,4,-95,-2336
704,-1822,7348,-195,257,-97,-2400
-1100,2772,8496,588,-948,-127,-2384
4492,-1784,4150,-1083,940,-322,-2352
-774,2776,6434,-878,87,62,-2352
6100,4350,1946,-475,150,-263,-2384
-752,-4014,12244,417,213,-186,-2384
4,298,7462,-773,30,33,-2352
2938,2176,6716,425,-19,-132,-2352
-2846,-3488,11330,-675,603,-91,-2400
-786,516,8240,443,-510,-53,-2400
1422,-458,9254,-50,369,-254,-2384
-2190,-832,10354,-163,17,-88,-2352
1120,800,6864,84,-169,-161,-2368
1320,-722,8220,97,331,-217,-2368
-630,22,8336,-554,-18,-92,-2368
1458,-1698,7690,304,130,-243,-2352
-262,-536,8394,-69,321,-160,-2352
204,2080,7322,-416,-70,-80,-2368
586,-1670,8602,-10,65,-128,-2384
-1380,-1464,8196,137,-222,-11,-2352
5268,1780,1638,-1024,391,-317,-2352
-1856,-2232,9752,1782,-453,-194,-2384
-462,2660,6476,-1072,206,51,-2368
3764,5108,5446,520,-517,-169,-2368
-2602,-4732,14684,-956,1087,-305,-2384
-1126,910,5454,-292,-161,16,-2384
2082,-682,8798,866,-304,-140,-2352
-816,-1426,8990,-1163,890,-130,-2368
-3116,-1436,9318,942,-870,-11,-2384
3100,60,7216,-215,552,-276,-2384
-1794,-574,8938,-262,149,-110,-2384
2118,1532,6000,238,-366,-140,-2368
2538,-978,7238,-71,534,-272,-2400
-1110,756,7582,-509,50,-59,-2336
1912,-506,6754,306,-35,-196,-2352
1008,-518,7668,-190,489,-232,-2352
-1136,1770,8070,-18,-259,-113,-2400
1038,-1318,8054,-240,69,-134,-2400
162,-1482,7088,-3,97,-37,-2384
1202,2730,6012,-197,-407,-242,-2384
-1442,-854,8618,1193,-570,-122,-2384
-1524,-866,10974,646,-719,-20,-2352
2580,-2488,7344,-1449,1398,-345,-2352
-638,676,5962,224,-335,-43,-2384
2002,-406,8332,631,-244,-90,-2368
2278,1428,4496,-1127,892,-181,-2368
-2396,-1480,9854,980,-774,2,-2384
2682,4,7226,-445,544,-222,-2384
-20,-124,7354,-72,183,-152,-2368
-180,456,7654,168,-338,-139,-2336
2266,-750,7166,-170,518,-233,-2368
-700,900,8122,-195,83,-74,-2384
1658,-1658,7604,43,81,-194,-2352
74,-358,8108,10,363,-222,-2368
-684,1852,8190,77,-255,-94,-2400
1462,-206,7128,-626,226,-107,-2384
-592,-1708,7678,257,-24,-71,-2352
1862,3560,5764,144,-793,-180,-2384
3298,-4410,7108,-682,983,-344,-2400
-1364,3716,5794,154,-374,6,-2400
-276,1412,12780,1078,-1013,-90,-2352
6608,3074,1348,-2439,2008,-422,-2352
-3172,-2690,9784,1692,-885,-71,-2384
1100,-2030,8886,-301,33,-54,-2368
3280,3062,5370,-688,663,-205,-2384
-3838,-3724,11908,874,-546,-8,-2384
3510,1022,5232,-620,352,-167,-2384
-20,448,6832,44,283,-218,-2368
-320,152,7956,455,-545,-111,-2368
3212,414,6502,-517,641,-221,-2416
-800,1340,8076,-103,67,-119,-2416
826,-2300,8908,195,-119,-151,-2368
498,-130,7744,-229,437,-179,-2352
-328,1936,7348,-128,-168,-118,-2352
792,-1924,8268,-152,30,-133,-2368
-268,-1248,7336,42,15,-7,-2368
2998,2974,3920,-434,-267,-293,-2352
-722,3598,5994,239,-372,-29,-2352
1374,2368,9842,1181,-954,-59,-2336
5798,518,2620,-2115,1817,-361,-2384
-2194,-630,7486,1075,-713,-61,-2384
1436,-1666,9008,394,-179,-99,-2352
1094,298,5748,-1115,897,-154,-2336
-3290,-2860,9746,866,-714,-13,-2368
3366,862,5730,-373,392,-232,-2384
-726,-456,7536,-192,408,-146,-2384
-1338,-332,9130,332,-492,-97,-2368
3004,-298,6740,-322,518,-239,-2368
-1212,1074,7890,-155,112,-116,-2336
-64,-1338,9086,128,-174,-156,-2384
1826,-666,7122,-147,514,-251,-2384
-1622,1206,9190,209,-192,-126,-2368
470,1186,8082,-512,28,-82,-2384
782,-1918,7594,2,172,-106,-2400
-2076,2236,9894,481,-881,-123,-2384
2274,-5316,8910,-1225,1012,-374,-2352
-2012,752,7608,1119,-548,-98,-2368
-1470,-1470,11942,503,-639,-21,-2368
5994,1690,2590,-1704,1159,-328,-2352
-3068,-4280,14286,1454,-523,-162,-2384
954,-1932,9354,-183,-54,-66,-2368
3348,3104,4502,-845,707,-99,-2368
-3788,-3562,12182,848,-540,-12,-2400
3202,970,6146,-586,258,-173,-2352
390,126,9042,108,296,-173,-2352
-1674,-940,10032,187,-382,-97,-2368
2972,182,6656,-460,425,-179,-2400
116,138,8844,188,123,-179,-2352
106,-1990,9026,-137,-36,-128,-2352
1490,490,6910,-156,359,-222,-2352
-1074,1278,9212,327,-141,-136,-2368
636,468,7812,-705,228,-99,-2368
466,-890,7396,145,-25,-58,-2384
-1088,2452,9628,543,-875,-120,-2352
4970,-1308,3166,-1548,1280,-358,-2368
-384,3850,5674,-1151,182,41,-2352
6010,5426,1456,-1214,766,-483,-2384
-4062,-4318,14686,1364,-482,-156,-2352
1002,-1388,8660,-1033,232,-16,-2384
2706,1580,7650,78,163,-153,-2352
-2670,-2204,11332,-227,236,-66,-2368
2594,668,6320,102,-268,-119,-2368
138,270,8440,-143,462,-193,-2352
-1248,-492,9228,417,-533,-65,-2352
3090,666,6444,-451,396,-196,-2400
-218,852,8432,76,205,-207,-2400
-162,-1934,9782,-51,-210,-90,-2384
2304,396,6108,-280,485,-239,-2384
-1260,-514,9978,314,-16,-158,-2368
302,530,8570,-541,-19,-61,-2368
1144,-1152,7928,-52,118,-107,-2352
-2368,-830,10540,477,-612,-82,-2384
3846,-1608,4624,-1347,845,-323,-2352
-1380,2286,6696,1534,-618,-121,-2368
-1214,-324,9002,-181,-315,-7,-2368
5626,4144,2322,-919,500,-421,-2384
-2742,-3254,11984,874,-156,-173,-2352
376,276,7064,-821,94,1,-2384
2474,2140,7058,266,55,-159,-2368
-2422,-2884,10402,-335,309,-48,-2400
-548,-172,8984,361,-412,-85,-2384
1386,-608,8718,-174,417,-267,-2352
-1762,-218,9824,70,-209,-96,-2352
2780,234,6734,-46,28,-148,-2368
1636,-494,7590,-11,350,-215,-2368
-1150,298,8992,-272,-174,-91,-2384
2116,-1018,7012,-2,355,-251,-2384
-416,-478,8396,71,170,-183,-2336
-80,1704,8078,-352,-103,-93,-2368
904,-2160,8282,-122,157,-132,-2368
-2720,248,10390,426,-659,-35,-2352
4406,-2482,4562,-1424,848,-347,-2368
-702,2848,6594,-396,-184,-17,-2384
3010,4454,7064,1387,-1166,-64,-2336
5122,-1312,3610,-1882,1757,-337,-2384
-1642,604,5504,488,-544,15,-2384
1812,-866,9012,735,-294,-90,-2352
38,-1264,7556,-1498,1199,-154,-2336
-3536,-2184,9760,1296,-1022,8,-2400
3298,-446,6668,-512,663,-242,-2384
-1128,122,7324,-253,322,-141,-2384
-1138,-306,8972,588,-556,-101,-2384
2934,-676,6796,-454,700,-230,-2368
-820,1316,6970,-311,98,-101,-2368
384,-2408,9264,332,-188,-170,-2352
1154,-326,7456,-342,606,-231,-2352
-1040,1526,7844,144,-207,-118,-2368
678,-1094,8500,-236,-7,-81,-2368
-1468,-1446,8946,38,6,-51,-2384
1260,2910,6070,-556,-138,-279,-2384
-180,-5790,12084,1150,-47,-245,-2352
-836,1572,7138,-884,65,59,-2368
206,1566,11364,971,-842,-86,-2384
2574,-2796,7448,-1455,1418,-334,-2416
-778,784,6304,188,-350,0,-2384
2236,84,8278,607,-222,-86,-2368
2228,940,4396,-1165,893,-128,-2368
-2500,-1352,9682,1017,-815,-3,-2368
2884,-196,7232,-413,595,-243,-2384
2,-78,6794,-139,219,-136,-2352
-122,786,7426,249,-403,-97,-2336
2334,-980,7210,-181,580,-244,-2368
-680,1016,7726,-277,113,-105,-2352
1552,-1566,7838,136,-15,-170,-2352
344,-826,8286,-56,475,-216,-2352
-1050,1514,8280,77,-197,-80,-2336
1046,442,7766,-399,53,-104,-2368
-484,-2372,8100,40,96,-107,-2352
1592,3494,5376,153,-783,-195,-2352
3078,-4256,7504,-489,735,-314,-2368
-1180,1306,7666,-575,-101,30,-2320
6096,2228,2416,-2023,1617,-357,-2352
-2652,-1834,8962,1186,-662,-53,-2352
970,-1830,9128,133,-184,-36,-2384
2734,956,3886,-1171,967,-174,-2352
-3592,-3796,11874,1195,-676,4,-2368
2986,700,5762,-676,435,-162,-2368
676,828,5852,-7,348,-203,-2352
-2116,-1184,10634,406,-485,-86,-2352
3036,362,6178,-576,481,-204,-2368
-384,1180,7454,137,112,-148,-2368
26,-1294,8896,-172,-5,-138,-2384
1420,64,7212,-47,370,-214,-2352
-1282,782,9978,311,-217,-129,-2352
708,-914,8328,-661,161,-107,-2368
468,-1606,7770,121,-23,-80,-2368
-1920,2000,10336,522,-960,-126,-2384
2402,-5884,8214,-1417,1251,-354,-2384
-2252,516,7778,1088,-667,-50,-2352
-1518,-1346,11986,428,-581,-35,-2368
6512,1640,1190,-2135,1597,-381,-2400
-3870,-4892,15474,1748,-761,-116,-2352
796,-778,8796,-803,150,-4,-2352
3534,2682,4170,-314,426,-99,-2352
-3922,-2872,11206,422,-172,-47,-2368
1858,1030,7104,-304,38,-151,-2400
832,840,8034,-120,445,-255,-2352
-2232,-938,10564,322,-452,-75,-2384
2728,1376,6096,-556,354,-199,-2336
258,226,8502,222,241,-209,-2368
-668,-1918,10038,-230,-116,-88,-2384
1990,178,6230,-96,344,-245,-2352
-1042,-938,9940,398,-113,-134,-2352
738,-854,8312,-405,-17,-86,-2384
1166,-1086,7028,-227,186,-98,-2352
-1822,1588,9880,491,-849,-169,-2368
1960,-4942,9134,-1034,888,-314,-2368
-1222,820,8102,-953,105,42,-2368
1080,-3904,9514,-1941,1806,-353,-2368
-2102,-1018,7420,681,-588,-26,-2352
1342,-2010,9092,547,-210,-105,-2368
1456,602,5156,-1325,1025,-161,-2368
-3422,-3332,10528,1046,-755,9,-2352
3034,938,5616,-517,506,-238,-2384
-58,-42,6714,-79,355,-163,-2368
60,446,7514,352,-434,-104,-2400
2932,-32,6488,-285,496,-246,-2320
-898,972,7914,-82,122,-100,-2352
1448,-1520,7830,79,-98,-144,-2384
1552,-402,7446,-115,439,-216,-2336
-1308,982,9210,108,-200,-112,-2368
1186,-830,7454,-568,108,-80,-2384
666,-1824,7816,37,93,-103,-2352
-1834,2216,9804,325,-876,-180,-2384
1940,-5572,9276,-1094,1020,-338,-2368
-2080,832,7496,968,-600,-46,-2352
-1584,-1076,12206,781,-859,-72,-2352
6528,776,1720,-2229,1869,-404,-2384
-2454,-890,6988,1797,-849,-97,-2368
906,-1130,8776,-548,105,-20,-2368
3528,3048,3688,-770,732,-134,-2336
-4060,-3330,11162,675,-355,-1,-2384
2252,1082,6308,-506,175,-163,-2352
566,560,8438,1,435,-234,-2368
-2160,-1140,10644,355,-481,-81,-2368
2892,1286,6146,-468,380,-211,-2384
20,414,8836,186,194,-183,-2352
-444,-2068,9914,-85,-214,-147,-2352
1984,120,6846,-158,418,-254,-2368
-1276,1188,8772,237,-139,-136,-2368
252,406,8574,-468,0,-75,-2384
904,-908,7088,-183,175,-126,-2384
-1210,1844,9108,435,-813,-147,-2352
1182,-5396,10280,-1036,894,-305,-2368
-1316,254,8660,-838,48,67,-2352
6120,3928,2310,-1634,1355,-447,-2384
-3366,-3140,12344,1315,-582,-101,-2384
678,-1142,9048,-498,26,-74,-2384
2826,1566,4256,-616,635,-174,-2384
-2446,-2600,10298,376,-164,-42,-2368
2532,584,6228,-66,-22,-160,-2368
236,88,7872,-180,499,-223,-2352
-2500,-420,10376,322,-450,-63,-2352
3022,350,6670,-284,280,-188,-2384
-488,738,8202,-4,293,-173,-2400
-1568,-70,9194,-101,-299,-103,-2352
2456,-532,6400,-201,504,-258,-2416
-1356,170,9216,155,34,-147,-2352
632,754,8306,-393,-114,-99,-2352
1402,-1440,7502,-223,283,-95,-2368
-2842,-572,10234,560,-664,-32,-2400
4816,-1670,3848,-1397,743,-313,-2384
-826,-4086,10710,1714,-511,-154,-2352
-1416,-194,8802,-537,-132,12,-2368
5982,4786,2114,-584,284,-416,-2368
-316,-3932,11718,222,343,-236,-2384
-42,222,7198,-729,20,-4,-2384
2762,1976,7232,491,-121,-133,-2352
-2582,-3404,11068,-832,683,-94,-2336
-1034,24,8488,632,-609,-46,-2368
1576,-670,9070,-175,438,-263,-2352
-2006,-478,9824,-214,75,-108,-2352
818,586,7278,129,-204,-163,-2352
1480,-746,8078,-8,401,-255,-2368
-642,234,8164,-551,8,-100,-2400
1588,-1772,7688,268,104,-246,-2352
-264,-560,8330,-48,295,-201,-2384
52,1974,7386,-365,-71,-84,-2368
804,-1802,8000,-25,88,-121,-2368
-1308,-1604,8310,214,-277,-35,-2368
4890,1962,2028,-978,275,-313,-2384
-1584,3294,6028,117,-315,-13,-2368
-558,572,12710,1293,-1069,-163,-2416
3980,-2014,5382,-2221,2004,-327,-2384
-1284,844,5702,1047,-725,-4,-2384
974,-1608,8934,368,-141,-78,-2352
2736,1432,3746,-1187,1057,-143,-2368
-3166,-1664,9552,1064,-811,13,-2368
3242,614,5420,-351,426,-202,-2384
146,352,6986,-208,410,-180,-2352
-614,366,7830,493,-591,-116,-2384
2648,-942,7198,-433,571,-237,-2368
-560,1084,7766,-237,163,-126,-2400
774,-1806,8608,175,-217,-136,-2384
1036,-810,7792,-308,613,-227,-2384
-1446,458,9764,213,-222,-99,-2384
720,-4,8208,-423,18,-108,-2400
204,-1586,7106,-108,155,-127,-2368
-2506,478,10690,530,-870,-131,-2352
3088,-3584,6874,-911,881,-318,-2384
-1074,3246,5998,423,-343,-64,-2352
-150,1132,11676,793,-816,-36,-2368
5936,2422,2358,-2005,1613,-363,-2368
-2582,-2008,9570,998,-573,-70,-2384
850,-2024,9144,288,-134,-97,-2320
2320,1482,4304,-965,835,-159,-2336
-2988,-3186,10434,786,-587,-20,-2352
2970,1160,5554,-422,351,-182,-2352
76,-142,7400,29,258,-142,-2352
-314,332,7808,209,-406,-102,-2336
2744,108,6812,-308,429,-216,-2368
-850,850,8298,-92,124,-108,-2368
1804,-1762,7516,-117,33,-166,-2384
1426,-1084,7654,90,367,-218,-2384
-1458,872,9750,140,-192,-100,-2368
1512,-264,7042,-678,192,-118,-2368
438,-2582,8376,292,-19,-94,-2416
-2318,1720,10426,375,-943,-159,-2384
3030,-4878,7474,-1229,1167,-381,-2384
-686,1808,7060,-1191,181,79,-2368
4648,5272,3606,484,-455,-501,-2384
-3238,-5024,15318,-507,807,-251,-2352
-786,1210,5614,-460,-143,-11,-2352
2076,-70,9214,968,-345,-164,-2352
-1202,-1524,9108,-1072,764,-126,-2352
1480,782,6564,895,-789,-60,-2368
2922,-494,7384,-311,565,-277,-2336
-2042,-334,8724,-251,94,-125,-2416
2422,1212,6024,104,-228,-130,-2352
2368,-858,7348,-26,535,-233,-2368
-816,728,7492,-520,68,-96,-2368
1628,-574,6768,390,-21,-204,-2368
526,-172,7920,-164,372,-183,-2384
-520,1620,7612,-261,-93,-112,-2352
704,-1628,8382,-12,8,-108,-2368
-2050,-596,9630,99,-117,-20,-2336
3120,2616,3968,-918,254,-324,-2368
-980,-4526,11616,1309,-135,-213,-2352
-1040,374,8122,-996,159,49,-2352
1470,2834,9450,800,-701,-291,-2336
448,-4038,10442,-968,1125,-326,-2336
136,826,6384,143,-319,-20,-2384
1378,-1640,9128,804,-316,-129,-2384
1102,376,5842,-1142,852,-124,-2352
-1486,-388,9328,901,-815,-12,-2368
3380,846,5860,-442,622,-242,-2384
-674,-488,7568,-127,171,-107,-2352
584,934,6950,156,-315,-121,-2352
2034,-660,7468,-113,544,-255,-2368
-1052,950,7892,-261,23,-70,-2400
1888,-1190,7442,176,-76,-189,-2352
-56,-822,8556,-68,455,-223,-2352
-1566,1320,9080,-29,-222,-91,-2352
1242,-518,7684,-382,87,-91,-2400
-756,-1876,7874,15,158,-51,-2368
-1960,2298,9684,124,-742,-220,-2384
2010,-5194,9362,-234,709,-298,-2352
-1196,658,8172,-517,-152,40,-2368
5924,976,2992,-2014,1564,-437,-2352
