AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
-942,2360,6920,-520,37,-52,-2368
6454,-1758,1056,-1403,1171,-402,-2400
-4764,502,8146,1632,-1158,-29,-2416
2778,-160,10154,-85,-471,-111,-2416
1300,1090,8914,-1044,1388,-401,-2384
-4868,-1938,11852,779,-698,103,-2432
3406,430,5110,-499,116,-3,-2400
1088,1282,8364,103,-35,-178,-2400
-876,-1652,9374,-374,597,-271,-2400
-1612,-206,8622,190,-358,-19,-2368
2768,-366,6334,-288,430,-202,-2416
-3256,2364,10272,316,-506,-125,-2384
3364,-1474,4760,-912,685,-329,-2432
-792,2124,6838,694,-222,-223,-2400
-218,-3696,11342,-249,103,-47,-2384
810,2448,4070,-415,181,-47,-2416
4190,6,4480,-450,330,-382,-2416
-2616,-3770,10496,1126,-62,-139,-2432
-2358,3742,8322,-531,-625,87,-2384
6418,-198,4552,7,890,-379,-2384
-3244,-1166,9416,-425,379,-64,-2384
2102,834,5606,553,-789,41,-2384
1184,142,8438,-412,244,-74,-2368
2718,692,4452,-480,630,-334,-2400
-2036,-978,9322,457,-238,-68,-2384
1682,592,7260,-338,143,-118,-2416
-402,-1120,8488,138,343,-137,-2368
2308,1170,4586,-814,1,-225,-2400
838,-5040,11718,1179,43,-232,-2384
628,2270,6550,-1317,420,-83,-2384
704,278,6996,1123,-425,-28,-2384
42,2952,9370,-241,-653,-236,-2432
3678,-5056,5794,-1080,1305,-354,-2400
-3334,3584,7652,-90,-723,113,-2384
5034,34,9306,480,-13,-258,-2384
-980,-1380,9404,-954,1262,-267,-2400
-780,916,9102,818,-1158,121,-2400
1968,768,8112,-449,276,-60,-2368
2492,1150,5960,-289,260,-302,-2384
-2000,-1662,9510,128,196,-150,-2384
-48,-316,8394,-43,-279,-69,-2432
1038,-194,8022,-159,550,-189,-2400
-434,2768,7362,88,-654,-177,-2384
2594,-4210,8358,128,506,-300,-2384
212,3916,5968,-730,188,-170,-2384
-266,-2614,11636,1168,-540,-17,-2384
-2124,3068,10836,-715,-77,-90,-2400
5794,-2562,1862,-1320,1217,-410,-2400
-4264,698,7458,1502,-965,-32,-2400
2870,184,9640,-213,-455,-68,-2384
5980,1118,3162,-778,1279,-412,-2384
-4572,-1610,11622,529,-461,58,-2400
3360,366,5008,-272,-70,-19,-2400
606,-176,7542,-72,15,-149,-2384
1528,-624,6204,-499,732,-305,-2416
-1534,-482,8954,228,-396,-17,-2416
2640,-312,6714,-253,418,-204,-2368
-2508,-96,9704,443,-404,-127,-2400
3798,-1674,4628,-1042,592,-265,-2384
-776,2604,6424,1069,-304,-227,-2416
174,-610,7554,-617,283,-80,-2384
992,2356,4132,-418,267,-4,-2416
4266,1278,3824,-695,358,-367,-2384
-2918,-5080,12050,1697,-306,-113,-2352
-102,1438,6720,-901,-403,73,-2384
6590,796,4504,157,722,-402,-2400
-3526,-1992,10770,-119,212,-69,-2400
1910,1008,5744,133,-619,52,-2384
1024,234,8792,-213,110,-75,-2384
2124,122,5714,-492,635,-327,-2400
-1984,-1024,9048,226,-96,-39,-2368
1544,-330,7394,-14,-81,-140,-2384
-380,-1064,8528,195,244,-165,-2416
2044,1292,4892,-875,78,-238,-2384
244,-714,8176,1247,-4,-264,-2432
636,2180,6350,-1352,436,-102,-2400
730,316,7358,1046,-349,5,-2416
138,2920,8824,-300,-608,-251,-2416
3968,-5746,6232,-723,1154,-337,-2416
-3600,3752,7372,676,-943,76,-2400
5138,456,9060,571,-511,-207,-2400
3644,1400,6730,-1110,1479,-359,-2416
-3390,-1514,11304,648,-962,133,-2384
1800,564,8256,-264,119,-6,-2384
2568,446,6536,-318,300,-254,-2384
-234,-940,8510,-111,371,-205,-2400
-86,-704,9382,293,-423,-39,-2400
1104,-182,8178,-416,574,-212,-2368
-3640,1628,10836,357,-660,-140,-2384
2600,-3760,8072,-376,593,-317,-2416
-84,3684,6012,-267,71,-180,-2384
-204,-2758,11608,620,-290,-47,-2400
-918,3160,6066,-644,56,-33,-2400
6320,-2282,1784,-1082,926,-411,-2384
-4398,414,7942,1827,-828,-113,-2416
-1264,2256,6938,-377,-571,24,-2384
6824,1228,2208,-660,1294,-453,-2400
-4936,-1666,11470,277,-163,7,-2400
26,622,8338,-23,-376,50,-2416
860,-184,7822,-157,99,-156,-2384
1258,-512,6314,-395,699,-267,-2384
-1336,-542,9022,343,-404,-32,-2400
3138,276,5580,-235,365,-184,-2400
-2540,-70,9524,279,-33,-120,-2416
3318,-2010,5028,-1029,409,-272,-2416
486,-2852,9980,1206,-116,-234,-2432
-46,-742,7712,-1138,434,-61,-2400
568,1824,4658,669,-166,25,-2432
-1006,3510,10198,-433,-405,-374,-2384
342,-8456,13316,664,539,-217,-2384
-1626,3744,6656,-470,-614,191,-2400
4090,480,10772,516,-120,-300,-2384
56,-1104,9970,-825,1212,-204,-2448
-1994,170,10476,487,-1038,116,-2384
916,-26,9006,-255,179,-44,-2384
2222,1290,7106,-362,384,-330,-2432
-1942,-1782,9806,258,64,-108,-2400
1944,104,7152,-6,-320,-85,-2384
1654,-204,7668,-185,598,-180,-2384
-1898,2316,8740,-47,-617,-157,-2368
1440,-4330,10800,201,451,-281,-2400
410,2032,6522,-746,263,-136,-2400
-368,-3800,11936,1247,-581,-29,-2400
-2074,4086,9820,-563,-277,-121,-2416
2848,-7032,8438,-1306,1317,-387,-2416
-4346,4,7872,1144,-954,0,-2384
1394,138,10256,204,-714,-65,-2432
2770,840,8148,-1258,1590,-409,-2400
-5104,-1572,11368,789,-613,113,-2416
3320,18,4530,-302,-60,26,-2416
1824,936,7160,-97,123,-193,-2416
-1124,-1292,8858,-246,557,-268,-2400
-1808,-552,8910,224,-428,-34,-2368
3446,-84,5704,-427,563,-246,-2384
-3930,2382,10574,481,-490,-123,-2384
3368,-746,4318,-1059,658,-292,-2400
-440,1912,6664,912,-243,-266,-2432
-518,-4472,11250,-326,118,-34,-2400
846,1668,4742,24,51,-14,-2384
4282,1638,4320,-815,336,-425,-2416
-2906,-5378,12794,1471,-59,-173,-2400
-1938,3896,7116,-973,-407,183,-2384
6824,1310,4178,235,573,-346,-2384
-3444,-2646,10682,-272,517,-136,-2384
1390,904,6256,227,-798,95,-2352
1036,708,9260,-152,112,-132,-2400
2566,48,5516,-479,663,-333,-2400
-2622,-950,9464,214,-77,-39,-2384
1748,216,7344,-112,-14,-144,-2416
-238,-1134,8636,32,495,-193,-2400
1318,1208,5334,-615,-163,-224,-2400
1516,-4716,10978,1054,58,-246,-2384
442,2746,6448,-1311,462,-117,-2384
480,-686,7972,1284,-542,8,-2384
474,3760,8548,-503,-545,-222,-2368
3712,-5788,6458,-906,1308,-413,-2400
-3344,3634,6726,734,-929,65,-2416
4774,728,9200,596,-654,-176,-2384
3984,1622,6128,-1280,1579,-342,-2384
-3758,-1832,11396,945,-971,168,-2368
1984,688,8026,-346,47,14,-2400
2824,628,6610,-278,258,-256,-2368
-444,-1242,8350,-84,344,-188,-2400
122,-736,8966,200,-400,-13,-2384
1116,-198,8144,-526,619,-192,-2384
-4098,1508,10886,539,-715,-141,-2432
3020,-4020,7526,-547,578,-289,-2432
78,4358,5754,0,10,-193,-2400
-480,-3460,10360,458,-232,-43,-2416
-630,3040,6004,-667,183,4,-2384
6500,-1330,1106,-989,759,-423,-2400
-1476,-6948,13330,1737,-478,-104,-2416
-1112,2542,6576,-769,-506,55,-2384
7186,1236,2246,-194,1059,-434,-2384
-5414,-1856,12154,141,-60,-36,-2352
-210,1058,8676,105,-500,71,-2400
1000,-8,7680,-291,139,-141,-2400
1234,-350,6134,-504,776,-313,-2384
-2334,-1486,9442,285,-269,-35,-2384
2880,340,5808,-157,185,-177,-2368
-2412,-404,9554,319,37,-133,-2400
490,2432,5978,-855,94,-251,-2384
820,-2930,9938,1293,-100,-272,-2384
-216,-756,8144,-1240,478,-79,-2416
992,1846,4486,804,-236,-14,-2400
-1360,3086,10834,-190,-528,-330,-2368
842,-7974,12306,-519,1078,-322,-2384
-2178,4194,7674,271,-922,147,-2384
4238,152,10162,338,-68,-281,-2416
124,-166,9380,-829,1291,-299,-2400
-2348,-504,11174,682,-1142,124,-2368
3086,774,5996,-532,326,-28,-2384
1896,1196,7468,-196,236,-310,-2384
-1904,-1958,9942,-36,303,-185,-2400
1950,184,7452,86,-366,-54,-2368
2020,-186,7396,-202,523,-214,-2400
-2154,2452,8976,146,-662,-166,-2384
1344,-4742,10948,-36,510,-311,-2416
-174,3474,5908,-631,222,-152,-2384
-508,-3318,12190,1054,-523,24,-2416
-2274,2862,10378,-721,-47,-77,-2400
5812,-618,1930,-1185,1047,-380,-2384
-3880,-2272,9124,1751,-940,-82,-2384
1722,1068,7770,-364,-438,-28,-2416
2972,1328,7052,-654,1292,-427,-2384
-4432,-1374,10682,256,-225,80,-2400
3466,688,3658,-266,-59,3,-2368
730,270,7946,36,11,-138,-2416
2086,-242,5158,-527,760,-249,-2416
-1942,-372,8916,441,-499,-18,-2400
3286,-506,6048,-164,395,-209,-2432
-1478,-686,8778,255,-203,-91,-2384
3302,-434,4076,-1090,601,-279,-2416
-558,1466,6940,1089,-228,-224,-2384
-352,-3798,10606,-946,407,-76,-2400
1074,1288,4596,176,32,-1,-2368
2590,2078,5810,-195,-348,-373,-2384
-1932,-6880,12998,712,477,-198,-2384
-2342,4370,7520,-636,-574,166,-2416
6160,278,6234,432,288,-308,-2400
-2544,-1820,9616,-710,882,-182,-2432
-2788,-1278,11860,556,-1032,101,-2384
1266,232,9166,-293,302,-43,-2416
2698,714,4820,-468,439,-318,-2400
-2210,-1112,9126,405,-22,-103,-2368
1148,-368,7894,-90,-151,-92,-2400
160,-424,8090,-99,506,-175,-2416
1060,1782,5662,-332,-431,-204,-2384
1702,-4498,10392,503,327,-300,-2400
426,3176,6484,-1009,280,-116,-2368
108,-964,9856,1276,-565,-31,-2384
-1922,3412,8826,-641,-336,-178,-2384
4294,-4952,5224,-1014,1179,-387,-2384
-3810,2674,7552,1096,-923,-16,-2400
554,888,7984,46,-544,-99,-2384
3880,1204,6424,-929,1343,-409,-2416
-3834,-1846,11728,594,-682,172,-2400
2480,930,6692,-390,61,-27,-2400
510,300,7932,75,22,-232,-2416
364,-1194,7718,-274,512,-253,-2384
-314,-220,8652,229,-394,-57,-2400
1296,-408,8102,-424,536,-249,-2400
-3854,1638,10458,338,-609,-133,-2400
3094,-3942,6788,-874,746,-268,-2384
-244,4034,5866,586,-229,-206,-2384
106,-2982,8982,-16,-12,-17,-2400
-36,3240,4972,-581,268,-32,-2400
5922,-992,1682,-564,443,-369,-2400
-602,-6828,12498,1333,-235,-167,-2384
-1132,3164,6294,-704,-494,52,-2416
6358,326,3292,29,882,-399,-2400
-1460,-992,9084,-381,391,-116,-2416
-390,708,9226,505,-758,71,-2384
560,-894,8316,-313,200,-99,-2384
2174,266,4990,-567,646,-295,-2416
-2090,-1792,9940,418,-202,-62,-2432
2260,-32,6574,-252,168,-136,-2400
-1828,-168,8822,96,278,-115,-2416
3374,-1022,4610,-860,410,-238,-2384
-562,1758,6904,1221,-149,-214,-2368
272,336,7272,-951,338,-51,-2400
946,1638,4916,543,-90,-13,-2384
4072,1430,4126,-474,-267,-364,-2416
1002,-7954,12078,441,549,-220,-2368
-1960,3902,7578,-515,-596,157,-2400
6442,628,4374,398,243,-306,-2432
308,166,9416,-623,949,-206,-2416
-1898,-858,10614,496,-995,89,-2384
988,644,8614,-288,207,-77,-2400
2614,240,5092,-347,355,-319,-2368
-1262,-1476,9232,23,228,-137,-2416
1356,-72,7662,-16,-259,-106,-2384
-136,-1316,8360,-116,541,-168,-2416
-2454,2622,9500,-16,-626,-212,-2400
1500,-4626,10846,356,407,-308,-2368
368,2854,6406,-809,202,-112,-2368
-196,-3684,11874,1115,-513,-61,-2384
-2172,2776,9628,-643,-183,-113,-2384
4218,-4600,4792,-1445,1277,-377,-2384
-3758,2520,7318,1479,-1006,-28,-2416
708,810,7652,-83,-495,-85,-2400
4098,1552,5518,-920,1353,-436,-2400
-3794,-2388,11672,699,-594,76,-2384
2752,700,5104,-388,5,-8,-2384
692,520,8070,-93,57,-186,-2432
340,-880,7590,-419,617,-271,-2400
-372,-478,8752,266,-345,-40,-2384
1308,-578,8036,-335,493,-205,-2384
-3798,1952,10622,426,-622,-139,-2432
2822,-4362,7794,-607,619,-303,-2400
-66,4116,5622,207,-67,-212,-2416
-296,-3338,10144,392,-221,-11,-2384
-440,2396,5830,-570,277,-19,-2352
6714,-678,376,-1046,683,-396,-2400
-1320,-7916,14596,2042,-499,-137,-2384
-846,2902,6030,-1106,-309,78,-2384
6998,1642,1368,-110,974,-429,-2384
-5140,-2154,12308,87,68,-86,-2368
26,984,7476,-252,-347,85,-2400
772,290,7390,-118,20,-129,-2400
1744,-716,6190,-478,719,-288,-2416
-1832,-1066,8624,149,-166,-20,-2384
2668,-142,5900,76,41,-126,-2400
-1812,-506,8906,141,181,-139,-2400
62,2444,6642,-702,-10,-200,-2416
896,-3252,10146,1094,36,-246,-2384
26,140,7586,-1214,420,-81,-2384
670,1654,5196,1004,-317,-4,-2400
-1624,2946,10730,-457,-456,-313,-2400
1280,-7330,11460,-326,914,-317,-2384
-2270,3456,8036,242,-809,110,-2416
3482,622,10142,315,-302,-236,-2400
656,-298,9530,-740,1244,-323,-2400
-2726,-908,11394,474,-996,128,-2368
1490,692,8058,-445,286,-89,-2368
2292,134,5566,-265,444,-327,-2416
-1712,-1460,9346,209,1,-98,-2384
1686,368,7494,42,-221,-92,-2368
-210,-1380,8886,-41,487,-178,-2368
-2608,2952,9270,-295,-534,-187,-2416
1450,-4774,10982,569,332,-298,-2384
406,2536,6472,-1090,368,-112,-2384
238,-250,8672,1274,-550,-33,-2400
-2174,2922,10090,-481,-362,-117,-2400
4348,-4738,5158,-1482,1383,-404,-2416
-3908,3386,7586,1544,-1184,-9,-2384
418,770,8866,81,-584,-104,-2416
4236,1582,5828,-1216,1547,-438,-2400
-4300,-2430,12428,946,-776,97,-2400
3088,990,4048,-619,149,11,-2416
1098,354,7646,138,-7,-217,-2416
-202,-1434,8354,-358,576,-249,-2416
178,-52,8258,296,-429,-16,-2400
3616,-368,5698,-349,516,-210,-2400
-3810,2044,10252,294,-399,-125,-2416
2518,-4072,8106,-734,558,-292,-2416
-18,620,7094,615,-69,-225,-2400
-452,-3474,9750,-207,52,-16,-2400
-942,3182,6628,-5,-18,0,-2400
3334,2796,5038,-1099,616,-409,-2384
-1880,-6418,12792,1954,-503,-186,-2384
-1306,1678,7456,-997,-429,124,-2368
6916,1790,1900,-952,1478,-432,-2368
-5026,-1608,11606,460,-268,10,-2416
498,776,7740,-174,-219,72,-2384
922,162,7206,-55,20,-140,-2400
1144,-740,6618,-377,727,-311,-2432
-2540,-940,9188,240,-383,-17,-2416
3258,328,5446,-178,345,-169,-2416
-2816,-238,9706,197,-56,-135,-2384
3494,-1670,4786,-901,264,-246,-2400
614,-2980,10060,1225,-99,-266,-2432
58,-520,7448,-1131,446,-73,-2368
474,2102,4860,760,-244,9,-2368
-1116,3822,10282,-560,-328,-373,-2384
648,-8252,12666,581,555,-232,-2416
-1882,3368,7352,-418,-567,174,-2400
7266,1408,2660,452,52,-270,-2368
106,-756,9790,-829,1201,-245,-2384
-2362,-230,11292,638,-1173,163,-2384
1016,398,9184,-359,128,-66,-2384
2764,760,7018,-393,489,-354,-2400
-2116,-1474,9446,143,39,-66,-2400
2198,474,7126,39,-289,-67,-2384
1714,-586,7776,-217,657,-210,-2416
-1696,2946,8002,-115,-584,-165,-2368
1124,-4714,11492,557,279,-275,-2368
294,4056,5214,-911,334,-163,-2384
-898,-3344,12480,1337,-685,-5,-2384
-2330,3128,10700,-492,-319,-80,-2416
3004,-6660,7802,-1781,1501,-446,-2368
-4928,-500,8596,1760,-1195,-36,-2400
1430,-48,10072,-170,-564,-38,-2448
2976,1332,7178,-1230,1595,-446,-2384
-5452,-2182,12190,1099,-831,82,-2384
3300,8,5206,-381,-18,18,-2400
1288,1654,7730,-194,119,-180,-2368
1592,-584,6074,-314,617,-286,-2416
-1882,-864,8824,123,-317,4,-2384
3498,-50,5250,-268,502,-219,-2400
-3868,1904,10844,468,-405,-112,-2400
2826,-126,4792,-877,532,-286,-2400
-124,1492,6852,895,-161,-269,-2384
-544,-3854,11200,-513,127,-62,-2384
726,1708,5316,187,4,-30,-2368
3892,1462,5028,-694,144,-411,-2400
-2326,-5094,12192,1020,271,-173,-2384
-2538,3636,8266,-698,-534,179,-2384
6536,744,5178,222,562,-374,-2416
-2884,-2044,10292,-419,696,-219,-2400
814,700,7738,367,-966,109,-2400
1286,1192,8694,-336,213,-80,-2400
2558,40,5762,-454,627,-333,-2400
-2404,-942,9526,232,-71,-69,-2416
1540,4,7818,-30,-86,-104,-2384
-126,-1152,8818,1,515,-177,-2400
1352,2052,5262,-537,-334,-213,-2400
1436,-5068,11138,965,142,-300,-2384
834,2924,5636,-1387,546,-119,-2384
272,-150,7892,1205,-502,-37,-2384
-820,3000,10354,-307,-537,-170,-2400
5038,-3714,3566,-1578,1506,-383,-2400
-4382,2428,7646,1617,-1305,57,-2384
4796,80,10256,31,-450,-162,-2416
4666,1522,4854,-1045,1513,-424,-2368
-4472,-2586,12280,929,-933,178,-2400
2784,1116,6698,-721,245,-14,-2400
416,190,7904,86,95,-223,-2352
338,-1354,7618,-341,521,-220,-2384
-250,-254,8466,271,-419,-6,-2368
1468,22,7782,-287,484,-214,-2400
-3908,1610,10584,387,-584,-113,-2384
2900,-3802,7216,-702,559,-309,-2384
-58,3694,5870,222,6,-228,-2416
-358,-3146,9742,89,-111,-41,-2400
-314,3026,5662,-443,209,-37,-2432
6248,-1474,1600,-838,508,-384,-2384
-1084,-6892,13222,1767,-403,-136,-2416
-1184,3042,6782,-733,-561,63,-2368
6570,656,2782,-100,983,-404,-2400
-1792,-1292,9348,-254,285,-94,-2416
-344,264,9108,297,-645,86,-2384
600,-4,7912,-313,177,-92,-2384
1808,-466,5820,-485,723,-334,-2368
-2352,-1364,9562,409,-278,6,-2400
2914,198,5846,-157,111,-128,-2416
-2036,-518,9132,153,231,-134,-2384
90,2658,6656,-767,66,-236,-2416
596,-3638,10774,1187,14,-230,-2384
88,186,7412,-1410,478,-73,-2368
896,1814,4382,1115,-353,13,-2400
-1700,2376,11266,-277,-559,-329,-2368
1514,-6962,10604,-704,1136,-336,-2384
-2136,3784,7482,574,-984,95,-2384
3804,384,10006,130,-172,-235,-2400
712,580,8938,-873,1347,-339,-2400
-2982,-1128,12486,863,-1108,161,-2384
3452,1132,4536,-837,409,-29,-2416
1638,966,8030,94,60,-287,-2416
-1610,-2164,9942,-64,321,-182,-2432
-794,-78,8066,127,-380,-56,-2384
2148,-332,7180,-186,483,-233,-2384
-2080,2812,8782,-25,-546,-194,-2416
1170,-4822,11060,-186,576,-311,-2400
-208,3522,5726,-385,124,-167,-2400
-554,-3228,11954,890,-486,-26,-2400
-2140,2406,10092,-576,65,-51,-2384
6002,-298,1686,-1242,1059,-393,-2384
-4028,-1970,9458,1828,-873,-144,-2400
1390,916,7996,-529,-436,-27,-2400
6910,264,2330,-468,1242,-411,-2416
-4220,-1500,10338,237,-223,-17,-2384
2944,88,5030,-79,-197,5,-2416
468,806,8348,-75,21,-119,-2400
2416,-56,4770,-432,701,-282,-2368
-1886,-526,8450,276,-303,-31,-2416
3338,-124,5396,-138,343,-189,-2416
-1096,-952,8600,164,3,-106,-2400
3038,400,4050,-1005,430,-242,-2400
-662,98,7858,1260,-146,-242,-2384
356,1420,6730,-1145,439,-27,-2416
836,1386,5672,633,-196,-5,-2416
2058,976,7164,-409,-333,-380,-2400
2272,-5634,8848,47,785,-255,-2384
-2894,2920,8756,2,-793,130,-2416
6280,406,5792,12,364,-278,-2384
-2212,-950,9138,-545,1031,-248,-2368
-3208,-2342,12422,697,-1160,142,-2368
1706,1194,8326,-638,407,-57,-2432
2638,530,5560,-101,240,-337,-2400
-932,-1774,8954,83,196,-115,-2384
1116,442,7282,-202,-180,-65,-2416
228,-958,8506,-7,515,-177,-2352
1050,2254,5588,-286,-499,-165,-2400
1502,-5120,10828,581,314,-281,-2400
608,3504,6140,-854,218,-113,-2384
2,-866,9610,1302,-630,-9,-2384
-1782,2290,8970,-512,-318,-143,-2384
5108,-3564,2928,-1597,1429,-394,-2368
-4078,2570,7340,1637,-1159,-25,-2400
174,1424,7080,-284,-411,-79,-2384
4808,1578,4650,-1002,1434,-417,-2416
-4364,-2284,12128,819,-669,83,-2400
2800,486,6602,-521,102,-22,-2400
246,272,7706,80,-97,-199,-2400
720,-1028,7526,-431,662,-272,-2416
-754,-438,8588,146,-322,-55,-2416
3192,-242,5510,-241,416,-211,-2368
-3684,1156,10504,436,-448,-102,-2400
3458,-3358,6220,-1046,647,-296,-2384
-130,-1218,8568,984,-261,-240,-2384
-56,-2534,8912,-389,128,-53,-2416
70,3376,4962,-608,244,-20,-2368
5840,-1418,2118,-981,772,-366,-2400
-3808,-1036,8334,1669,-499,-122,-2416
-1620,2736,7884,-565,-518,48,-2384
6648,814,3046,-242,1021,-441,-2400
-4472,-1144,11040,85,-51,-53,-2400
-990,86,9800,187,-537,39,-2384
954,132,7568,-369,158,-89,-2384
1810,-26,5826,-402,684,-304,-2384
-1962,-978,9220,212,-164,-56,-2368
2438,332,6146,-205,199,-140,-2368
-1438,-1100,8922,300,133,-115,-2416
3334,12,4164,-886,142,-235,-2384
612,-4612,11552,1331,-108,-244,-2416
434,900,6768,-1338,460,-32,-2352
1264,1656,4942,967,-292,-23,-2400
1724,2522,7174,-173,-670,-308,-2400
2588,-6308,8494,-926,1261,-307,-2384
-2698,3954,7576,560,-951,95,-2384
5724,144,7650,477,-295,-257,-2384
2222,1148,7612,-1049,1433,-313,-2400
-2718,-1684,11372,878,-1117,140,-2400
1424,878,8612,-551,231,-14,-2416
1258,850,7932,-233,231,-266,-2416
-886,-1186,8712,-64,319,-176,-2416
836,-560,8294,178,-346,-32,-2368
2828,-308,6254,-327,490,-198,-2416
-2984,2556,9866,241,-619,-169,-2416
1664,-4548,10076,662,307,-276,-2384
448,3116,5994,-978,330,-124,-2400
78,-988,9794,1182,-521,-25,-2400
-1920,2976,8276,-582,-275,-95,-2416
5298,-3846,3316,-1365,1331,-372,-2384
-3982,2488,6970,1580,-1059,-27,-2400
3458,646,10626,167,-643,-78,-2400
5470,1486,4224,-1189,1513,-403,-2400
-4206,-1520,11368,675,-610,86,-2384
2370,272,7082,-265,-56,3,-2416
708,820,7426,-251,138,-176,-2400
874,-970,7218,-243,604,-238,-2368
-1294,-746,9780,250,-449,-49,-2416
3272,410,5040,-350,463,-196,-2384
-3220,566,10276,502,-447,-108,-2384
3386,-2620,6026,-993,624,-278,-2400
244,-1642,8950,901,-142,-241,-2416
16,-1974,8406,-563,249,-20,-2416
210,2496,4578,58,113,9,-2384
5716,-274,1818,-525,-74,-395,-2400
-2,-7736,12964,1212,145,-214,-2400
-1614,2886,6878,-749,-526,160,-2368
7576,1242,1540,198,521,-360,-2384
-624,-1484,9866,-324,606,-159,-2416
-1550,466,10336,304,-837,113,-2416
950,174,8398,-358,225,-100,-2384
1962,-148,5368,-451,620,-322,-2416
-1920,-1938,9428,304,-93,-39,-2400
2408,412,6290,-226,256,-175,-2416
-1114,-916,8578,279,80,-129,-2384
2424,70,4916,-874,174,-232,-2384
2,584,7246,1100,-7,-304,-2400
234,1290,7086,-1190,422,-67,-2432
622,484,6426,1039,-333,-53,-2384
2696,3148,5718,-408,-492,-357,-2384
2036,-7472,10258,254,747,-265,-2384
-2314,4102,6988,-189,-628,149,-2400
6156,868,5892,525,-199,-289,-2400
1776,634,8974,-994,1349,-302,-2384
-2972,-1412,11566,632,-1108,161,-2384
1104,630,9126,-396,153,-34,-2400
3020,378,5506,-295,305,-311,-2400
-1280,-1806,9464,196,174,-159,-2400
1080,-100,8304,84,-346,-34,-2384
382,-570,8514,-346,609,-210,-2384
-3416,2294,10236,157,-625,-160,-2368
2148,-4540,9704,-80,521,-298,-2400
276,3302,6178,-509,168,-167,-2400
-456,-3982,11208,917,-473,1,-2384
-1500,3416,7734,-617,-93,-82,-2384
5020,-4142,3852,-1283,1134,-397,-2400
-2948,-3626,10572,1656,-859,-90,-2416
-218,1000,7884,-204,-567,21,-2384
5154,1420,4768,-932,1469,-428,-2384
-4528,-2218,11750,446,-319,34,-2400
2134,588,5682,-128,-140,58,-2400
1134,146,7054,-47,117,-231,-2416
140,-902,7488,-251,508,-214,-2384
-548,-444,8720,264,-440,-9,-2400
1870,-438,7596,-495,609,-223,-2432
-3858,1114,10548,489,-594,-89,-2400
3286,-3292,6380,-815,653,-309,-2400
10,3874,5578,441,-34,-213,-2368
-148,-2806,8598,-14,-19,-47,-2384
-228,2690,5096,-265,102,6,-2384
6928,-806,512,-1067,628,-422,-2400
-4796,-1202,9172,1959,-548,-159,-2400
-1304,2908,6568,-989,-418,90,-2368
7648,1652,1130,-74,977,-393,-2352
-5296,-2216,11822,124,77,-71,-2352
-646,1002,8960,15,-554,72,-2400
1096,150,7822,-86,121,-121,-2400
1516,-516,6252,-476,679,-316,-2416
-2260,-1258,9132,165,-224,-41,-2416
2632,234,6202,-65,143,-178,-2384
-1904,-994,9232,100,271,-148,-2400
-192,2112,6482,-667,-116,-210,-2384
758,-3094,10516,1229,-22,-276,-2384
408,-68,7012,-1242,494,-97,-2416
872,1616,5156,1077,-440,-46,-2400
-1974,3690,10790,-430,-492,-286,-2400
1506,-7918,11080,-377,1036,-322,-2400
-2470,3698,7774,245,-822,116,-2384
2878,190,10326,551,-373,-227,-2416
-2860,-2186,10332,-608,1017,-239,-2368
-2440,-1270,10548,387,-985,117,-2400
1456,1262,8208,-243,159,-68,-2384
