AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
3934,-1730,5364,-1745,1676,-345,-2128
-1278,-212,6082,799,-634,-3,-2160
2228,-608,7962,493,-183,-123,-2160
2820,1794,4314,-1131,906,-159,-2144
-3130,-2196,10118,1010,-794,-6,-2144
3250,412,6330,-609,555,-218,-2160
54,-276,7856,-6,269,-182,-2128
-816,-56,8438,268,-415,-96,-2160
2836,-102,6590,-331,528,-225,-2176
-776,680,8700,-17,90,-145,-2160
1106,-1890,8182,-12,-55,-160,-2160
780,66,7750,25,348,-239,-2128
-1146,1160,8826,156,-249,-102,-2160
1292,852,7124,-700,194,-91,-2144
-168,-1804,7890,153,30,-74,-2144
108,2898,7402,211,-822,-128,-2160
4460,-3432,4856,-906,975,-381,-2128
-2056,2836,6088,613,-502,-45,-2160
-480,818,12266,790,-907,-44,-2144
6788,3502,1708,-2087,1783,-405,-2160
-3970,-3362,12160,1672,-899,-98,-2128
1320,-1414,8444,-471,77,-67,-2128
2852,1760,3734,-536,562,-91,-2144
-3684,-2866,12130,594,-365,-38,-2144
3444,940,5740,-487,284,-161,-2144
-50,160,7788,-19,376,-166,-2160
-1158,-354,9204,518,-628,-102,-2160
3092,8,6722,-534,607,-247,-2112
-1004,698,8990,62,25,-117,-2176
690,-2318,9010,82,-172,-151,-2144
1362,-26,7352,-216,541,-259,-2176
-1542,288,10006,179,-166,-115,-2160
794,520,7938,-502,39,-52,-2160
126,-1360,7576,-98,158,-90,-2144
956,2100,6320,236,-770,-190,-2144
3138,-3898,6702,-583,741,-325,-2144
-1446,2540,6440,580,-415,-42,-2128
612,2086,10634,770,-886,-87,-2128
5940,1486,2968,-1801,1643,-392,-2144
-2818,-2046,9226,1169,-677,-55,-2144
1396,-1118,8216,-153,2,-72,-2112
2790,2100,5984,-732,699,-187,-2128
-3084,-2524,10014,559,-408,18,-2160
3512,730,5252,-204,217,-189,-2144
-540,-276,7610,-117,383,-195,-2144
-2076,-250,10036,355,-485,-67,-2144
3300,302,6492,-334,375,-188,-2160
-1386,748,8422,-43,148,-156,-2128
-512,-668,8892,-126,-224,-150,-2176
2028,-1180,7338,38,453,-266,-2144
-1842,898,10052,66,-77,-123,-2160
198,2078,8656,-433,-75,-81,-2128
986,-2280,8392,-170,278,-110,-2128
-2596,1594,10152,315,-909,-121,-2144
3380,-4374,7092,-818,897,-369,-2144
-1770,2874,6718,843,-468,-74,-2160
-1684,-242,10368,653,-822,-26,-2160
6074,2008,2818,-1734,1416,-330,-2112
-2802,-2370,9544,1196,-505,-123,-2144
452,-802,8888,-486,-27,-34,-2128
3016,2538,5944,-388,483,-170,-2160
-3438,-3462,11578,463,-204,-13,-2160
3394,1008,5468,-225,40,-111,-2144
660,-326,9496,208,282,-225,-2112
-2058,-756,10318,29,-313,-91,-2160
3146,904,6366,-307,237,-205,-2160
148,-276,8710,199,121,-153,-2160
290,-998,8064,-490,16,-127,-2160
1512,-346,7292,241,289,-253,-2112
-1542,756,10422,69,-46,-107,-2144
682,1990,7574,-639,114,-81,-2176
444,-2084,8166,139,41,-77,-2160
-1896,1744,10024,426,-779,-88,-2128
5568,-590,2390,-1415,1124,-339,-2144
-2242,654,7580,1622,-752,-109,-2144
-1374,-360,11358,-15,-431,-19,-2144
5384,4956,3158,-1285,931,-420,-2160
-3924,-4272,14994,1103,-401,-121,-2128
872,-690,9018,-803,41,-38,-2144
2506,1006,8074,295,95,-184,-2128
-2240,-1680,10904,-128,162,-49,-2128
1944,454,7774,-217,98,-187,-2160
584,156,8262,-143,446,-244,-2112
-1976,-480,10028,454,-591,-69,-2176
2748,1270,6530,-520,383,-171,-2128
-52,278,8662,43,229,-173,-2128
-192,-1432,9442,-201,-228,-103,-2160
1840,-526,7428,-26,433,-274,-2144
-1234,-340,9584,203,-22,-125,-2144
648,1600,8026,-459,-87,-55,-2160
692,-2006,7950,-2,141,-116,-2128
-2278,-670,9544,433,-738,-60,-2160
4738,-1386,3732,-1255,856,-350,-2144
-1864,1594,6986,1372,-511,-130,-2144
-1498,572,8678,-166,-331,18,-2160
5574,4084,2974,-1105,739,-343,-2128
-3290,-3540,13066,847,-168,-139,-2128
594,-1054,9078,-619,-12,-16,-2144
2434,1270,7886,245,93,-138,-2144
-2102,-1726,10168,-398,303,-30,-2128
2268,432,6384,427,-404,-98,-2128
2030,-504,8008,-324,515,-264,-2112
-2124,-24,9538,50,-236,-78,-2144
2700,612,6856,-71,30,-180,-2176
1974,-338,7208,-166,460,-190,-2160
-1166,664,8500,-379,-201,-105,-2144
1712,-1696,7720,248,289,-248,-2160
-1218,302,9670,-68,136,-155,-2160
-250,1934,8082,-217,-143,-105,-2160
-184,-2256,8634,117,93,-81,-2144
-2490,116,9604,318,-660,-39,-2128
5362,-1960,3212,-1425,1041,-359,-2128
-2390,1832,6600,1666,-681,-107,-2160
-1072,422,8462,-527,-123,42,-2144
5864,4746,2312,-744,502,-262,-2144
-4176,-4206,14854,379,164,-252,-2160
-42,764,7192,-714,-34,-3,-2128
2214,1520,8780,609,-136,-212,-2128
-2456,-2162,10624,-810,549,-50,-2112
-1194,-560,8986,727,-642,-59,-2160
2258,-672,7440,-390,638,-290,-2160
-2278,-308,9298,-50,-128,-75,-2160
3050,1014,6246,15,-73,-162,-2144
1884,-320,7168,-165,542,-230,-2144
-934,56,7858,-404,-144,-84,-2144
1920,-1152,6818,340,134,-239,-2128
-58,78,7624,-24,258,-170,-2128
-194,1644,7792,-158,-202,-79,-2112
860,-1512,8226,-151,131,-93,-2144
-1008,-1258,7828,163,-205,-18,-2160
4152,1458,3164,-1066,420,-314,-2160
-1068,-2860,9930,1555,-305,-179,-2160
-1348,18,9340,-834,-3,77,-2144
2844,4252,7274,250,-304,-99,-2144
-1324,-3986,12374,-691,889,-308,-2160
408,160,7908,-141,-231,-9,-2160
1946,-892,8082,710,-200,-146,-2128
-2672,-2506,10866,-573,420,-49,-2112
-318,-298,8686,590,-568,-75,-2160
1638,-280,8164,-425,645,-305,-2160
-2458,-390,10204,55,-221,-91,-2128
1368,1206,6574,-111,-41,-160,-2144
1582,-422,7426,-82,496,-214,-2112
-1212,-286,8470,-244,-182,-66,-2144
2180,-1594,7032,166,188,-227,-2160
-418,-332,8222,34,312,-200,-2160
-290,1920,7952,-91,-287,-50,-2128
1296,-1274,7854,-435,207,-128,-2112
-1190,-2044,8202,244,-145,-30,-2144
3742,2052,3338,-854,102,-295,-2176
-736,-3546,10352,1129,69,-233,-2128
-858,2596,6892,-821,40,25,-2160
2130,3558,8378,868,-799,-143,-2176
-74,-3722,10762,-1255,1331,-328,-2144
-1744,-680,6580,453,-508,23,-2160
1626,-1246,8448,710,-276,-139,-2160
1188,94,5342,-1298,1016,-124,-2128
-916,-410,8140,1147,-877,-1,-2112
3300,628,6146,-740,755,-215,-2144
-796,72,7360,16,144,-139,-2128
676,334,7476,377,-467,-86,-2128
3058,430,6654,-462,647,-217,-2160
-1180,934,8426,-17,-154,-91,-2112
1542,-2664,8246,184,51,-195,-2144
1240,42,7450,-123,415,-213,-2160
122,2162,7484,11,-260,-79,-2128
980,-984,8080,-430,239,-100,-2144
-1124,-1104,7716,78,-61,-18,-2144
4552,1730,2662,-486,-232,-306,-2096
656,-6222,11220,963,129,-248,-2096
-502,2954,6800,-739,-21,59,-2144
2450,4152,8246,1258,-1016,-212,-2176
5038,-696,3382,-2047,1862,-310,-2128
-1600,-538,5870,873,-711,-19,-2160
1832,-932,8206,488,-182,-143,-2128
628,-368,5914,-1176,1011,-50,-2176
-3522,-2454,10628,1008,-861,33,-2144
3578,504,5954,-593,735,-235,-2144
-1330,-578,7838,-77,240,-138,-2128
-980,-212,9020,408,-510,-63,-2160
2916,-32,6998,-410,628,-242,-2112
-1132,752,7906,-134,1,-89,-2144
1732,-1588,7358,257,-122,-168,-2112
1344,-146,7606,-231,508,-252,-2144
-1530,1224,9170,239,-251,-116,-2160
1032,-408,7640,-558,141,-104,-2160
288,-1726,7636,26,134,-60,-2128
26,2058,7232,-4,-644,-235,-2112
686,-5128,10926,-3,503,-287,-2112
-1574,2466,6488,43,-258,-6,-2160
-376,1248,11466,909,-945,-104,-2128
3714,-1824,5464,-1762,1629,-387,-2160
-1200,-148,6278,939,-624,-49,-2144
2146,-428,7750,413,-124,-97,-2128
2450,1658,4616,-1109,864,-134,-2160
-2742,-2002,9940,910,-750,-4,-2128
2906,338,6560,-546,604,-225,-2112
-312,-588,8134,114,129,-152,-2160
-378,196,7902,201,-372,-151,-2128
2634,-34,6614,-238,533,-220,-2160
-1216,494,8174,-97,-15,-59,-2128
1676,-1728,7552,-91,104,-193,-2144
368,-206,7860,74,378,-212,-2144
-970,1172,8538,121,-219,-99,-2128
1550,1172,6918,-746,277,-97,-2160
-610,-2296,8270,349,-66,-59,-2160
590,2982,6988,66,-766,-209,-2144
4074,-3532,5510,-611,861,-347,-2128
-1930,2770,6256,367,-435,-40,-2128
-298,958,12056,949,-967,-53,-2160
4318,-1754,4396,-2127,1808,-423,-2144
-3510,-3238,11760,1417,-756,-60,-2144
1208,-1374,8472,-270,-4,-84,-2144
2874,1876,3580,-737,724,-176,-2128
-3526,-3232,11918,902,-591,-5,-2128
3450,1086,5276,-579,338,-171,-2144
14,198,7508,212,246,-217,-2144
-2270,-764,10452,251,-447,-54,-2160
3298,956,6410,-489,454,-196,-2128
-888,834,8870,118,117,-152,-2128
850,-2640,8940,-177,-15,-120,-2128
1814,-554,7116,-29,432,-241,-2128
-1434,496,10276,227,-164,-119,-2128
910,82,7770,-578,136,-73,-2144
652,-1890,8200,106,14,-83,-2128
-2086,1652,9986,342,-854,-151,-2160
2414,-5036,8240,-905,919,-323,-2128
-1042,3348,6134,828,-559,-63,-2144
-1450,-316,10910,681,-791,-64,-2144
6150,970,1874,-2083,1788,-390,-2144
-2548,-2022,7790,1437,-700,-102,-2160
666,-666,9056,-510,44,-78,-2128
2866,2126,5704,-403,540,-196,-2112
-3350,-2782,10080,529,-334,11,-2112
1950,476,7404,-174,21,-169,-2160
386,-44,8826,-81,397,-238,-2128
-1802,-594,10028,338,-455,-66,-2160
3184,354,6550,-412,377,-239,-2144
58,150,8684,11,217,-143,-2144
-258,-1350,9036,-248,-172,-97,-2128
1770,-746,7490,-19,451,-284,-2096
-1172,-214,9184,223,-44,-113,-2128
424,1730,8498,-313,-153,-62,-2144
882,-1978,8062,-134,223,-100,-2144
-2122,-1128,9496,509,-719,-51,-2128
4730,-944,3618,-1239,847,-356,-2128
-1606,858,7062,1279,-475,-139,-2160
-1372,-54,11140,-107,-379,2,-2144
5126,4400,3504,-1137,757,-360,-2144
-3124,-3612,13400,560,39,-206,-2128
432,-1220,9162,-538,-73,-7,-2128
2538,1094,7832,340,33,-150,-2112
-1662,-2294,9860,-414,350,-64,-2144
1900,1152,6678,356,-409,-77,-2144
2108,-572,8230,-146,400,-270,-2160
-1824,-48,9152,-124,-57,-117,-2128
2276,1058,6848,81,-92,-160,-2112
-174,-30,9072,-46,417,-161,-2160
-866,820,7590,-496,-52,-116,-2160
1388,-1662,7596,434,173,-236,-2160
-872,-106,9338,-98,224,-137,-2144
-310,1938,7972,-219,-172,-92,-2160
744,-2144,8766,-61,124,-116,-2160
-2296,-102,9422,225,-469,-6,-2128
5284,-1866,3314,-1170,596,-398,-2144
-1242,-4364,11938,1697,-493,-167,-2144
-1116,524,8562,-818,-11,61,-2144
5848,4902,2464,75,-179,-426,-2160
-68,-4014,10690,-238,553,-236,-2160
106,402,7216,-332,-198,-25,-2144
2416,1600,8286,772,-271,-150,-2144
1154,-98,5110,-1061,808,-82,-2128
-1158,-32,8384,810,-774,-25,-2128
2156,-156,8208,-290,631,-288,-2128
-2676,-1000,10322,-213,108,-108,-2144
922,1028,6458,158,-221,-126,-2144
1844,-784,7460,-99,605,-259,-2144
-1140,-146,7958,-442,-6,-26,-2128
1122,-1850,8154,466,-44,-184,-2128
162,-228,7974,-221,451,-240,-2144
-576,1802,7902,-3,-256,-70,-2144
880,-472,7992,-284,47,-98,-2128
-622,-1378,7586,19,-6,-75,-2160
3454,1570,3732,-644,-14,-280,-2128
-802,-3320,10280,914,104,-221,-2144
-754,2442,6892,-760,15,23,-2144
2606,3782,7550,759,-750,-273,-2096
-702,-4020,11188,-1266,1294,-303,-2160
-1538,-578,6478,335,-431,17,-2160
1990,-1022,8020,560,-163,-136,-2112
398,-104,6680,-1074,858,-109,-2112
-3124,-2176,9872,912,-782,9,-2096
3456,572,5930,-499,659,-244,-2128
-1096,-364,7824,-82,248,-132,-2144
978,794,7144,270,-389,-107,-2144
2964,-114,6602,-252,580,-231,-2144
-1454,688,8294,-117,-51,-84,-2144
2166,-1716,6876,79,-19,-213,-2128
1274,-698,7978,13,409,-228,-2128
-1520,1056,9388,130,-292,-106,-2128
1560,8,6884,-660,168,-104,-2144
184,-2248,8376,137,80,-88,-2160
-1310,2664,8878,57,-784,-187,-2128
1678,-5626,9684,-515,838,-367,-2096
-1070,2638,6858,188,-319,0,-2128
-1306,-4,11582,956,-1003,-58,-2112
5962,-292,2932,-2165,1941,-364,-2144
-2364,-1094,6772,1509,-827,-30,-2160
848,-1050,9076,-199,-27,-32,-2128
3268,2718,4388,-762,673,-90,-2144
-3940,-2980,11600,785,-501,4,-2144
2524,1114,6054,-518,300,-166,-2160
294,98,8412,96,329,-200,-2160
-1838,-782,10188,315,-428,-63,-2128
3360,294,6456,-473,426,-215,-2144
-456,312,8976,174,69,-147,-2144
168,-1866,9098,-155,-156,-132,-2144
1800,-260,7280,13,400,-270,-2128
-1010,76,9700,163,-107,-116,-2128
638,798,8098,-558,71,-69,-2144
334,-1338,7792,-29,101,-102,-2144
-2632,142,10216,336,-797,-104,-2128
4280,-2930,4906,-1180,1021,-372,-2128
-1898,2474,6480,1091,-603,-81,-2128
-650,794,11852,380,-664,-20,-2144
6454,3454,2172,-1741,1418,-441,-2112
-3766,-3066,12256,1316,-565,-75,-2128
1064,-1300,8828,-640,74,-41,-2128
2802,2092,7154,-359,486,-194,-2160
-3020,-2330,11018,209,-68,-31,-2112
3206,482,5886,-67,-58,-123,-2112
1452,-140,8590,-199,505,-235,-2128
-2588,-732,10748,304,-433,-73,-2128
3256,684,6564,-279,226,-189,-2144
-1006,790,8770,94,277,-208,-2144
-1266,-200,8888,-245,-265,-110,-2144
2502,-786,6514,-15,417,-289,-2112
-1624,238,10016,145,23,-125,-2144
-314,1996,8168,-374,-179,-66,-2160
1194,-1476,8022,-277,283,-105,-2128
-2720,-112,10356,483,-590,-19,-2112
4166,-2586,5246,-1247,732,-323,-2144
-870,-2654,9566,1604,-430,-160,-2160
-1452,-104,9192,241,-612,-25,-2128
5916,3116,2710,-1305,960,-342,-2144
-3084,-2856,11268,997,-300,-109,-2144
184,-520,8354,-580,-26,-24,-2160
2806,2148,6892,-44,265,-156,-2160
-2902,-2970,10938,-56,107,-37,-2128
3000,1052,5612,175,-253,-112,-2144
1052,-704,9284,5,362,-231,-2144
-1896,-288,9712,-50,-155,-74,-2128
2816,862,6536,-46,39,-192,-2160
1004,-422,7812,22,272,-182,-2160
-250,290,7666,-515,-108,-122,-2144
1608,-1362,7570,336,294,-247,-2144
-412,232,7682,-129,183,-138,-2128
412,2370,7394,-444,-36,-81,-2128
424,-2710,8706,105,112,-92,-2128
-2636,1098,10222,277,-529,-24,-2144
5568,1092,2004,-1323,855,-357,-2144
-1922,-2034,9648,1922,-583,-147,-2128
-1326,-458,9384,-786,-43,72,-2160
3814,5128,6116,-281,133,-418,-2128
-2728,-4550,14738,-227,537,-161,-2144
630,-78,8648,-576,-92,48,-2144
2274,-288,8212,667,-168,-143,-2128
-816,-1136,8414,-868,618,-73,-2128
616,586,8372,784,-734,-20,-2112
1052,22,9228,-198,553,-307,-2112
-1600,-616,8230,-124,-39,-69,-2144
2000,1458,5992,-271,96,-186,-2160
734,-190,8346,103,295,-182,-2128
-706,-1144,9098,-413,-97,-97,-2144
2038,-416,7048,83,348,-248,-2144
-666,-242,8574,107,93,-150,-2128
182,1662,7926,-430,-78,-57,-2160
832,-1646,8084,-32,104,-127,-2144
-1878,1338,9766,362,-623,-53,-2144
5066,-692,2966,-1181,854,-336,-2144
-1650,362,7502,1475,-560,-140,-2128
-1390,-126,10906,-146,-334,2,-2128
4900,4660,3848,-887,568,-434,-2112
-3126,-3896,13804,661,-53,-139,-2144
556,-852,8988,-646,-17,5,-2128
2244,484,7922,344,17,-187,-2128
-1566,-1384,9582,-355,259,-23,-2192
1640,342,7632,492,-487,-95,-2144
2588,38,7630,-329,528,-270,-2128
-2034,-328,9522,90,-203,-86,-2160
2302,894,6690,-190,47,-166,-2160
192,210,8278,-53,424,-211,-2128
-1266,386,8214,-332,-181,-71,-2144
2104,-1548,6676,76,397,-244,-2128
-1118,82,8856,109,11,-119,-2128
690,2054,8024,-343,-137,-98,-2160
496,-2634,8566,-152,261,-105,-2144
-2108,-974,8982,424,-606,-50,-2112
5306,-390,2986,-1237,708,-320,-2128
-2110,454,7666,1595,-490,-154,-2160
-1196,1252,8054,-521,-87,62,-2128
4898,4792,3696,-253,52,-239,-2144
-3278,-4024,14332,17,409,-216,-2144
-856,274,6458,-375,-178,-8,-2128
2414,456,8352,714,-148,-141,-2160
-1576,-1716,9416,-1018,701,-76,-2176
1804,1030,6802,844,-737,-39,-2144
2592,-582,7356,-385,613,-268,-2144
-1832,-104,8230,-205,28,-111,-2128
2558,1188,6208,204,-247,-147,-2128
2308,-434,6980,-270,660,-200,-2144
-804,786,7236,-449,-41,-84,-2144
1396,-1388,7210,498,82,-229,-2128
-860,-274,9246,-174,338,-171,-2144
-214,1808,7374,-240,-133,-96,-2144
548,-1838,8538,-52,67,-113,-2128
-2322,-172,9802,145,-271,-13,-2128
3978,2150,2954,-1193,600,-321,-2160
-1392,-4022,11382,1735,-409,-166,-2144
-1034,182,8450,-1049,128,37,-2144
1868,3734,9060,587,-521,-321,-2160
-320,-4098,11266,-740,883,-241,-2160
274,518,7236,-245,-216,-30,-2128
2238,1576,8398,829,-251,-156,-2144
756,144,5792,-1055,747,-86,-2176
-1068,-416,9242,899,-795,-35,-2160
2254,-200,7458,-529,747,-293,-2128
-1232,-872,7882,-21,51,-96,-2144
1134,1318,6556,100,-297,-108,-2144
1924,-494,7154,-181,648,-234,-2080
-1378,612,8294,-242,-95,-66,-2160
1834,-1764,7556,284,-15,-192,-2160
-32,-374,7944,-159,475,-235,-2144
-528,1776,7906,116,-306,-80,-2144
1356,-148,7588,-447,132,-103,-2128
-870,-1712,7678,-54,125,-52,-2128
3290,1950,3682,-251,-450,-240,-2160
1586,-5194,9760,294,440,-292,-2144
-852,2728,6742,-464,-50,30,-2144
1942,3242,8470,1049,-895,-105,-2128
4822,-222,4398,-1731,1637,-360,-2128
-1808,-768,6936,776,-594,-59,-2160
1490,-1230,8420,340,-185,-65,-2144
2882,2266,4648,-958,743,-167,-2160
-3202,-2804,11088,840,-627,-4,-2160
3136,828,5952,-646,542,-215,-2128
-760,-226,7750,144,209,-163,-2112
-1052,-180,9108,145,-360,-120,-2144
2822,392,6712,-329,480,-209,-2144
-1220,660,8690,41,-11,-96,-2128
1026,-1464,7944,-90,33,-164,-2128
1156,-470,7836,92,338,-241,-2160
-1406,1112,9648,212,-248,-72,-2160
1364,-562,7222,-782,311,-92,-2144
-148,-2260,8186,226,-27,-85,-2112
-1328,2648,8946,251,-855,-154,-2128
1688,-6070,9684,-1070,1124,-383,-2128
-2440,1594,6762,771,-594,-64,-2160
-1076,-574,11784,688,-768,-3,-2144
5860,552,2436,-2110,1664,-428,-2112
