AcX,AcY,AcZ,GyX,GyY,GyZ,Tmp
1152,-1362,7882,-122,83,-127,-2320
-1020,-1764,8042,192,-146,-47,-2304
4152,2014,2828,-870,248,-300,-2336
-1210,-2572,10188,1368,-248,-222,-2352
-766,2502,6694,-927,101,52,-2352
3276,3808,6502,324,-400,-453,-2320
-1556,-3782,12930,-837,979,-270,-2304
-1290,516,6064,-16,-246,6,-2320
2044,-906,8306,667,-257,-137,-2320
-60,-820,7540,-1086,817,-133,-2320
96,116,8318,957,-783,-22,-2320
3116,114,6530,-362,574,-244,-2336
-1254,74,7936,-146,86,-110,-2336
1464,1234,6738,148,-296,-131,-2352
2536,-754,6950,-103,573,-257,-2352
-1044,628,7582,-303,-24,-48,-2336
2176,-1000,6660,160,72,-223,-2304
850,-500,8204,-19,426,-208,-2320
-1164,1544,8492,-78,-214,-71,-2320
1248,-614,7254,-402,130,-121,-2320
-1644,-2238,8802,197,-9,-60,-2336
664,3412,6462,-373,-412,-272,-2336
456,-5914,11696,394,431,-267,-2288
-936,2174,7074,-639,-33,33,-2320
-758,592,12448,1175,-1023,-245,-2352
4196,-1702,5090,-2055,1871,-353,-2304
-1246,102,5800,952,-609,-2,-2304
868,-1630,8794,281,-202,-106,-2352
2976,1920,3814,-1178,975,-157,-2352
-3296,-1886,10032,1238,-850,-8,-2288
2946,-244,7044,-560,522,-216,-2320
682,744,6706,-225,370,-195,-2336
-1292,-174,9030,519,-576,-105,-2304
2960,-924,6700,-636,710,-214,-2320
-518,482,8378,0,72,-137,-2320
682,-2460,9154,210,-133,-167,-2352
1074,564,7388,-230,499,-206,-2336
-1434,388,10230,251,-221,-99,-2320
702,-200,7978,-544,72,-86,-2320
28,-1348,7410,42,54,-98,-2352
1860,2942,5494,314,-810,-210,-2336
3072,-4434,7010,-604,857,-315,-2304
-1136,3842,5870,121,-346,-5,-2336
-150,1216,12166,993,-938,-101,-2320
6286,2580,1864,-2337,1886,-339,-2320
-2804,-2378,9560,1687,-854,-84,-2336
1236,-1808,8766,-285,40,-63,-2336
3072,2342,5592,-682,704,-128,-2320
-3200,-2842,10668,736,-433,-30,-2352
3326,576,5762,-305,201,-204,-2320
-28,264,6872,-282,512,-187,-2304
-2322,-894,10660,495,-551,-78,-2304
3386,28,6286,-586,520,-196,-2320
-836,886,7836,131,223,-170,-2320
-1144,-1004,9798,126,-281,-93,-2320
2418,336,6374,-281,509,-270,-2336
-1798,510,9890,358,-159,-144,-2304
-144,1592,8194,-552,-73,-67,-2320
1516,-1518,7278,-80,148,-135,-2320
-2506,606,10702,559,-740,-88,-2320
2912,-3596,7098,-1416,964,-317,-2336
-1470,-776,8818,1351,-538,-125,-2304
-1770,-1104,10826,-239,-304,39,-2320
6250,2260,2052,-1158,752,-305,-2288
-2280,-4528,13878,996,-169,-207,-2304
382,-162,8426,-841,92,-1,-2336
2968,2862,5866,282,31,-139,-2336
-524,-1272,8200,-466,399,-79,-2320
764,584,7406,296,-371,-78,-2320
750,-182,8850,-173,444,-263,-2288
-1726,-638,9766,-55,-92,-53,-2320
1772,588,6678,-80,70,-167,-2304
736,-352,8220,65,338,-209,-2304
-602,-328,8718,-276,-197,-107,-2352
1948,-840,7092,104,267,-260,-2288
-722,-372,8604,81,115,-176,-2320
346,1384,7684,-461,-103,-91,-2304
1026,-1798,8112,-38,151,-129,-2352
-1816,-1376,8850,261,-321,-3,-2320
5178,1298,2280,-1299,641,-300,-2352
-1978,-726,8604,1787,-415,-179,-2336
-542,1712,7028,-1132,159,32,-2336
4284,4982,4296,430,-402,-321,-2304
-3026,-4772,15256,-596,888,-262,-2352
-720,1406,5356,-457,-141,-1,-2320
2100,154,8934,897,-314,-132,-2304
-1042,-1506,8794,-1267,920,-138,-2304
-3062,-1412,9828,976,-842,-25,-2288
3192,-312,7006,-339,655,-290,-2320
-1914,-468,8544,-249,141,-78,-2320
2264,1394,5982,322,-411,-121,-2336
2490,-948,7250,-68,609,-257,-2336
-1192,736,7596,-390,-27,-80,-2320
2226,-390,6338,146,161,-247,-2320
-898,-668,9250,-11,333,-196,-2336
-1158,1762,7924,-331,-161,-78,-2352
1144,-1152,7932,-91,122,-112,-2320
-1998,-1444,9382,112,-155,-29,-2320
4624,354,2976,-948,346,-277,-2320
-364,-5064,11720,1440,-289,-208,-2304
-918,1014,7486,-832,18,38,-2304
5052,4274,3458,432,-442,-380,-2320
1490,-3216,8486,-510,762,-249,-2352
-298,1048,6270,-207,-166,-3,-2304
2348,688,7772,627,-184,-111,-2336
-1594,-1878,9614,-972,730,-92,-2304
-2098,-962,9658,783,-683,-20,-2336
2466,-228,7674,-360,612,-257,-2320
-2242,170,9688,-56,-37,-99,-2320
44,1036,7710,93,-202,-128,-2320
2200,-1064,7498,-63,555,-235,-2336
-1294,474,8404,-241,-141,-60,-2336
2052,-1442,7482,72,125,-222,-2288
38,-374,8270,-68,420,-204,-2352
-720,1380,8034,-145,-206,-70,-2320
1260,-1022,7522,-486,204,-117,-2304
-938,-2344,8002,267,-52,-55,-2336
2694,3100,4160,-381,-404,-280,-2352
-382,-4746,11358,762,248,-260,-2288
-1010,3160,6252,-738,-17,45,-2320
778,2570,10386,1135,-986,-106,-2304
1766,-3218,8608,-1064,1183,-318,-2320
-624,690,6456,-70,-260,13,-2320
2530,786,7762,750,-242,-126,-2320
2032,548,4872,-1300,1015,-141,-2304
-2178,-752,9068,1132,-898,8,-2336
2204,-518,8270,-423,551,-274,-2320
-28,610,6468,-283,250,-145,-2320
30,382,7698,418,-487,-118,-2352
2058,-1068,7648,-262,606,-240,-2336
-658,1152,7590,-292,17,-103,-2352
1226,-2060,8458,333,-5,-201,-2352
252,-72,7824,-328,506,-211,-2352
-496,1980,7490,21,-231,-86,-2304
712,-910,8182,-384,118,-124,-2336
-670,-1892,7566,98,7,-55,-2336
3886,2990,3014,-155,-466,-270,-2320
1304,-5862,10542,639,268,-264,-2320
-486,3688,6094,-687,-9,44,-2336
1648,3386,9336,1373,-1122,-42,-2336
5540,120,2776,-2215,1949,-356,-2320
-1776,-728,6298,943,-677,-6,-2320
1434,-1338,8848,416,-162,-74,-2320
888,-154,6170,-1208,996,-157,-2320
-3328,-2788,9748,1047,-893,21,-2320
3358,758,6216,-372,526,-250,-2336
-678,-440,7258,-222,337,-121,-2304
-1140,-344,8992,432,-556,-93,-2320
2802,-644,6840,-366,610,-239,-2288
-924,944,7332,-389,62,-47,-2304
1814,-1098,7278,295,-65,-210,-2304
-470,-642,8704,-226,520,-187,-2320
-1568,1452,8844,-4,-242,-107,-2288
1136,-1156,7800,-314,84,-113,-2288
-846,-1866,7836,92,71,-67,-2336
-810,2712,8328,-60,-580,-273,-2320
1184,-5456,10818,352,430,-258,-2288
-826,2876,6618,-657,-17,31,-2288
2314,3632,7862,1136,-994,-38,-2320
4856,-724,4100,-1906,1765,-358,-2336
-1418,-298,6204,805,-525,-30,-2304
1550,-1258,8638,348,-143,-102,-2320
2946,2306,4144,-1113,914,-154,-2320
-3288,-2888,10442,1038,-774,-29,-2320
3312,710,6042,-523,488,-237,-2336
124,-114,8394,69,246,-173,-2352
-750,-92,8426,174,-396,-104,-2320
2494,-172,6948,-347,535,-210,-2320
-986,582,8084,-43,120,-107,-2304
1248,-1566,8010,-51,12,-178,-2336
822,-216,7956,0,405,-234,-2336
-1220,1028,8794,116,-186,-79,-2352
1230,568,7296,-575,173,-96,-2352
-102,-2042,7784,204,9,-83,-2336
124,3370,7456,217,-824,-156,-2336
4504,-3050,4742,-986,1057,-351,-2320
-1884,3312,5952,527,-505,-31,-2320
-1158,-580,13504,1411,-1158,-126,-2336
5084,-824,3448,-2459,2100,-334,-2304
-1556,-8,5790,1483,-866,22,-2304
930,-1394,8714,-55,-17,-82,-2320
3056,2630,3750,-1037,863,-89,-2352
-3686,-2782,11218,1137,-854,-30,-2352
3464,320,6588,-644,515,-232,-2320
106,416,8306,-60,339,-169,-2304
-1120,-170,9288,421,-543,-74,-2304
2782,-482,7036,-636,610,-204,-2320
-874,680,8794,-32,79,-102,-2320
642,-2552,9242,236,-142,-153,-2320
1196,420,7412,-264,500,-241,-2304
-1362,36,10080,338,-227,-121,-2320
614,-44,8142,-512,63,-84,-2320
358,-1008,7166,-41,109,-70,-2320
936,2616,6656,313,-795,-179,-2336
3088,-3522,6510,-753,867,-322,-2304
-1192,3322,6044,291,-321,-34,-2336
-266,598,11960,832,-828,-95,-2320
5996,2630,2218,-2015,1697,-350,-2320
-2792,-2302,10362,1528,-782,-99,-2336
966,-1426,9082,-370,-6,-67,-2336
2728,2236,6150,-484,564,-193,-2320
-2932,-3250,10780,550,-365,-41,-2320
3088,966,5784,-329,179,-193,-2320
-122,42,7510,-173,453,-215,-2336
-1990,-498,10200,267,-418,-52,-2336
3138,192,6540,-463,560,-208,-2352
-850,656,8198,-28,104,-116,-2352
1080,-1678,8540,181,-214,-170,-2304
846,-388,8052,-210,548,-248,-2336
-1654,488,9844,207,-215,-93,-2336
974,226,8110,-450,29,-87,-2320
124,-1950,7542,-127,213,-113,-2320
-2756,548,10618,529,-917,-118,-2368
3664,-3522,6198,-1240,1035,-357,-2336
-1354,3034,5814,1115,-525,-92,-2320
-1410,-1334,9998,443,-612,15,-2320
5750,3846,2328,-1801,1232,-431,-2352
-2818,-2840,11280,1402,-477,-154,-2336
156,124,7986,-755,47,-1,-2352
2912,2490,6318,-192,249,-107,-2304
-2960,-3402,11728,191,-30,-80,-2336
2728,1352,6280,-188,-100,-125,-2320
1106,-60,8848,70,363,-250,-2320
-1946,-836,10040,-50,-171,-86,-2336
3054,600,6072,-338,254,-171,-2336
906,-972,8216,269,177,-194,-2320
-340,-468,8116,-350,-34,-119,-2320
1818,144,6734,113,246,-238,-2320
-1472,770,10376,112,-4,-173,-2304
94,1766,7506,-632,74,-100,-2336
980,-1884,7864,108,45,-96,-2304
-2434,1020,10800,375,-637,-58,-2320
5040,1064,2304,-1484,1040,-330,-2288
-1128,3792,6020,1231,-693,-80,-2336
-1460,-1338,10744,431,-601,-4,-2336
6022,3020,1866,-1694,1160,-357,-2320
-2770,-2620,9950,1545,-634,-149,-2320
718,-144,7896,-828,150,-37,-2336
2994,2210,5656,-128,295,-164,-2304
-3308,-2392,11080,176,-23,-31,-2336
836,380,7782,-1,-125,-126,-2320
954,542,8286,-222,505,-268,-2320
-2044,-972,10418,276,-359,-59,-2304
3202,-120,6594,-419,329,-182,-2336
766,-458,8258,215,208,-191,-2336
-1152,-882,9814,-157,-213,-85,-2320
2394,-4,6504,-193,440,-266,-2320
-804,-984,9326,268,63,-157,-2336
-168,1328,8542,-479,-83,-77,-2336
1496,-1294,7146,-145,164,-123,-2320
-1606,-2382,9306,513,-482,-73,-2352
4454,918,2970,-1315,748,-306,-2320
-1482,-68,8338,1646,-535,-147,-2304
-884,1364,7322,-692,-12,14,-2320
4126,4590,4248,-332,-28,-139,-2352
-2216,-4032,13550,243,267,-262,-2352
398,-730,8748,-614,27,53,-2304
1974,394,8118,580,-139,-150,-2336
-916,-1048,8912,-770,578,-68,-2336
1152,274,7188,617,-539,-72,-2336
2498,-188,7362,-368,543,-242,-2352
-1286,-226,9298,112,-229,-103,-2320
2110,390,6696,-101,120,-186,-2336
166,-68,8434,4,271,-196,-2304
94,-458,8606,-237,-148,-112,-2336
1988,-1188,6940,68,347,-262,-2320
-1010,68,8802,17,72,-146,-2320
456,1524,8060,-375,-88,-68,-2304
666,-2438,8208,-73,180,-118,-2304
-2042,-1060,9362,438,-488,-33,-2288
5294,344,2570,-1354,736,-345,-2288
-2038,258,7882,1819,-612,-179,-2320
-796,980,7438,-848,-14,61,-2336
4996,5012,3374,-125,-86,-343,-2304
-3330,-4382,15156,-279,620,-217,-2320
-672,1182,6072,-572,-71,33,-2320
2390,670,8420,666,-201,-169,-2352
-1812,-2238,10286,-1065,791,-104,-2336
-2372,-694,9600,914,-778,-51,-2320
2530,-724,8132,-159,499,-288,-2320
-2026,-182,9428,-267,85,-69,-2352
2546,1272,6190,180,-277,-143,-2336
2156,-1222,7450,-23,486,-227,-2336
-1088,592,7796,-537,35,-89,-2304
2032,-664,6442,343,44,-240,-2320
460,-298,7754,-140,413,-190,-2320
-716,1740,7662,-229,-146,-77,-2304
908,-1554,8190,-80,47,-109,-2368
-528,-1650,7482,174,-91,-37,-2320
4654,-1236,3598,-1316,719,-326,-2320
-1046,-4182,11466,1773,-568,-160,-2304
-1206,-50,8474,-743,-34,29,-2336
5812,4452,2408,-396,170,-222,-2336
-402,-3544,11488,15,412,-236,-2288
190,496,7156,-623,-27,18,-2320
2476,1542,7802,491,-73,-148,-2320
-2354,-3222,10896,-589,489,-83,-2320
-1056,-274,8758,650,-608,-44,-2336
1986,-246,8542,-176,489,-288,-2304
-2532,-432,10602,-143,-33,-79,-2320
954,1208,6510,-73,-61,-140,-2320
1588,-1060,8048,121,433,-247,-2320
-1254,26,8760,-439,-57,-87,-2336
2022,-1358,7104,187,149,-235,-2352
-298,-470,8498,47,305,-205,-2320
-588,1688,8170,-224,-199,-64,-2320
1394,-1562,7654,-299,155,-117,-2320
-1128,-2284,8202,357,-169,-39,-2304
3960,2540,3068,-907,115,-317,-2336
-868,-3448,10580,1211,-27,-246,-2320
-800,2762,6608,-972,84,64,-2320
2002,3848,8320,821,-819,-201,-2304
-72,-4014,11242,-1254,1329,-328,-2304
-1570,-510,6312,299,-396,33,-2320
1558,-1078,8518,719,-283,-91,-2320
898,-416,6262,-1240,996,-128,-2320
-990,172,8368,1129,-901,-7,-2336
3108,156,6374,-345,518,-243,-2320
-534,508,7098,-344,239,-118,-2352
758,766,7052,369,-420,-116,-2336
1528,-1004,8134,-272,642,-241,-2304
-866,968,7460,-322,5,-69,-2304
1454,-1726,7830,342,-11,-183,-2352
-214,-112,8174,-206,446,-226,-2320
-1328,1464,8802,28,-258,-73,-2304
748,-1490,8142,-299,60,-133,-2336
-1014,-1598,7840,37,48,-66,-2320
348,2938,7364,-268,-424,-308,-2352
238,-5836,11590,610,328,-248,-2320
-396,2916,6514,-678,12,16,-2336
-970,6,12690,1337,-1094,-45,-2352
-3588,-3460,12296,1689,-721,-123,-2304
1016,-1538,8618,-508,102,-64,-2320
2932,1878,3700,-593,601,-144,-2320
-3124,-2528,11536,744,-432,-6,-2320
3070,548,5900,-386,200,-192,-2320
276,728,7262,-245,492,-216,-2320
-918,-192,8470,469,-541,-61,-2304
3550,512,5970,-648,595,-196,-2304
-690,586,8312,169,165,-174,-2320
234,-2148,9360,80,-233,-105,-2320
2550,352,6006,-258,493,-246,-2336
-1616,-92,10204,382,-109,-130,-2336
580,130,8182,-531,-53,-79,-2336
1484,-1342,7400,-106,127,-116,-2320
-2590,-156,10810,565,-731,-113,-2320
3458,-2590,5838,-1371,885,-317,-2304
-1306,3110,6242,1272,-550,-125,-2272
-1678,-488,10128,42,-465,-19,-2336
5984,2916,2388,-1239,872,-433,-2288
-2934,-2654,11012,1221,-400,-150,-2320
562,188,7696,-784,76,-28,-2336
2618,2268,6524,88,170,-158,-2336
-2728,-2894,10660,-191,203,-39,-2320
108,170,8514,171,-242,-115,-2288
1270,-304,8348,-216,438,-256,-2320
-2018,-322,9984,54,-191,-90,-2272
1344,880,6906,-129,82,-125,-2320
1224,-546,7864,55,383,-211,-2320
-1190,-140,9216,-140,-258,-61,-2320
2094,-670,7012,-15,319,-254,-2336
-586,-146,8534,92,129,-180,-2336
-86,1530,8278,-327,-184,-82,-2304
1240,-2348,8048,-231,244,-145,-2320
-1438,-1760,8216,378,-309,-23,-2288
4562,2442,2672,-1125,338,-307,-2304
-1482,-2738,10398,1602,-290,-186,-2336
-718,2624,6738,-1064,105,75,-2320
2950,4132,7012,667,-584,-92,-2320
-3598,-3306,12444,1724,-825,-37,-2336
912,-1634,8986,-207,-24,-48,-2320
3136,2090,3674,-1019,863,-133,-2320
-3678,-2436,10522,992,-670,-36,-2288
3046,836,5594,-642,474,-221,-2352
274,562,7394,-56,399,-166,-2352
-1242,-458,9126,534,-586,-78,-2352
2834,-440,6998,-614,615,-232,-2304
-956,802,8816,126,15,-164,-2336
720,-2168,9174,82,-213,-150,-2352
1348,6,7506,-286,536,-226,-2288
-1380,366,9888,196,-147,-120,-2336
740,-302,8310,-453,47,-93,-2336
238,-1266,7222,-160,188,-79,-2336
-2596,724,10728,425,-831,-134,-2320
3160,-3528,6616,-944,878,-334,-2320
-1262,2916,6000,823,-506,-58,-2304
-110,1150,11620,740,-836,-83,-2336
6006,2394,2472,-1906,1631,-363,-2336
-2782,-2066,9678,1426,-707,-79,-2320
1048,-1290,8982,-434,61,-68,-2288
2846,2288,5958,-521,596,-136,-2304
-3146,-3126,10636,499,-267,-29,-2336
3334,802,5526,-153,58,-165,-2320
712,84,8862,-70,386,-210,-2320
-1864,-502,10186,297,-423,-54,-2352
3040,116,6466,-405,347,-199,-2336
462,-548,8474,144,181,-173,-2320
-708,-628,9184,-132,-262,-117,-2320
2364,-800,6780,-149,571,-288,-2320
-1738,818,9704,192,-43,-125,-2336
1102,462,7830,-428,59,-74,-2304
1206,-1726,7672,-223,265,-139,-2320
-2574,1282,10258,600,-970,-117,-2352
2906,-4468,7892,-1216,998,-330,-2336
-954,3138,5848,926,-459,-78,-2304
-1542,-1290,11052,651,-801,-43,-2336
5936,2232,2608,-1769,1282,-426,-2352
-906,838,6046,-22,-273,6,-2304
2210,278,8210,483,-71,-155,-2320
-962,-1806,8870,-631,538,-86,-2320
972,712,7094,469,-461,-71,-2320
718,-140,9092,-41,397,-286,-2320
-1508,270,8674,-163,-89,-106,-2304
2136,920,6444,-30,-43,-169,-2336
116,-334,8818,66,357,-208,-2352
-720,950,7468,-504,-17,-129,-2320
1650,-1118,7198,292,197,-238,-2288
-950,-32,9470,-80,253,-129,-2336
-498,2122,7650,-402,-76,-98,-2320
622,-2174,8612,-41,56,-119,-2352
-2048,-1226,9312,290,-366,-31,-2320
5510,-600,2284,-1244,667,-335,-2320
-1332,-4994,12604,1878,-522,-202,-2304
-824,632,7524,-1039,165,47,-2304
5496,5298,2306,446,-439,-450,-2320
1084,-3932,9684,-523,736,-248,-2320
-170,1132,6456,-318,-173,-22,-2336
2464,740,8216,857,-265,-164,-2336
1702,130,4844,-1202,870,-108,-2320
-1984,-228,9400,918,-817,-40,-2320
2372,-256,8126,-242,541,-280,-2352
-2520,-562,10456,-250,69,-106,-2336
686,1350,6528,82,-222,-130,-2336
1934,-1328,7642,-5,527,-252,-2320
-1136,-62,8338,-543,69,-77,-2320
1288,-1226,7918,298,-14,-211,-2352
58,-626,8414,-158,452,-211,-2304
-588,1884,7670,-163,-149,-93,-2304
900,-1102,7862,-208,69,-110,-2320
